bag_id,x,y
1039,38912,34816
1040,40960,34816
1041,43008,34816
1042,45056,34816
1043,47104,34816
1044,49152,34816
1045,51200,34816
1046,53248,34816
1047,55296,34816
1048,57344,34816
1049,59392,34816
1050,61440,34816
1051,63488,34816
1052,65536,34816
1053,67584,34816
1054,69632,34816
1055,71680,34816
1056,73728,34816
1057,75776,34816
1058,77824,34816
1059,79872,34816
1060,81920,34816
1061,83968,34816
1062,86016,34816
1063,88064,34816
1064,90112,34816
1065,92160,34816
1066,94208,34816
1072,106496,34816
1073,108544,34816
1074,110592,34816
1075,112640,34816
1076,114688,34816
1077,116736,34816
1078,118784,34816
1079,120832,34816
1083,6144,36864
1084,8192,36864
1085,10240,36864
1086,12288,36864
1087,14336,36864
1088,16384,36864
1089,18432,36864
1090,20480,36864
1091,22528,36864
1092,24576,36864
1093,26624,36864
1097,34816,36864
1098,36864,36864
1099,38912,36864
1100,40960,36864
1101,43008,36864
1102,45056,36864
1103,47104,36864
1104,49152,36864
1105,51200,36864
1106,53248,36864
1107,55296,36864
1108,57344,36864
1109,59392,36864
1110,61440,36864
1111,63488,36864
1112,65536,36864
1113,67584,36864
1114,69632,36864
1115,71680,36864
1116,73728,36864
1117,75776,36864
1118,77824,36864
1119,79872,36864
1120,81920,36864
1121,83968,36864
1122,86016,36864
1123,88064,36864
1124,90112,36864
1125,92160,36864
1126,94208,36864
1127,96256,36864
1128,98304,36864
1129,100352,36864
1132,106496,36864
1133,108544,36864
1134,110592,36864
1135,112640,36864
1136,114688,36864
1137,116736,36864
1138,118784,36864
1139,120832,36864
1140,0,38912
1143,6144,38912
1144,8192,38912
1145,10240,38912
1146,12288,38912
1147,14336,38912
1148,16384,38912
1149,18432,38912
1150,20480,38912
1151,22528,38912
1152,24576,38912
1155,30720,38912
1156,32768,38912
1157,34816,38912
1158,36864,38912
1159,38912,38912
1160,40960,38912
1161,43008,38912
1162,45056,38912
1163,47104,38912
1164,49152,38912
1165,51200,38912
1166,53248,38912
1167,55296,38912
1168,57344,38912
1169,59392,38912
1170,61440,38912
1171,63488,38912
1172,65536,38912
1173,67584,38912
1174,69632,38912
1175,71680,38912
1176,73728,38912
1177,75776,38912
1178,77824,38912
1179,79872,38912
1180,81920,38912
1181,83968,38912
1182,86016,38912
1183,88064,38912
1184,90112,38912
1185,92160,38912
1186,94208,38912
1187,96256,38912
1188,98304,38912
1189,100352,38912
1190,102400,38912
1191,104448,38912
1192,106496,38912
1193,108544,38912
1194,110592,38912
1196,114688,38912
1197,116736,38912
1198,118784,38912
1199,120832,38912
1202,4096,40960
1203,6144,40960
1204,8192,40960
1205,10240,40960
1206,12288,40960
1207,14336,40960
1208,16384,40960
1209,18432,40960
1210,20480,40960
1211,22528,40960
1214,28672,40960
1215,30720,40960
1216,32768,40960
1217,34816,40960
1218,36864,40960
1219,38912,40960
1220,40960,40960
1221,43008,40960
1222,45056,40960
1223,47104,40960
1224,49152,40960
1225,51200,40960
1226,53248,40960
1227,55296,40960
1228,57344,40960
1229,59392,40960
1230,61440,40960
1231,63488,40960
1232,65536,40960
1233,67584,40960
1234,69632,40960
1235,71680,40960
1236,73728,40960
1237,75776,40960
1238,77824,40960
1239,79872,40960
1240,81920,40960
1241,83968,40960
1242,86016,40960
1243,88064,40960
1244,90112,40960
1245,92160,40960
1246,94208,40960
1247,96256,40960
1248,98304,40960
1249,100352,40960
1250,102400,40960
1251,104448,40960
1252,106496,40960
1253,108544,40960
1254,110592,40960
1257,116736,40960
1258,118784,40960
1259,120832,40960
1262,4096,43008
1263,6144,43008
1264,8192,43008
1265,10240,43008
1266,12288,43008
1267,14336,43008
1268,16384,43008
1269,18432,43008
1270,20480,43008
1271,22528,43008
1272,24576,43008
1273,26624,43008
1274,28672,43008
1275,30720,43008
1276,32768,43008
1277,34816,43008
1278,36864,43008
1279,38912,43008
1280,40960,43008
1281,43008,43008
1282,45056,43008
1283,47104,43008
1284,49152,43008
1285,51200,43008
1286,53248,43008
1287,55296,43008
1288,57344,43008
1290,61440,43008
1291,63488,43008
1292,65536,43008
1293,67584,43008
1294,69632,43008
1295,71680,43008
1296,73728,43008
1297,75776,43008
1298,77824,43008
1299,79872,43008
1300,81920,43008
1301,83968,43008
1302,86016,43008
1303,88064,43008
1304,90112,43008
1305,92160,43008
1306,94208,43008
1307,96256,43008
1308,98304,43008
1309,100352,43008
1310,102400,43008
1311,104448,43008
1312,106496,43008
1313,108544,43008
1314,110592,43008
1317,116736,43008
1318,118784,43008
1319,120832,43008
1322,4096,45056
1323,6144,45056
1324,8192,45056
1325,10240,45056
1326,12288,45056
1327,14336,45056
1328,16384,45056
1329,18432,45056
1330,20480,45056
1331,22528,45056
1332,24576,45056
1333,26624,45056
1334,28672,45056
1335,30720,45056
1336,32768,45056
1337,34816,45056
1338,36864,45056
1339,38912,45056
1340,40960,45056
1341,43008,45056
1342,45056,45056
1343,47104,45056
1344,49152,45056
1345,51200,45056
1346,53248,45056
1347,55296,45056
1348,57344,45056
1349,59392,45056
1350,61440,45056
1351,63488,45056
1352,65536,45056
1353,67584,45056
1354,69632,45056
1355,71680,45056
1356,73728,45056
1357,75776,45056
1358,77824,45056
1359,79872,45056
1360,81920,45056
1361,83968,45056
1362,86016,45056
1363,88064,45056
1364,90112,45056
1365,92160,45056
1366,94208,45056
1367,96256,45056
1368,98304,45056
1369,100352,45056
1370,102400,45056
1371,104448,45056
1372,106496,45056
1373,108544,45056
1374,110592,45056
1377,116736,45056
1378,118784,45056
1379,120832,45056
1383,6144,47104
1384,8192,47104
1385,10240,47104
1386,12288,47104
1387,14336,47104
1388,16384,47104
1389,18432,47104
1390,20480,47104
1391,22528,47104
1392,24576,47104
1393,26624,47104
1394,28672,47104
1395,30720,47104
1396,32768,47104
1397,34816,47104
1398,36864,47104
1399,38912,47104
1400,40960,47104
1401,43008,47104
1402,45056,47104
1403,47104,47104
1404,49152,47104
1405,51200,47104
1406,53248,47104
1407,55296,47104
1408,57344,47104
1409,59392,47104
1410,61440,47104
1411,63488,47104
1412,65536,47104
1413,67584,47104
1414,69632,47104
1415,71680,47104
1416,73728,47104
1417,75776,47104
1418,77824,47104
1419,79872,47104
1420,81920,47104
1421,83968,47104
1422,86016,47104
1423,88064,47104
1424,90112,47104
1425,92160,47104
1426,94208,47104
1427,96256,47104
1428,98304,47104
1429,100352,47104
1430,102400,47104
1431,104448,47104
1432,106496,47104
1433,108544,47104
1434,110592,47104
1435,112640,47104
1437,116736,47104
1438,118784,47104
1439,120832,47104
1443,6144,49152
1444,8192,49152
1445,10240,49152
1446,12288,49152
1447,14336,49152
1448,16384,49152
1449,18432,49152
1450,20480,49152
1451,22528,49152
1452,24576,49152
1453,26624,49152
1454,28672,49152
1455,30720,49152
1456,32768,49152
1457,34816,49152
1458,36864,49152
1459,38912,49152
1460,40960,49152
1461,43008,49152
1462,45056,49152
1463,47104,49152
1464,49152,49152
1465,51200,49152
1466,53248,49152
1467,55296,49152
1468,57344,49152
1469,59392,49152
1470,61440,49152
1471,63488,49152
1472,65536,49152
1473,67584,49152
1474,69632,49152
1475,71680,49152
1476,73728,49152
1477,75776,49152
1478,77824,49152
1479,79872,49152
1480,81920,49152
1481,83968,49152
1482,86016,49152
1483,88064,49152
1484,90112,49152
1485,92160,49152
1486,94208,49152
1487,96256,49152
1488,98304,49152
1489,100352,49152
1490,102400,49152
1491,104448,49152
1492,106496,49152
1493,108544,49152
1494,110592,49152
1495,112640,49152
1498,118784,49152
1499,120832,49152
1503,6144,51200
1504,8192,51200
1505,10240,51200
1506,12288,51200
1507,14336,51200
1508,16384,51200
1509,18432,51200
1510,20480,51200
1511,22528,51200
1512,24576,51200
1513,26624,51200
1514,28672,51200
1515,30720,51200
1516,32768,51200
1517,34816,51200
1518,36864,51200
1519,38912,51200
1520,40960,51200
1521,43008,51200
1522,45056,51200
1523,47104,51200
1524,49152,51200
1525,51200,51200
1526,53248,51200
1527,55296,51200
1528,57344,51200
1529,59392,51200
1530,61440,51200
1531,63488,51200
1532,65536,51200
1533,67584,51200
1534,69632,51200
1535,71680,51200
1536,73728,51200
1537,75776,51200
1538,77824,51200
1539,79872,51200
1540,81920,51200
1541,83968,51200
1542,86016,51200
1543,88064,51200
1544,90112,51200
1545,92160,51200
1546,94208,51200
1547,96256,51200
1548,98304,51200
1549,100352,51200
1550,102400,51200
1551,104448,51200
1552,106496,51200
1553,108544,51200
1554,110592,51200
1555,112640,51200
1557,116736,51200
1558,118784,51200
1559,120832,51200
1563,6144,53248
1564,8192,53248
1565,10240,53248
1566,12288,53248
1567,14336,53248
1568,16384,53248
1569,18432,53248
1570,20480,53248
1571,22528,53248
1572,24576,53248
1573,26624,53248
1574,28672,53248
1575,30720,53248
1576,32768,53248
1577,34816,53248
1578,36864,53248
1579,38912,53248
1580,40960,53248
1581,43008,53248
1582,45056,53248
1583,47104,53248
1584,49152,53248
1585,51200,53248
1586,53248,53248
1587,55296,53248
1588,57344,53248
1589,59392,53248
1590,61440,53248
1591,63488,53248
1592,65536,53248
1593,67584,53248
1594,69632,53248
1595,71680,53248
1596,73728,53248
1597,75776,53248
1598,77824,53248
1599,79872,53248
1600,81920,53248
1601,83968,53248
1602,86016,53248
1603,88064,53248
1604,90112,53248
1605,92160,53248
1606,94208,53248
1607,96256,53248
1608,98304,53248
1609,100352,53248
1610,102400,53248
1611,104448,53248
1612,106496,53248
1613,108544,53248
1614,110592,53248
1615,112640,53248
1617,116736,53248
1618,118784,53248
1619,120832,53248
1624,8192,55296
1625,10240,55296
1626,12288,55296
1627,14336,55296
1628,16384,55296
1629,18432,55296
1630,20480,55296
1631,22528,55296
1632,24576,55296
1633,26624,55296
1634,28672,55296
1635,30720,55296
1636,32768,55296
1637,34816,55296
1638,36864,55296
1639,38912,55296
1640,40960,55296
1641,43008,55296
1642,45056,55296
1643,47104,55296
1644,49152,55296
1666,94208,55296
1667,96256,55296
1668,98304,55296
1669,100352,55296
1670,102400,55296
1671,104448,55296
1672,106496,55296
1673,108544,55296
1674,110592,55296
1675,112640,55296
1676,114688,55296
1685,10240,57344
1686,12288,57344
1687,14336,57344
1688,16384,57344
1689,18432,57344
1690,20480,57344
1691,22528,57344
1692,24576,57344
1693,26624,57344
1694,28672,57344
1727,96256,57344
1728,98304,57344
1729,100352,57344
1730,102400,57344
1731,104448,57344
1732,106496,57344
1733,108544,57344
1734,110592,57344
1735,112640,57344
1736,114688,57344
1747,14336,59392
1748,16384,59392
1789,100352,59392
1790,102400,59392
1791,104448,59392
1792,106496,59392
1793,108544,59392
1794,110592,59392
1795,112640,59392
1796,114688,59392
1797,116736,59392
1808,16384,61440
1850,102400,61440
1851,104448,61440
1852,106496,61440
1853,108544,61440
1854,110592,61440
1855,112640,61440
1856,114688,61440
1857,116736,61440
