bag_id,x,y
715,22528,32768
716,24576,32768
717,26624,32768
718,28672,32768
719,30720,32768
720,32768,32768
721,34816,32768
722,36864,32768
723,38912,32768
724,40960,32768
728,49152,32768
729,51200,32768
730,53248,32768
731,55296,32768
732,57344,32768
733,59392,32768
734,61440,32768
735,63488,32768
736,65536,32768
737,67584,32768
738,69632,32768
739,71680,32768
740,73728,32768
741,75776,32768
742,77824,32768
743,79872,32768
744,81920,32768
745,83968,32768
746,86016,32768
747,88064,32768
750,4096,34816
751,6144,34816
752,8192,34816
753,10240,34816
754,12288,34816
755,14336,34816
756,16384,34816
757,18432,34816
758,20480,34816
759,22528,34816
760,24576,34816
761,26624,34816
762,28672,34816
763,30720,34816
764,32768,34816
765,34816,34816
766,36864,34816
767,38912,34816
768,40960,34816
775,55296,34816
776,57344,34816
777,59392,34816
778,61440,34816
779,63488,34816
780,65536,34816
781,67584,34816
782,69632,34816
783,71680,34816
784,73728,34816
785,75776,34816
786,77824,34816
787,79872,34816
788,81920,34816
789,83968,34816
790,86016,34816
794,4096,36864
795,6144,36864
796,8192,36864
797,10240,36864
798,12288,36864
799,14336,36864
800,16384,36864
801,18432,36864
802,20480,36864
803,22528,36864
804,24576,36864
805,26624,36864
806,28672,36864
807,30720,36864
808,32768,36864
809,34816,36864
810,36864,36864
811,38912,36864
812,40960,36864
813,43008,36864
818,53248,36864
819,55296,36864
820,57344,36864
821,59392,36864
822,61440,36864
823,63488,36864
824,65536,36864
825,67584,36864
826,69632,36864
827,71680,36864
828,73728,36864
829,75776,36864
830,77824,36864
831,79872,36864
832,81920,36864
833,83968,36864
836,0,38912
838,4096,38912
839,6144,38912
840,8192,38912
841,10240,38912
842,12288,38912
843,14336,38912
844,16384,38912
845,18432,38912
846,20480,38912
847,22528,38912
848,24576,38912
849,26624,38912
850,28672,38912
851,30720,38912
852,32768,38912
853,34816,38912
854,36864,38912
855,38912,38912
856,40960,38912
857,43008,38912
858,45056,38912
859,47104,38912
861,51200,38912
862,53248,38912
863,55296,38912
864,57344,38912
865,59392,38912
866,61440,38912
867,63488,38912
868,65536,38912
869,67584,38912
870,69632,38912
871,71680,38912
872,73728,38912
873,75776,38912
874,77824,38912
875,79872,38912
876,81920,38912
877,83968,38912
883,6144,40960
884,8192,40960
885,10240,40960
886,12288,40960
887,14336,40960
888,16384,40960
889,18432,40960
890,20480,40960
891,22528,40960
892,24576,40960
893,26624,40960
894,28672,40960
895,30720,40960
896,32768,40960
897,34816,40960
898,36864,40960
899,38912,40960
900,40960,40960
901,43008,40960
902,45056,40960
903,47104,40960
904,49152,40960
905,51200,40960
906,53248,40960
907,55296,40960
908,57344,40960
909,59392,40960
910,61440,40960
911,63488,40960
912,65536,40960
913,67584,40960
914,69632,40960
915,71680,40960
916,73728,40960
917,75776,40960
918,77824,40960
919,79872,40960
920,81920,40960
921,83968,40960
926,4096,43008
927,6144,43008
928,8192,43008
929,10240,43008
930,12288,43008
931,14336,43008
932,16384,43008
933,18432,43008
934,20480,43008
935,22528,43008
936,24576,43008
937,26624,43008
938,28672,43008
939,30720,43008
940,32768,43008
941,34816,43008
942,36864,43008
943,38912,43008
944,40960,43008
945,43008,43008
946,45056,43008
947,47104,43008
948,49152,43008
949,51200,43008
950,53248,43008
951,55296,43008
952,57344,43008
953,59392,43008
954,61440,43008
955,63488,43008
956,65536,43008
957,67584,43008
958,69632,43008
959,71680,43008
960,73728,43008
961,75776,43008
962,77824,43008
963,79872,43008
964,81920,43008
965,83968,43008
970,4096,45056
971,6144,45056
972,8192,45056
973,10240,45056
974,12288,45056
975,14336,45056
976,16384,45056
977,18432,45056
978,20480,45056
979,22528,45056
980,24576,45056
981,26624,45056
982,28672,45056
983,30720,45056
984,32768,45056
985,34816,45056
986,36864,45056
987,38912,45056
988,40960,45056
989,43008,45056
990,45056,45056
991,47104,45056
992,49152,45056
993,51200,45056
994,53248,45056
995,55296,45056
996,57344,45056
997,59392,45056
998,61440,45056
999,63488,45056
1000,65536,45056
1001,67584,45056
1002,69632,45056
1003,71680,45056
1004,73728,45056
1005,75776,45056
1006,77824,45056
1007,79872,45056
1008,81920,45056
1009,83968,45056
1014,4096,47104
1015,6144,47104
1016,8192,47104
1017,10240,47104
1018,12288,47104
1019,14336,47104
1020,16384,47104
1021,18432,47104
1022,20480,47104
1023,22528,47104
1024,24576,47104
1025,26624,47104
1026,28672,47104
1027,30720,47104
1028,32768,47104
1029,34816,47104
1030,36864,47104
1031,38912,47104
1032,40960,47104
1033,43008,47104
1034,45056,47104
1035,47104,47104
1036,49152,47104
1037,51200,47104
1038,53248,47104
1039,55296,47104
1040,57344,47104
1041,59392,47104
1042,61440,47104
1043,63488,47104
1044,65536,47104
1045,67584,47104
1046,69632,47104
1047,71680,47104
1048,73728,47104
1049,75776,47104
1050,77824,47104
1051,79872,47104
1052,81920,47104
1053,83968,47104
1059,6144,49152
1060,8192,49152
1061,10240,49152
1062,12288,49152
1063,14336,49152
1064,16384,49152
1065,18432,49152
1066,20480,49152
1067,22528,49152
1068,24576,49152
1069,26624,49152
1070,28672,49152
1071,30720,49152
1072,32768,49152
1073,34816,49152
1074,36864,49152
1075,38912,49152
1076,40960,49152
1077,43008,49152
1078,45056,49152
1079,47104,49152
1080,49152,49152
1081,51200,49152
1082,53248,49152
1083,55296,49152
1084,57344,49152
1085,59392,49152
1086,61440,49152
1087,63488,49152
1088,65536,49152
1089,67584,49152
1090,69632,49152
1091,71680,49152
1092,73728,49152
1093,75776,49152
1094,77824,49152
1095,79872,49152
1096,81920,49152
1097,83968,49152
1103,6144,51200
1104,8192,51200
1105,10240,51200
1106,12288,51200
1107,14336,51200
1108,16384,51200
1109,18432,51200
1112,24576,51200
1113,26624,51200
1114,28672,51200
1115,30720,51200
1116,32768,51200
1117,34816,51200
1118,36864,51200
1119,38912,51200
1120,40960,51200
1121,43008,51200
1122,45056,51200
1123,47104,51200
1124,49152,51200
1125,51200,51200
1126,53248,51200
1127,55296,51200
1128,57344,51200
1129,59392,51200
1130,61440,51200
1131,63488,51200
1132,65536,51200
1133,67584,51200
1134,69632,51200
1135,71680,51200
1136,73728,51200
1137,75776,51200
1138,77824,51200
1139,79872,51200
1140,81920,51200
1141,83968,51200
1142,86016,51200
1148,8192,53248
1149,10240,53248
1150,12288,53248
1151,14336,53248
1152,16384,53248
1153,18432,53248
1154,20480,53248
1155,22528,53248
1156,24576,53248
1157,26624,53248
1158,28672,53248
1159,30720,53248
1160,32768,53248
1161,34816,53248
1162,36864,53248
1163,38912,53248
1164,40960,53248
1165,43008,53248
1166,45056,53248
1167,47104,53248
1168,49152,53248
1169,51200,53248
1170,53248,53248
1171,55296,53248
1172,57344,53248
1173,59392,53248
1174,61440,53248
1175,63488,53248
1176,65536,53248
1177,67584,53248
1178,69632,53248
1179,71680,53248
1180,73728,53248
1181,75776,53248
1182,77824,53248
1183,79872,53248
1184,81920,53248
1185,83968,53248
1186,86016,53248
1192,8192,55296
1193,10240,55296
1194,12288,55296
1195,14336,55296
1196,16384,55296
1197,18432,55296
1198,20480,55296
1199,22528,55296
1200,24576,55296
1201,26624,55296
1202,28672,55296
1203,30720,55296
1204,32768,55296
1205,34816,55296
1206,36864,55296
1207,38912,55296
1208,40960,55296
1209,43008,55296
1210,45056,55296
1211,47104,55296
1212,49152,55296
1213,51200,55296
1214,53248,55296
1215,55296,55296
1216,57344,55296
1217,59392,55296
1218,61440,55296
1219,63488,55296
1220,65536,55296
1221,67584,55296
1222,69632,55296
1223,71680,55296
1224,73728,55296
1225,75776,55296
1226,77824,55296
1227,79872,55296
1228,81920,55296
1229,83968,55296
1230,86016,55296
1236,8192,57344
1237,10240,57344
1238,12288,57344
1239,14336,57344
1240,16384,57344
1241,18432,57344
1242,20480,57344
1243,22528,57344
1244,24576,57344
1245,26624,57344
1246,28672,57344
1247,30720,57344
1248,32768,57344
1249,34816,57344
1250,36864,57344
1251,38912,57344
1252,40960,57344
1253,43008,57344
1254,45056,57344
1255,47104,57344
1256,49152,57344
1257,51200,57344
1258,53248,57344
1259,55296,57344
1260,57344,57344
1261,59392,57344
1262,61440,57344
1263,63488,57344
1264,65536,57344
1265,67584,57344
1266,69632,57344
1268,73728,57344
1269,75776,57344
1270,77824,57344
1271,79872,57344
1272,81920,57344
1273,83968,57344
1274,86016,57344
1280,8192,59392
1281,10240,59392
1282,12288,59392
1283,14336,59392
1284,16384,59392
1285,18432,59392
1286,20480,59392
1287,22528,59392
1288,24576,59392
1289,26624,59392
1290,28672,59392
1291,30720,59392
1292,32768,59392
1293,34816,59392
1294,36864,59392
1295,38912,59392
1296,40960,59392
1297,43008,59392
1298,45056,59392
1299,47104,59392
1300,49152,59392
1301,51200,59392
1302,53248,59392
1303,55296,59392
1304,57344,59392
1305,59392,59392
1306,61440,59392
1307,63488,59392
1316,81920,59392
1317,83968,59392
1326,12288,61440
1327,14336,61440
1328,16384,61440
1329,18432,61440
1330,20480,61440
1331,22528,61440
1332,24576,61440
1333,26624,61440
1334,28672,61440
1335,30720,61440
1336,32768,61440
1337,34816,61440
1338,36864,61440
1339,38912,61440
1340,40960,61440
1341,43008,61440
1342,45056,61440
1343,47104,61440
1344,49152,61440
1345,51200,61440
1346,53248,61440
1347,55296,61440
