bag_id,x,y
390,43008,18432
391,45056,18432
392,47104,18432
393,49152,18432
394,51200,18432
395,53248,18432
396,55296,18432
397,57344,18432
398,59392,18432
399,61440,18432
400,63488,18432
401,65536,18432
402,67584,18432
403,69632,18432
404,71680,18432
412,4096,20480
413,6144,20480
414,8192,20480
415,10240,20480
416,12288,20480
417,14336,20480
418,16384,20480
419,18432,20480
420,20480,20480
421,22528,20480
422,24576,20480
423,26624,20480
424,28672,20480
425,30720,20480
426,32768,20480
427,34816,20480
428,36864,20480
429,38912,20480
430,40960,20480
431,43008,20480
432,45056,20480
433,47104,20480
434,49152,20480
435,51200,20480
436,53248,20480
437,55296,20480
438,57344,20480
439,59392,20480
440,61440,20480
441,63488,20480
442,65536,20480
443,67584,20480
444,69632,20480
445,71680,20480
446,73728,20480
453,4096,22528
454,6144,22528
455,8192,22528
456,10240,22528
457,12288,22528
458,14336,22528
459,16384,22528
460,18432,22528
461,20480,22528
462,22528,22528
463,24576,22528
464,26624,22528
465,28672,22528
466,30720,22528
467,32768,22528
468,34816,22528
469,36864,22528
470,38912,22528
471,40960,22528
472,43008,22528
473,45056,22528
474,47104,22528
475,49152,22528
476,51200,22528
477,53248,22528
478,55296,22528
479,57344,22528
480,59392,22528
481,61440,22528
482,63488,22528
483,65536,22528
484,67584,22528
485,69632,22528
486,71680,22528
487,73728,22528
494,4096,24576
495,6144,24576
496,8192,24576
497,10240,24576
498,12288,24576
499,14336,24576
500,16384,24576
501,18432,24576
502,20480,24576
503,22528,24576
504,24576,24576
505,26624,24576
506,28672,24576
507,30720,24576
508,32768,24576
509,34816,24576
510,36864,24576
511,38912,24576
512,40960,24576
513,43008,24576
514,45056,24576
515,47104,24576
516,49152,24576
517,51200,24576
518,53248,24576
519,55296,24576
520,57344,24576
521,59392,24576
522,61440,24576
523,63488,24576
524,65536,24576
525,67584,24576
526,69632,24576
527,71680,24576
528,73728,24576
529,75776,24576
534,2048,26624
535,4096,26624
536,6144,26624
537,8192,26624
538,10240,26624
539,12288,26624
540,14336,26624
541,16384,26624
542,18432,26624
543,20480,26624
544,22528,26624
545,24576,26624
546,26624,26624
547,28672,26624
548,30720,26624
549,32768,26624
550,34816,26624
551,36864,26624
552,38912,26624
553,40960,26624
554,43008,26624
555,45056,26624
556,47104,26624
557,49152,26624
558,51200,26624
559,53248,26624
560,55296,26624
561,57344,26624
562,59392,26624
563,61440,26624
564,63488,26624
565,65536,26624
566,67584,26624
567,69632,26624
568,71680,26624
569,73728,26624
570,75776,26624
574,0,28672
575,2048,28672
576,4096,28672
577,6144,28672
578,8192,28672
579,10240,28672
580,12288,28672
581,14336,28672
582,16384,28672
583,18432,28672
584,20480,28672
585,22528,28672
586,24576,28672
587,26624,28672
588,28672,28672
589,30720,28672
590,32768,28672
591,34816,28672
592,36864,28672
593,38912,28672
594,40960,28672
595,43008,28672
596,45056,28672
597,47104,28672
598,49152,28672
599,51200,28672
600,53248,28672
601,55296,28672
602,57344,28672
603,59392,28672
604,61440,28672
605,63488,28672
606,65536,28672
607,67584,28672
608,69632,28672
609,71680,28672
610,73728,28672
611,75776,28672
612,77824,28672
615,0,30720
616,2048,30720
617,4096,30720
618,6144,30720
619,8192,30720
620,10240,30720
621,12288,30720
622,14336,30720
623,16384,30720
624,18432,30720
625,20480,30720
626,22528,30720
627,24576,30720
628,26624,30720
629,28672,30720
630,30720,30720
631,32768,30720
632,34816,30720
633,36864,30720
634,38912,30720
635,40960,30720
636,43008,30720
637,45056,30720
638,47104,30720
639,49152,30720
640,51200,30720
641,53248,30720
642,55296,30720
643,57344,30720
644,59392,30720
645,61440,30720
646,63488,30720
647,65536,30720
648,67584,30720
649,69632,30720
650,71680,30720
651,73728,30720
652,75776,30720
653,77824,30720
657,2048,32768
658,4096,32768
659,6144,32768
660,8192,32768
661,10240,32768
662,12288,32768
663,14336,32768
664,16384,32768
665,18432,32768
666,20480,32768
667,22528,32768
668,24576,32768
669,26624,32768
670,28672,32768
671,30720,32768
672,32768,32768
673,34816,32768
674,36864,32768
675,38912,32768
676,40960,32768
677,43008,32768
678,45056,32768
679,47104,32768
680,49152,32768
681,51200,32768
682,53248,32768
683,55296,32768
684,57344,32768
685,59392,32768
686,61440,32768
687,63488,32768
688,65536,32768
689,67584,32768
690,69632,32768
691,71680,32768
692,73728,32768
693,75776,32768
694,77824,32768
698,2048,34816
699,4096,34816
700,6144,34816
701,8192,34816
702,10240,34816
703,12288,34816
704,14336,34816
705,16384,34816
706,18432,34816
707,20480,34816
708,22528,34816
709,24576,34816
710,26624,34816
711,28672,34816
712,30720,34816
713,32768,34816
714,34816,34816
715,36864,34816
716,38912,34816
717,40960,34816
718,43008,34816
719,45056,34816
720,47104,34816
721,49152,34816
722,51200,34816
723,53248,34816
724,55296,34816
725,57344,34816
726,59392,34816
727,61440,34816
728,63488,34816
729,65536,34816
730,67584,34816
731,69632,34816
732,71680,34816
733,73728,34816
734,75776,34816
735,77824,34816
740,4096,36864
741,6144,36864
742,8192,36864
743,10240,36864
744,12288,36864
745,14336,36864
746,16384,36864
747,18432,36864
748,20480,36864
749,22528,36864
750,24576,36864
751,26624,36864
752,28672,36864
753,30720,36864
754,32768,36864
755,34816,36864
756,36864,36864
757,38912,36864
758,40960,36864
759,43008,36864
760,45056,36864
761,47104,36864
762,49152,36864
763,51200,36864
764,53248,36864
765,55296,36864
766,57344,36864
767,59392,36864
768,61440,36864
769,63488,36864
770,65536,36864
771,67584,36864
772,69632,36864
773,71680,36864
774,73728,36864
775,75776,36864
776,77824,36864
782,6144,38912
783,8192,38912
784,10240,38912
785,12288,38912
786,14336,38912
787,16384,38912
788,18432,38912
789,20480,38912
790,22528,38912
791,24576,38912
792,26624,38912
793,28672,38912
794,30720,38912
795,32768,38912
796,34816,38912
797,36864,38912
798,38912,38912
799,40960,38912
800,43008,38912
801,45056,38912
802,47104,38912
803,49152,38912
804,51200,38912
805,53248,38912
806,55296,38912
807,57344,38912
808,59392,38912
809,61440,38912
810,63488,38912
811,65536,38912
812,67584,38912
813,69632,38912
814,71680,38912
815,73728,38912
816,75776,38912
817,77824,38912
818,79872,38912
824,8192,40960
825,10240,40960
826,12288,40960
827,14336,40960
828,16384,40960
829,18432,40960
830,20480,40960
831,22528,40960
832,24576,40960
833,26624,40960
834,28672,40960
835,30720,40960
836,32768,40960
837,34816,40960
838,36864,40960
839,38912,40960
840,40960,40960
841,43008,40960
842,45056,40960
843,47104,40960
844,49152,40960
845,51200,40960
846,53248,40960
847,55296,40960
848,57344,40960
849,59392,40960
850,61440,40960
851,63488,40960
852,65536,40960
853,67584,40960
854,69632,40960
855,71680,40960
856,73728,40960
857,75776,40960
858,77824,40960
859,79872,40960
860,81920,40960
865,8192,43008
866,10240,43008
867,12288,43008
868,14336,43008
869,16384,43008
870,18432,43008
871,20480,43008
872,22528,43008
873,24576,43008
874,26624,43008
875,28672,43008
876,30720,43008
877,32768,43008
878,34816,43008
879,36864,43008
880,38912,43008
881,40960,43008
882,43008,43008
883,45056,43008
884,47104,43008
885,49152,43008
886,51200,43008
887,53248,43008
888,55296,43008
889,57344,43008
890,59392,43008
891,61440,43008
892,63488,43008
893,65536,43008
894,67584,43008
895,69632,43008
896,71680,43008
897,73728,43008
898,75776,43008
899,77824,43008
900,79872,43008
901,81920,43008
904,4096,45056
905,6144,45056
906,8192,45056
907,10240,45056
908,12288,45056
909,14336,45056
910,16384,45056
911,18432,45056
912,20480,45056
913,22528,45056
914,24576,45056
915,26624,45056
916,28672,45056
917,30720,45056
918,32768,45056
919,34816,45056
920,36864,45056
921,38912,45056
922,40960,45056
923,43008,45056
924,45056,45056
925,47104,45056
926,49152,45056
927,51200,45056
928,53248,45056
929,55296,45056
930,57344,45056
931,59392,45056
932,61440,45056
935,67584,45056
936,69632,45056
937,71680,45056
938,73728,45056
939,75776,45056
940,77824,45056
941,79872,45056
942,81920,45056
943,0,47104
944,2048,47104
945,4096,47104
946,6144,47104
947,8192,47104
948,10240,47104
949,12288,47104
950,14336,47104
951,16384,47104
952,18432,47104
953,20480,47104
954,22528,47104
955,24576,47104
956,26624,47104
957,28672,47104
958,30720,47104
959,32768,47104
960,34816,47104
961,36864,47104
962,38912,47104
963,40960,47104
964,43008,47104
965,45056,47104
966,47104,47104
967,49152,47104
968,51200,47104
969,53248,47104
970,55296,47104
971,57344,47104
972,59392,47104
977,69632,47104
978,71680,47104
979,73728,47104
980,75776,47104
981,77824,47104
982,79872,47104
983,81920,47104
985,2048,49152
986,4096,49152
987,6144,49152
988,8192,49152
989,10240,49152
990,12288,49152
991,14336,49152
992,16384,49152
993,18432,49152
994,20480,49152
995,22528,49152
996,24576,49152
997,26624,49152
998,28672,49152
999,30720,49152
1000,32768,49152
1001,34816,49152
1002,36864,49152
1003,38912,49152
1004,40960,49152
1005,43008,49152
1006,45056,49152
1007,47104,49152
1008,49152,49152
1009,51200,49152
1010,53248,49152
1011,55296,49152
1012,57344,49152
1017,67584,49152
1019,71680,49152
1020,73728,49152
1021,75776,49152
1022,77824,49152
1023,79872,49152
1024,81920,49152
1027,4096,51200
1028,6144,51200
1029,8192,51200
1030,10240,51200
1031,12288,51200
1032,14336,51200
1033,16384,51200
1034,18432,51200
1035,20480,51200
1036,22528,51200
1037,24576,51200
1038,26624,51200
1039,28672,51200
1040,30720,51200
1041,32768,51200
1042,34816,51200
1043,36864,51200
1044,38912,51200
1045,40960,51200
1046,43008,51200
1047,45056,51200
1048,47104,51200
1049,49152,51200
1050,51200,51200
1051,53248,51200
1052,55296,51200
1053,57344,51200
1061,73728,51200
1062,75776,51200
1063,77824,51200
1064,79872,51200
1065,81920,51200
1069,6144,53248
1070,8192,53248
1071,10240,53248
1072,12288,53248
1073,14336,53248
1074,16384,53248
1075,18432,53248
1076,20480,53248
1077,22528,53248
1078,24576,53248
1079,26624,53248
1080,28672,53248
1082,32768,53248
1083,34816,53248
1084,36864,53248
1085,38912,53248
1086,40960,53248
1087,43008,53248
1088,45056,53248
1089,47104,53248
1090,49152,53248
1091,51200,53248
1092,53248,53248
1093,55296,53248
1094,57344,53248
1111,8192,55296
1112,10240,55296
1113,12288,55296
1114,14336,55296
1115,16384,55296
1116,18432,55296
1117,20480,55296
1118,22528,55296
1119,24576,55296
1120,26624,55296
1121,28672,55296
1123,32768,55296
1124,34816,55296
1125,36864,55296
1126,38912,55296
1127,40960,55296
1128,43008,55296
1129,45056,55296
1130,47104,55296
1131,49152,55296
1132,51200,55296
1133,53248,55296
1134,55296,55296
1135,57344,55296
1136,59392,55296
1160,24576,57344
1161,26624,57344
1165,34816,57344
1166,36864,57344
1167,38912,57344
1168,40960,57344
1169,43008,57344
1170,45056,57344
1171,47104,57344
1172,49152,57344
1173,51200,57344
1174,53248,57344
1175,55296,57344
1176,57344,57344
1177,59392,57344
1207,36864,59392
1208,38912,59392
1209,40960,59392
1210,43008,59392
1211,45056,59392
1212,47104,59392
1213,49152,59392
1214,51200,59392
1215,53248,59392
1216,55296,59392
1217,57344,59392
1218,59392,59392
1219,61440,59392
1249,38912,61440
1250,40960,61440
1251,43008,61440
1252,45056,61440
1253,47104,61440
1254,49152,61440
1255,51200,61440
1256,53248,61440
1257,55296,61440
1258,57344,61440
1259,59392,61440
1260,61440,61440
1290,38912,63488
1291,40960,63488
1292,43008,63488
1293,45056,63488
1294,47104,63488
1295,49152,63488
1296,51200,63488
1297,53248,63488
1298,55296,63488
1299,57344,63488
1300,59392,63488
1301,61440,63488
1311,81920,63488
1330,36864,65536
1331,38912,65536
1332,40960,65536
1333,43008,65536
1334,45056,65536
1335,47104,65536
1336,49152,65536
1337,51200,65536
1338,53248,65536
1339,55296,65536
1340,57344,65536
1341,59392,65536
1342,61440,65536
1370,34816,67584
1371,36864,67584
1372,38912,67584
1373,40960,67584
1374,43008,67584
1375,45056,67584
1376,47104,67584
1377,49152,67584
1378,51200,67584
1379,53248,67584
1380,55296,67584
1381,57344,67584
1382,59392,67584
1383,61440,67584
1411,34816,69632
1412,36864,69632
1413,38912,69632
1414,40960,69632
1415,43008,69632
1416,45056,69632
1417,47104,69632
1418,49152,69632
1419,51200,69632
1420,53248,69632
1421,55296,69632
1422,57344,69632
1423,59392,69632
1452,34816,71680
1453,36864,71680
1454,38912,71680
1455,40960,71680
1456,43008,71680
1457,45056,71680
1458,47104,71680
1459,49152,71680
1460,51200,71680
1461,53248,71680
1462,55296,71680
1463,57344,71680
1464,59392,71680
1493,34816,73728
1494,36864,73728
1495,38912,73728
1496,40960,73728
1497,43008,73728
1498,45056,73728
1499,47104,73728
1500,49152,73728
1501,51200,73728
1502,53248,73728
1503,55296,73728
1504,57344,73728
1505,59392,73728
1506,61440,73728
1535,36864,75776
1536,38912,75776
1537,40960,75776
1538,43008,75776
1539,45056,75776
1540,47104,75776
1541,49152,75776
1542,51200,75776
1543,53248,75776
1544,55296,75776
1545,57344,75776
1546,59392,75776
1547,61440,75776
1577,38912,77824
1578,40960,77824
1579,43008,77824
1580,45056,77824
1581,47104,77824
1582,49152,77824
1583,51200,77824
1584,53248,77824
1585,55296,77824
1586,57344,77824
1587,59392,77824
1588,61440,77824
