bag_id,x,y
728,28672,34816
729,30720,34816
730,32768,34816
731,34816,34816
732,36864,34816
733,38912,34816
734,40960,34816
735,43008,34816
736,45056,34816
737,47104,34816
738,49152,34816
739,51200,34816
740,53248,34816
741,55296,34816
742,57344,34816
743,59392,34816
744,61440,34816
745,63488,34816
746,65536,34816
747,67584,34816
748,69632,34816
749,71680,34816
750,73728,34816
751,75776,34816
758,4096,36864
759,6144,36864
760,8192,36864
761,10240,36864
762,12288,36864
763,14336,36864
764,16384,36864
765,18432,36864
766,20480,36864
767,22528,36864
768,24576,36864
769,26624,36864
770,28672,36864
771,30720,36864
772,32768,36864
773,34816,36864
774,36864,36864
775,38912,36864
776,40960,36864
777,43008,36864
778,45056,36864
779,47104,36864
780,49152,36864
781,51200,36864
782,53248,36864
783,55296,36864
784,57344,36864
785,59392,36864
786,61440,36864
787,63488,36864
788,65536,36864
789,67584,36864
790,69632,36864
791,71680,36864
792,73728,36864
793,75776,36864
794,77824,36864
801,6144,38912
802,8192,38912
803,10240,38912
804,12288,38912
805,14336,38912
806,16384,38912
807,18432,38912
808,20480,38912
809,22528,38912
810,24576,38912
811,26624,38912
812,28672,38912
813,30720,38912
814,32768,38912
815,34816,38912
816,36864,38912
817,38912,38912
818,40960,38912
819,43008,38912
820,45056,38912
821,47104,38912
822,49152,38912
823,51200,38912
824,53248,38912
825,55296,38912
826,57344,38912
827,59392,38912
828,61440,38912
829,63488,38912
830,65536,38912
831,67584,38912
832,69632,38912
833,71680,38912
834,73728,38912
835,75776,38912
836,77824,38912
837,79872,38912
842,4096,40960
843,6144,40960
844,8192,40960
845,10240,40960
846,12288,40960
847,14336,40960
848,16384,40960
849,18432,40960
850,20480,40960
851,22528,40960
852,24576,40960
853,26624,40960
854,28672,40960
855,30720,40960
856,32768,40960
857,34816,40960
858,36864,40960
859,38912,40960
860,40960,40960
861,43008,40960
862,45056,40960
863,47104,40960
864,49152,40960
865,51200,40960
866,53248,40960
867,55296,40960
868,57344,40960
869,59392,40960
870,61440,40960
871,63488,40960
872,65536,40960
873,67584,40960
874,69632,40960
875,71680,40960
876,73728,40960
877,75776,40960
878,77824,40960
879,79872,40960
880,81920,40960
885,6144,43008
886,8192,43008
887,10240,43008
888,12288,43008
889,14336,43008
890,16384,43008
891,18432,43008
892,20480,43008
893,22528,43008
894,24576,43008
895,26624,43008
896,28672,43008
897,30720,43008
898,32768,43008
899,34816,43008
900,36864,43008
901,38912,43008
902,40960,43008
903,43008,43008
904,45056,43008
905,47104,43008
906,49152,43008
907,51200,43008
908,53248,43008
909,55296,43008
910,57344,43008
911,59392,43008
912,61440,43008
913,63488,43008
914,65536,43008
915,67584,43008
916,69632,43008
917,71680,43008
918,73728,43008
919,75776,43008
920,77824,43008
921,79872,43008
922,81920,43008
923,83968,43008
927,6144,45056
928,8192,45056
929,10240,45056
930,12288,45056
931,14336,45056
932,16384,45056
933,18432,45056
934,20480,45056
935,22528,45056
936,24576,45056
937,26624,45056
938,28672,45056
939,30720,45056
940,32768,45056
941,34816,45056
942,36864,45056
943,38912,45056
944,40960,45056
945,43008,45056
946,45056,45056
947,47104,45056
948,49152,45056
949,51200,45056
950,53248,45056
951,55296,45056
952,57344,45056
953,59392,45056
954,61440,45056
955,63488,45056
956,65536,45056
957,67584,45056
958,69632,45056
959,71680,45056
960,73728,45056
961,75776,45056
962,77824,45056
963,79872,45056
964,81920,45056
965,83968,45056
969,6144,47104
970,8192,47104
971,10240,47104
972,12288,47104
973,14336,47104
974,16384,47104
975,18432,47104
976,20480,47104
977,22528,47104
978,24576,47104
979,26624,47104
980,28672,47104
981,30720,47104
982,32768,47104
983,34816,47104
984,36864,47104
985,38912,47104
986,40960,47104
987,43008,47104
988,45056,47104
989,47104,47104
990,49152,47104
991,51200,47104
992,53248,47104
993,55296,47104
994,57344,47104
995,59392,47104
996,61440,47104
997,63488,47104
998,65536,47104
999,67584,47104
1000,69632,47104
1001,71680,47104
1002,73728,47104
1003,75776,47104
1004,77824,47104
1005,79872,47104
1006,81920,47104
1007,83968,47104
1012,8192,49152
1013,10240,49152
1014,12288,49152
1015,14336,49152
1016,16384,49152
1017,18432,49152
1018,20480,49152
1019,22528,49152
1020,24576,49152
1021,26624,49152
1022,28672,49152
1023,30720,49152
1024,32768,49152
1025,34816,49152
1026,36864,49152
1027,38912,49152
1028,40960,49152
1029,43008,49152
1030,45056,49152
1031,47104,49152
1032,49152,49152
1033,51200,49152
1034,53248,49152
1035,55296,49152
1036,57344,49152
1037,59392,49152
1038,61440,49152
1039,63488,49152
1040,65536,49152
1041,67584,49152
1042,69632,49152
1043,71680,49152
1044,73728,49152
1045,75776,49152
1046,77824,49152
1047,79872,49152
1048,81920,49152
1049,83968,49152
1054,8192,51200
1055,10240,51200
1056,12288,51200
1057,14336,51200
1058,16384,51200
1059,18432,51200
1060,20480,51200
1061,22528,51200
1062,24576,51200
1063,26624,51200
1064,28672,51200
1065,30720,51200
1066,32768,51200
1067,34816,51200
1068,36864,51200
1069,38912,51200
1070,40960,51200
1071,43008,51200
1072,45056,51200
1073,47104,51200
1074,49152,51200
1075,51200,51200
1076,53248,51200
1077,55296,51200
1078,57344,51200
1079,59392,51200
1080,61440,51200
1081,63488,51200
1082,65536,51200
1083,67584,51200
1084,69632,51200
1085,71680,51200
1086,73728,51200
1087,75776,51200
1088,77824,51200
1089,79872,51200
1090,81920,51200
1091,83968,51200
1096,8192,53248
1097,10240,53248
1098,12288,53248
1099,14336,53248
1100,16384,53248
1101,18432,53248
1102,20480,53248
1103,22528,53248
1104,24576,53248
1105,26624,53248
1106,28672,53248
1107,30720,53248
1108,32768,53248
1109,34816,53248
1110,36864,53248
1111,38912,53248
1112,40960,53248
1113,43008,53248
1114,45056,53248
1115,47104,53248
1116,49152,53248
1117,51200,53248
1118,53248,53248
1119,55296,53248
1120,57344,53248
1121,59392,53248
1122,61440,53248
1123,63488,53248
1124,65536,53248
1125,67584,53248
1126,69632,53248
1127,71680,53248
1128,73728,53248
1129,75776,53248
1130,77824,53248
1131,79872,53248
1132,81920,53248
1133,83968,53248
1138,8192,55296
1139,10240,55296
1140,12288,55296
1141,14336,55296
1142,16384,55296
1143,18432,55296
1144,20480,55296
1145,22528,55296
1146,24576,55296
1147,26624,55296
1148,28672,55296
1149,30720,55296
1150,32768,55296
1151,34816,55296
1152,36864,55296
1153,38912,55296
1154,40960,55296
1155,43008,55296
1156,45056,55296
1157,47104,55296
1158,49152,55296
1159,51200,55296
1160,53248,55296
1161,55296,55296
1162,57344,55296
1163,59392,55296
1164,61440,55296
1165,63488,55296
1166,65536,55296
1167,67584,55296
1168,69632,55296
1169,71680,55296
1170,73728,55296
1171,75776,55296
1172,77824,55296
1173,79872,55296
1174,81920,55296
1175,83968,55296
1181,10240,57344
1182,12288,57344
1183,14336,57344
1184,16384,57344
1185,18432,57344
1186,20480,57344
1187,22528,57344
1188,24576,57344
1189,26624,57344
1190,28672,57344
1191,30720,57344
1192,32768,57344
1193,34816,57344
1194,36864,57344
1195,38912,57344
1196,40960,57344
1197,43008,57344
1198,45056,57344
1199,47104,57344
1200,49152,57344
1201,51200,57344
1202,53248,57344
1203,55296,57344
1204,57344,57344
1205,59392,57344
1206,61440,57344
1207,63488,57344
1208,65536,57344
1209,67584,57344
1210,69632,57344
1211,71680,57344
1212,73728,57344
1213,75776,57344
1214,77824,57344
1215,79872,57344
1216,81920,57344
1217,83968,57344
1224,12288,59392
1225,14336,59392
1226,16384,59392
1227,18432,59392
1228,20480,59392
1229,22528,59392
1230,24576,59392
1231,26624,59392
1232,28672,59392
1233,30720,59392
1234,32768,59392
1235,34816,59392
1236,36864,59392
1237,38912,59392
1238,40960,59392
1239,43008,59392
1240,45056,59392
1241,47104,59392
1242,49152,59392
1243,51200,59392
1244,53248,59392
1245,55296,59392
1246,57344,59392
1247,59392,59392
1248,61440,59392
1249,63488,59392
1250,65536,59392
1251,67584,59392
1252,69632,59392
1253,71680,59392
1254,73728,59392
1255,75776,59392
1256,77824,59392
1257,79872,59392
1258,81920,59392
1259,83968,59392
1266,12288,61440
1267,14336,61440
1268,16384,61440
1269,18432,61440
1270,20480,61440
1271,22528,61440
1272,24576,61440
1273,26624,61440
1274,28672,61440
1275,30720,61440
1276,32768,61440
1277,34816,61440
1278,36864,61440
1279,38912,61440
1280,40960,61440
1281,43008,61440
1282,45056,61440
1283,47104,61440
1284,49152,61440
1285,51200,61440
1286,53248,61440
1287,55296,61440
1288,57344,61440
1289,59392,61440
1290,61440,61440
1291,63488,61440
1292,65536,61440
1293,67584,61440
1294,69632,61440
1295,71680,61440
1296,73728,61440
1297,75776,61440
1298,77824,61440
1299,79872,61440
1300,81920,61440
1301,83968,61440
1309,14336,63488
1310,16384,63488
1311,18432,63488
1312,20480,63488
1313,22528,63488
1314,24576,63488
1315,26624,63488
1316,28672,63488
1317,30720,63488
1318,32768,63488
1319,34816,63488
1320,36864,63488
1321,38912,63488
1322,40960,63488
1323,43008,63488
1324,45056,63488
1325,47104,63488
1326,49152,63488
1327,51200,63488
1328,53248,63488
1329,55296,63488
1330,57344,63488
1331,59392,63488
1332,61440,63488
1333,63488,63488
1334,65536,63488
1335,67584,63488
1336,69632,63488
1337,71680,63488
1338,73728,63488
1339,75776,63488
1340,77824,63488
1341,79872,63488
1351,14336,65536
1352,16384,65536
1353,18432,65536
1354,20480,65536
1355,22528,65536
1356,24576,65536
1357,26624,65536
1358,28672,65536
1359,30720,65536
1360,32768,65536
1361,34816,65536
1362,36864,65536
1363,38912,65536
1364,40960,65536
1365,43008,65536
1366,45056,65536
1367,47104,65536
1368,49152,65536
1369,51200,65536
1370,53248,65536
1371,55296,65536
1372,57344,65536
1373,59392,65536
1374,61440,65536
1375,63488,65536
1376,65536,65536
1377,67584,65536
1378,69632,65536
1379,71680,65536
1380,73728,65536
1381,75776,65536
1382,77824,65536
1393,14336,67584
1394,16384,67584
1395,18432,67584
1396,20480,67584
1397,22528,67584
1398,24576,67584
1399,26624,67584
1400,28672,67584
1401,30720,67584
1402,32768,67584
1403,34816,67584
1404,36864,67584
1405,38912,67584
1406,40960,67584
1407,43008,67584
1408,45056,67584
1409,47104,67584
1410,49152,67584
1411,51200,67584
1412,53248,67584
1413,55296,67584
1414,57344,67584
1415,59392,67584
1416,61440,67584
1417,63488,67584
1418,65536,67584
1419,67584,67584
1420,69632,67584
1421,71680,67584
1422,73728,67584
1423,75776,67584
