bag_id,x,y
578,65536,26624
579,67584,26624
580,69632,26624
581,71680,26624
582,73728,26624
583,75776,26624
589,2048,28672
590,4096,28672
591,6144,28672
592,8192,28672
593,10240,28672
594,12288,28672
595,14336,28672
596,16384,28672
597,18432,28672
598,20480,28672
599,22528,28672
600,24576,28672
601,26624,28672
602,28672,28672
603,30720,28672
604,32768,28672
605,34816,28672
606,36864,28672
607,38912,28672
608,40960,28672
609,43008,28672
610,45056,28672
611,47104,28672
612,49152,28672
613,51200,28672
615,55296,28672
616,57344,28672
617,59392,28672
618,61440,28672
619,63488,28672
620,65536,28672
621,67584,28672
622,69632,28672
623,71680,28672
624,73728,28672
625,75776,28672
631,2048,30720
632,4096,30720
633,6144,30720
634,8192,30720
635,10240,30720
636,12288,30720
637,14336,30720
638,16384,30720
639,18432,30720
640,20480,30720
641,22528,30720
642,24576,30720
643,26624,30720
644,28672,30720
645,30720,30720
646,32768,30720
647,34816,30720
648,36864,30720
649,38912,30720
650,40960,30720
651,43008,30720
652,45056,30720
653,47104,30720
654,49152,30720
655,51200,30720
656,53248,30720
657,55296,30720
658,57344,30720
659,59392,30720
660,61440,30720
661,63488,30720
662,65536,30720
663,67584,30720
664,69632,30720
665,71680,30720
666,73728,30720
667,75776,30720
672,0,32768
673,2048,32768
674,4096,32768
675,6144,32768
676,8192,32768
677,10240,32768
678,12288,32768
679,14336,32768
680,16384,32768
681,18432,32768
682,20480,32768
683,22528,32768
684,24576,32768
685,26624,32768
686,28672,32768
687,30720,32768
688,32768,32768
689,34816,32768
690,36864,32768
691,38912,32768
692,40960,32768
693,43008,32768
694,45056,32768
695,47104,32768
697,51200,32768
698,53248,32768
699,55296,32768
700,57344,32768
701,59392,32768
702,61440,32768
703,63488,32768
704,65536,32768
705,67584,32768
706,69632,32768
707,71680,32768
708,73728,32768
709,75776,32768
714,0,34816
715,2048,34816
716,4096,34816
717,6144,34816
718,8192,34816
719,10240,34816
720,12288,34816
721,14336,34816
722,16384,34816
723,18432,34816
724,20480,34816
727,26624,34816
728,28672,34816
729,30720,34816
730,32768,34816
731,34816,34816
732,36864,34816
733,38912,34816
734,40960,34816
735,43008,34816
736,45056,34816
737,47104,34816
738,49152,34816
739,51200,34816
740,53248,34816
741,55296,34816
742,57344,34816
743,59392,34816
744,61440,34816
745,63488,34816
746,65536,34816
747,67584,34816
748,69632,34816
749,71680,34816
750,73728,34816
751,75776,34816
756,0,36864
757,2048,36864
758,4096,36864
759,6144,36864
760,8192,36864
761,10240,36864
762,12288,36864
763,14336,36864
764,16384,36864
765,18432,36864
766,20480,36864
771,30720,36864
772,32768,36864
773,34816,36864
774,36864,36864
775,38912,36864
776,40960,36864
777,43008,36864
778,45056,36864
779,47104,36864
780,49152,36864
781,51200,36864
782,53248,36864
783,55296,36864
784,57344,36864
785,59392,36864
786,61440,36864
787,63488,36864
788,65536,36864
789,67584,36864
790,69632,36864
791,71680,36864
792,73728,36864
798,0,38912
799,2048,38912
800,4096,38912
801,6144,38912
802,8192,38912
803,10240,38912
804,12288,38912
805,14336,38912
806,16384,38912
807,18432,38912
808,20480,38912
812,28672,38912
813,30720,38912
814,32768,38912
815,34816,38912
816,36864,38912
817,38912,38912
818,40960,38912
819,43008,38912
820,45056,38912
821,47104,38912
822,49152,38912
823,51200,38912
824,53248,38912
825,55296,38912
826,57344,38912
827,59392,38912
828,61440,38912
829,63488,38912
830,65536,38912
831,67584,38912
832,69632,38912
833,71680,38912
840,0,40960
841,2048,40960
842,4096,40960
843,6144,40960
844,8192,40960
845,10240,40960
846,12288,40960
847,14336,40960
848,16384,40960
849,18432,40960
850,20480,40960
851,22528,40960
852,24576,40960
853,26624,40960
854,28672,40960
855,30720,40960
856,32768,40960
857,34816,40960
858,36864,40960
859,38912,40960
860,40960,40960
861,43008,40960
862,45056,40960
863,47104,40960
864,49152,40960
865,51200,40960
866,53248,40960
867,55296,40960
868,57344,40960
869,59392,40960
870,61440,40960
871,63488,40960
872,65536,40960
873,67584,40960
874,69632,40960
875,71680,40960
882,0,43008
883,2048,43008
884,4096,43008
885,6144,43008
886,8192,43008
887,10240,43008
888,12288,43008
889,14336,43008
890,16384,43008
891,18432,43008
892,20480,43008
893,22528,43008
894,24576,43008
895,26624,43008
896,28672,43008
897,30720,43008
898,32768,43008
899,34816,43008
900,36864,43008
901,38912,43008
902,40960,43008
903,43008,43008
904,45056,43008
905,47104,43008
906,49152,43008
907,51200,43008
908,53248,43008
909,55296,43008
910,57344,43008
911,59392,43008
912,61440,43008
913,63488,43008
914,65536,43008
915,67584,43008
916,69632,43008
924,0,45056
925,2048,45056
926,4096,45056
927,6144,45056
928,8192,45056
929,10240,45056
930,12288,45056
931,14336,45056
932,16384,45056
933,18432,45056
934,20480,45056
935,22528,45056
936,24576,45056
937,26624,45056
938,28672,45056
939,30720,45056
940,32768,45056
941,34816,45056
942,36864,45056
943,38912,45056
944,40960,45056
945,43008,45056
946,45056,45056
947,47104,45056
948,49152,45056
949,51200,45056
950,53248,45056
951,55296,45056
952,57344,45056
953,59392,45056
954,61440,45056
955,63488,45056
956,65536,45056
966,0,47104
967,2048,47104
968,4096,47104
969,6144,47104
970,8192,47104
971,10240,47104
972,12288,47104
973,14336,47104
974,16384,47104
975,18432,47104
976,20480,47104
977,22528,47104
978,24576,47104
979,26624,47104
980,28672,47104
981,30720,47104
982,32768,47104
983,34816,47104
984,36864,47104
985,38912,47104
986,40960,47104
987,43008,47104
988,45056,47104
989,47104,47104
990,49152,47104
991,51200,47104
993,55296,47104
994,57344,47104
995,59392,47104
996,61440,47104
997,63488,47104
1008,0,49152
1009,2048,49152
1010,4096,49152
1011,6144,49152
1012,8192,49152
1013,10240,49152
1014,12288,49152
1015,14336,49152
1016,16384,49152
1017,18432,49152
1018,20480,49152
1019,22528,49152
1020,24576,49152
1021,26624,49152
1022,28672,49152
1023,30720,49152
1024,32768,49152
1025,34816,49152
1026,36864,49152
1027,38912,49152
1028,40960,49152
1029,43008,49152
1030,45056,49152
1031,47104,49152
1032,49152,49152
1033,51200,49152
1035,55296,49152
1036,57344,49152
1037,59392,49152
1038,61440,49152
1050,0,51200
1051,2048,51200
1052,4096,51200
1053,6144,51200
1054,8192,51200
1055,10240,51200
1056,12288,51200
1057,14336,51200
1058,16384,51200
1059,18432,51200
1060,20480,51200
1061,22528,51200
1062,24576,51200
1063,26624,51200
1064,28672,51200
1065,30720,51200
1066,32768,51200
1067,34816,51200
1068,36864,51200
1069,38912,51200
1070,40960,51200
1071,43008,51200
1072,45056,51200
1073,47104,51200
1074,49152,51200
1075,51200,51200
1076,53248,51200
1077,55296,51200
1078,57344,51200
1093,2048,53248
1094,4096,53248
1095,6144,53248
1096,8192,53248
1097,10240,53248
1098,12288,53248
1099,14336,53248
1100,16384,53248
1101,18432,53248
1102,20480,53248
1103,22528,53248
1104,24576,53248
1105,26624,53248
1106,28672,53248
1107,30720,53248
1108,32768,53248
1109,34816,53248
1110,36864,53248
1111,38912,53248
1112,40960,53248
1113,43008,53248
1114,45056,53248
1115,47104,53248
1116,49152,53248
1117,51200,53248
1118,53248,53248
1119,55296,53248
1134,0,55296
1136,4096,55296
1137,6144,55296
1138,8192,55296
1139,10240,55296
1140,12288,55296
1141,14336,55296
1142,16384,55296
1143,18432,55296
1144,20480,55296
1145,22528,55296
1146,24576,55296
1147,26624,55296
1148,28672,55296
1149,30720,55296
1150,32768,55296
1151,34816,55296
1152,36864,55296
1153,38912,55296
1154,40960,55296
1155,43008,55296
1156,45056,55296
1157,47104,55296
1158,49152,55296
1159,51200,55296
1160,53248,55296
1161,55296,55296
1179,6144,57344
1180,8192,57344
1181,10240,57344
1182,12288,57344
1183,14336,57344
1184,16384,57344
1185,18432,57344
1186,20480,57344
1187,22528,57344
1188,24576,57344
1189,26624,57344
1190,28672,57344
1191,30720,57344
1192,32768,57344
1193,34816,57344
1194,36864,57344
1195,38912,57344
1196,40960,57344
1197,43008,57344
1198,45056,57344
1199,47104,57344
1200,49152,57344
1201,51200,57344
1202,53248,57344
1222,8192,59392
1223,10240,59392
1224,12288,59392
1225,14336,59392
1228,20480,59392
1229,22528,59392
1230,24576,59392
1231,26624,59392
1232,28672,59392
1233,30720,59392
1234,32768,59392
1235,34816,59392
1236,36864,59392
1237,38912,59392
1238,40960,59392
1239,43008,59392
1240,45056,59392
1241,47104,59392
1242,49152,59392
1243,51200,59392
1271,22528,61440
1272,24576,61440
1273,26624,61440
1274,28672,61440
1275,30720,61440
1276,32768,61440
1277,34816,61440
1278,36864,61440
1279,38912,61440
1280,40960,61440
1281,43008,61440
1282,45056,61440
1283,47104,61440
1284,49152,61440
1314,24576,63488
1315,26624,63488
1316,28672,63488
1317,30720,63488
1318,32768,63488
1319,34816,63488
1320,36864,63488
1321,38912,63488
1322,40960,63488
1323,43008,63488
1324,45056,63488
1325,47104,63488
1361,34816,65536
1362,36864,65536
1363,38912,65536
