bag_id,x,y
892,75776,30720
893,77824,30720
907,106496,30720
908,108544,30720
909,110592,30720
910,112640,30720
944,65536,32768
945,67584,32768
948,73728,32768
949,75776,32768
950,77824,32768
964,106496,32768
965,108544,32768
966,110592,32768
967,112640,32768
1001,65536,34816
1002,67584,34816
1003,69632,34816
1004,71680,34816
1005,73728,34816
1006,75776,34816
1007,77824,34816
1008,79872,34816
1022,108544,34816
1023,110592,34816
1024,112640,34816
1057,63488,36864
1058,65536,36864
1059,67584,36864
1060,69632,36864
1061,71680,36864
1062,73728,36864
1063,75776,36864
1064,77824,36864
1065,79872,36864
1066,81920,36864
1076,102400,36864
1079,108544,36864
1080,110592,36864
1081,112640,36864
1113,61440,38912
1114,63488,38912
1115,65536,38912
1116,67584,38912
1117,69632,38912
1118,71680,38912
1119,73728,38912
1120,75776,38912
1121,77824,38912
1122,79872,38912
1123,81920,38912
1124,83968,38912
1125,86016,38912
1126,88064,38912
1127,90112,38912
1128,92160,38912
1129,94208,38912
1130,96256,38912
1131,98304,38912
1132,100352,38912
1133,102400,38912
1137,110592,38912
1138,112640,38912
1144,8192,40960
1145,10240,40960
1169,59392,40960
1170,61440,40960
1171,63488,40960
1172,65536,40960
1173,67584,40960
1174,69632,40960
1175,71680,40960
1176,73728,40960
1177,75776,40960
1178,77824,40960
1179,79872,40960
1180,81920,40960
1181,83968,40960
1182,86016,40960
1183,88064,40960
1184,90112,40960
1185,92160,40960
1186,94208,40960
1187,96256,40960
1188,98304,40960
1189,100352,40960
1190,102400,40960
1194,110592,40960
1195,112640,40960
1200,6144,43008
1201,8192,43008
1202,10240,43008
1203,12288,43008
1204,14336,43008
1225,57344,43008
1226,59392,43008
1227,61440,43008
1228,63488,43008
1229,65536,43008
1230,67584,43008
1231,69632,43008
1232,71680,43008
1233,73728,43008
1234,75776,43008
1235,77824,43008
1236,79872,43008
1237,81920,43008
1238,83968,43008
1239,86016,43008
1240,88064,43008
1241,90112,43008
1242,92160,43008
1243,94208,43008
1244,96256,43008
1245,98304,43008
1246,100352,43008
1247,102400,43008
1248,104448,43008
1249,106496,43008
1250,108544,43008
1251,110592,43008
1256,4096,45056
1257,6144,45056
1258,8192,45056
1259,10240,45056
1260,12288,45056
1261,14336,45056
1262,16384,45056
1263,18432,45056
1264,20480,45056
1265,22528,45056
1266,24576,45056
1267,26624,45056
1280,53248,45056
1281,55296,45056
1282,57344,45056
1283,59392,45056
1284,61440,45056
1285,63488,45056
1286,65536,45056
1287,67584,45056
1288,69632,45056
1289,71680,45056
1290,73728,45056
1291,75776,45056
1292,77824,45056
1293,79872,45056
1294,81920,45056
1295,83968,45056
1296,86016,45056
1297,88064,45056
1298,90112,45056
1299,92160,45056
1300,94208,45056
1301,96256,45056
1302,98304,45056
1303,100352,45056
1304,102400,45056
1306,106496,45056
1313,4096,47104
1314,6144,47104
1315,8192,47104
1316,10240,47104
1317,12288,47104
1318,14336,47104
1319,16384,47104
1320,18432,47104
1321,20480,47104
1322,22528,47104
1323,24576,47104
1324,26624,47104
1325,28672,47104
1335,49152,47104
1336,51200,47104
1337,53248,47104
1338,55296,47104
1339,57344,47104
1340,59392,47104
1341,61440,47104
1342,63488,47104
1343,65536,47104
1344,67584,47104
1345,69632,47104
1346,71680,47104
1347,73728,47104
1348,75776,47104
1349,77824,47104
1350,79872,47104
1351,81920,47104
1352,83968,47104
1353,86016,47104
1354,88064,47104
1355,90112,47104
1356,92160,47104
1357,94208,47104
1358,96256,47104
1359,98304,47104
1370,4096,49152
1371,6144,49152
1372,8192,49152
1373,10240,49152
1374,12288,49152
1375,14336,49152
1376,16384,49152
1377,18432,49152
1378,20480,49152
1379,22528,49152
1380,24576,49152
1381,26624,49152
1382,28672,49152
1383,30720,49152
1389,43008,49152
1390,45056,49152
1391,47104,49152
1392,49152,49152
1393,51200,49152
1394,53248,49152
1395,55296,49152
1396,57344,49152
1397,59392,49152
1398,61440,49152
1399,63488,49152
1400,65536,49152
1401,67584,49152
1402,69632,49152
1403,71680,49152
1404,73728,49152
1405,75776,49152
1406,77824,49152
1407,79872,49152
1408,81920,49152
1409,83968,49152
1410,86016,49152
1411,88064,49152
1412,90112,49152
1413,92160,49152
1414,94208,49152
1415,96256,49152
1427,4096,51200
1428,6144,51200
1429,8192,51200
1430,10240,51200
1431,12288,51200
1432,14336,51200
1433,16384,51200
1434,18432,51200
1435,20480,51200
1436,22528,51200
1437,24576,51200
1438,26624,51200
1439,28672,51200
1440,30720,51200
1441,32768,51200
1442,34816,51200
1443,36864,51200
1444,38912,51200
1445,40960,51200
1446,43008,51200
1447,45056,51200
1448,47104,51200
1449,49152,51200
1450,51200,51200
1451,53248,51200
1452,55296,51200
1453,57344,51200
1454,59392,51200
1455,61440,51200
1456,63488,51200
1457,65536,51200
1458,67584,51200
1459,69632,51200
1464,79872,51200
1465,81920,51200
1466,83968,51200
1467,86016,51200
1468,88064,51200
1469,90112,51200
1470,92160,51200
1471,94208,51200
1472,96256,51200
1484,4096,53248
1485,6144,53248
1486,8192,53248
1487,10240,53248
1488,12288,53248
1489,14336,53248
1490,16384,53248
1491,18432,53248
1492,20480,53248
1493,22528,53248
1494,24576,53248
1495,26624,53248
1496,28672,53248
1497,30720,53248
1498,32768,53248
1499,34816,53248
1500,36864,53248
1501,38912,53248
1502,40960,53248
1503,43008,53248
1504,45056,53248
1505,47104,53248
1506,49152,53248
1507,51200,53248
1508,53248,53248
1509,55296,53248
1510,57344,53248
1511,59392,53248
1512,61440,53248
1513,63488,53248
1514,65536,53248
1515,67584,53248
1520,77824,53248
1521,79872,53248
1522,81920,53248
1523,83968,53248
1524,86016,53248
1525,88064,53248
1526,90112,53248
1527,92160,53248
1528,94208,53248
1541,4096,55296
1542,6144,55296
1543,8192,55296
1544,10240,55296
1545,12288,55296
1546,14336,55296
1547,16384,55296
1548,18432,55296
1549,20480,55296
1550,22528,55296
1551,24576,55296
1552,26624,55296
1553,28672,55296
1554,30720,55296
1555,32768,55296
1556,34816,55296
1557,36864,55296
1558,38912,55296
1559,40960,55296
1560,43008,55296
1561,45056,55296
1562,47104,55296
1563,49152,55296
1564,51200,55296
1565,53248,55296
1566,55296,55296
1567,57344,55296
1568,59392,55296
1569,61440,55296
1570,63488,55296
1571,65536,55296
1575,73728,55296
1576,75776,55296
1577,77824,55296
1578,79872,55296
1579,81920,55296
1580,83968,55296
1581,86016,55296
1582,88064,55296
1583,90112,55296
1584,92160,55296
1585,94208,55296
1597,2048,57344
1598,4096,57344
1599,6144,57344
1600,8192,57344
1601,10240,57344
1602,12288,57344
1603,14336,57344
1604,16384,57344
1605,18432,57344
1606,20480,57344
1607,22528,57344
1608,24576,57344
1609,26624,57344
1610,28672,57344
1611,30720,57344
1612,32768,57344
1613,34816,57344
1614,36864,57344
1615,38912,57344
1616,40960,57344
1617,43008,57344
1618,45056,57344
1619,47104,57344
1620,49152,57344
1621,51200,57344
1622,53248,57344
1623,55296,57344
1624,57344,57344
1625,59392,57344
1626,61440,57344
1627,63488,57344
1628,65536,57344
1629,67584,57344
1630,69632,57344
1631,71680,57344
1632,73728,57344
1633,75776,57344
1634,77824,57344
1635,79872,57344
1636,81920,57344
1637,83968,57344
1638,86016,57344
1654,2048,59392
1655,4096,59392
1656,6144,59392
1657,8192,59392
1658,10240,59392
1659,12288,59392
1660,14336,59392
1661,16384,59392
1662,18432,59392
1663,20480,59392
1664,22528,59392
1665,24576,59392
1666,26624,59392
1667,28672,59392
1668,30720,59392
1669,32768,59392
1670,34816,59392
1671,36864,59392
1672,38912,59392
1673,40960,59392
1674,43008,59392
1675,45056,59392
1676,47104,59392
1677,49152,59392
1678,51200,59392
1679,53248,59392
1680,55296,59392
1681,57344,59392
1682,59392,59392
1683,61440,59392
1684,63488,59392
1685,65536,59392
1686,67584,59392
1687,69632,59392
1688,71680,59392
1689,73728,59392
1690,75776,59392
1691,77824,59392
1692,79872,59392
1693,81920,59392
1694,83968,59392
1710,0,61440
1711,2048,61440
1712,4096,61440
1713,6144,61440
1714,8192,61440
1715,10240,61440
1716,12288,61440
1717,14336,61440
1718,16384,61440
1719,18432,61440
1720,20480,61440
1721,22528,61440
1722,24576,61440
1723,26624,61440
1724,28672,61440
1725,30720,61440
1726,32768,61440
1727,34816,61440
1728,36864,61440
1729,38912,61440
1730,40960,61440
1731,43008,61440
1732,45056,61440
1733,47104,61440
1734,49152,61440
1735,51200,61440
1739,59392,61440
1740,61440,61440
1741,63488,61440
1742,65536,61440
1743,67584,61440
1744,69632,61440
1745,71680,61440
1746,73728,61440
1747,75776,61440
1748,77824,61440
1749,79872,61440
1750,81920,61440
1767,0,63488
1768,2048,63488
1769,4096,63488
1770,6144,63488
1771,8192,63488
1772,10240,63488
1773,12288,63488
1774,14336,63488
1775,16384,63488
1776,18432,63488
1777,20480,63488
1778,22528,63488
1779,24576,63488
1780,26624,63488
1781,28672,63488
1782,30720,63488
1783,32768,63488
1784,34816,63488
1785,36864,63488
1786,38912,63488
1787,40960,63488
1788,43008,63488
1789,45056,63488
1790,47104,63488
1791,49152,63488
1792,51200,63488
1795,57344,63488
1796,59392,63488
1797,61440,63488
1798,63488,63488
1799,65536,63488
1800,67584,63488
1801,69632,63488
1802,71680,63488
1803,73728,63488
1804,75776,63488
1805,77824,63488
1824,0,65536
1825,2048,65536
1826,4096,65536
1827,6144,65536
1828,8192,65536
1829,10240,65536
1830,12288,65536
1831,14336,65536
1832,16384,65536
1833,18432,65536
1834,20480,65536
1835,22528,65536
1836,24576,65536
1837,26624,65536
1838,28672,65536
1839,30720,65536
1840,32768,65536
1841,34816,65536
1842,36864,65536
1843,38912,65536
1844,40960,65536
1845,43008,65536
1847,47104,65536
1848,49152,65536
1849,51200,65536
1851,55296,65536
1852,57344,65536
1853,59392,65536
1854,61440,65536
1855,63488,65536
1856,65536,65536
1857,67584,65536
1858,69632,65536
1859,71680,65536
1881,0,67584
1882,2048,67584
1883,4096,67584
1884,6144,67584
1885,8192,67584
1886,10240,67584
1887,12288,67584
1888,14336,67584
1889,16384,67584
1890,18432,67584
1891,20480,67584
1892,22528,67584
1893,24576,67584
1894,26624,67584
1895,28672,67584
1896,30720,67584
1897,32768,67584
1898,34816,67584
1899,36864,67584
1900,38912,67584
1901,40960,67584
1902,43008,67584
1904,47104,67584
1905,49152,67584
1906,51200,67584
1907,53248,67584
1908,55296,67584
1909,57344,67584
1910,59392,67584
1911,61440,67584
1912,63488,67584
1913,65536,67584
1914,67584,67584
1938,0,69632
1939,2048,69632
1940,4096,69632
1941,6144,69632
1942,8192,69632
1943,10240,69632
1944,12288,69632
1945,14336,69632
1946,16384,69632
1947,18432,69632
1948,20480,69632
1949,22528,69632
1950,24576,69632
1951,26624,69632
1952,28672,69632
1953,30720,69632
1954,32768,69632
1955,34816,69632
1956,36864,69632
1957,38912,69632
1958,40960,69632
1959,43008,69632
1960,45056,69632
1961,47104,69632
1962,49152,69632
1963,51200,69632
1964,53248,69632
1965,55296,69632
1966,57344,69632
1967,59392,69632
1968,61440,69632
1969,63488,69632
1996,2048,71680
1997,4096,71680
1998,6144,71680
1999,8192,71680
2000,10240,71680
2001,12288,71680
2002,14336,71680
2003,16384,71680
2004,18432,71680
2005,20480,71680
2006,22528,71680
2007,24576,71680
2008,26624,71680
2009,28672,71680
2010,30720,71680
2011,32768,71680
2012,34816,71680
2013,36864,71680
2014,38912,71680
2015,40960,71680
2016,43008,71680
2017,45056,71680
2018,47104,71680
2019,49152,71680
2020,51200,71680
2021,53248,71680
2022,55296,71680
2023,57344,71680
2024,59392,71680
2025,61440,71680
2053,2048,73728
2054,4096,73728
2055,6144,73728
2056,8192,73728
2057,10240,73728
2058,12288,73728
2059,14336,73728
2060,16384,73728
2061,18432,73728
2062,20480,73728
2063,22528,73728
2064,24576,73728
2065,26624,73728
2066,28672,73728
2067,30720,73728
2068,32768,73728
2069,34816,73728
2070,36864,73728
2071,38912,73728
2072,40960,73728
2073,43008,73728
2074,45056,73728
2075,47104,73728
2076,49152,73728
2077,51200,73728
2078,53248,73728
2079,55296,73728
2080,57344,73728
2081,59392,73728
2111,4096,75776
2112,6144,75776
2113,8192,75776
2114,10240,75776
2115,12288,75776
2116,14336,75776
2117,16384,75776
2118,18432,75776
2119,20480,75776
2120,22528,75776
2121,24576,75776
2122,26624,75776
2123,28672,75776
2124,30720,75776
2125,32768,75776
2126,34816,75776
2127,36864,75776
2128,38912,75776
2129,40960,75776
2130,43008,75776
2131,45056,75776
2132,47104,75776
2133,49152,75776
2134,51200,75776
2135,53248,75776
2136,55296,75776
2137,57344,75776
2138,59392,75776
2173,14336,77824
2174,16384,77824
2175,18432,77824
2176,20480,77824
2177,22528,77824
2178,24576,77824
2179,26624,77824
2180,28672,77824
2181,30720,77824
2182,32768,77824
2183,34816,77824
2184,36864,77824
2185,38912,77824
2186,40960,77824
2187,43008,77824
2188,45056,77824
2189,47104,77824
2190,49152,77824
2191,51200,77824
2192,53248,77824
2233,20480,79872
