bag_id,x,y
340,30720,26624
341,32768,26624
342,34816,26624
343,36864,26624
344,38912,26624
345,40960,26624
346,43008,26624
347,45056,26624
348,47104,26624
350,0,28672
351,2048,28672
352,4096,28672
353,6144,28672
354,8192,28672
355,10240,28672
356,12288,28672
357,14336,28672
358,16384,28672
359,18432,28672
360,20480,28672
361,22528,28672
362,24576,28672
363,26624,28672
364,28672,28672
365,30720,28672
366,32768,28672
367,34816,28672
368,36864,28672
369,38912,28672
370,40960,28672
371,43008,28672
372,45056,28672
375,0,30720
376,2048,30720
377,4096,30720
378,6144,30720
379,8192,30720
380,10240,30720
381,12288,30720
382,14336,30720
383,16384,30720
384,18432,30720
385,20480,30720
386,22528,30720
387,24576,30720
388,26624,30720
389,28672,30720
390,30720,30720
391,32768,30720
392,34816,30720
393,36864,30720
394,38912,30720
395,40960,30720
396,43008,30720
397,45056,30720
400,0,32768
401,2048,32768
402,4096,32768
403,6144,32768
404,8192,32768
405,10240,32768
406,12288,32768
407,14336,32768
408,16384,32768
409,18432,32768
410,20480,32768
411,22528,32768
412,24576,32768
413,26624,32768
414,28672,32768
415,30720,32768
416,32768,32768
417,34816,32768
418,36864,32768
419,38912,32768
420,40960,32768
421,43008,32768
426,2048,34816
427,4096,34816
428,6144,34816
429,8192,34816
430,10240,34816
431,12288,34816
432,14336,34816
433,16384,34816
434,18432,34816
435,20480,34816
436,22528,34816
437,24576,34816
438,26624,34816
439,28672,34816
440,30720,34816
441,32768,34816
442,34816,34816
443,36864,34816
444,38912,34816
445,40960,34816
446,43008,34816
451,2048,36864
452,4096,36864
453,6144,36864
454,8192,36864
455,10240,36864
456,12288,36864
457,14336,36864
458,16384,36864
459,18432,36864
460,20480,36864
461,22528,36864
462,24576,36864
463,26624,36864
464,28672,36864
465,30720,36864
466,32768,36864
467,34816,36864
468,36864,36864
469,38912,36864
470,40960,36864
471,43008,36864
477,4096,38912
478,6144,38912
479,8192,38912
480,10240,38912
481,12288,38912
482,14336,38912
483,16384,38912
484,18432,38912
485,20480,38912
486,22528,38912
487,24576,38912
488,26624,38912
489,28672,38912
490,30720,38912
491,32768,38912
492,34816,38912
493,36864,38912
494,38912,38912
495,40960,38912
502,4096,40960
503,6144,40960
504,8192,40960
505,10240,40960
506,12288,40960
507,14336,40960
508,16384,40960
509,18432,40960
510,20480,40960
511,22528,40960
512,24576,40960
513,26624,40960
514,28672,40960
515,30720,40960
516,32768,40960
517,34816,40960
518,36864,40960
519,38912,40960
520,40960,40960
526,2048,43008
527,4096,43008
528,6144,43008
529,8192,43008
530,10240,43008
531,12288,43008
532,14336,43008
533,16384,43008
534,18432,43008
535,20480,43008
536,22528,43008
537,24576,43008
538,26624,43008
539,28672,43008
540,30720,43008
541,32768,43008
542,34816,43008
543,36864,43008
544,38912,43008
545,40960,43008
551,2048,45056
552,4096,45056
553,6144,45056
554,8192,45056
555,10240,45056
556,12288,45056
557,14336,45056
558,16384,45056
559,18432,45056
560,20480,45056
561,22528,45056
562,24576,45056
563,26624,45056
564,28672,45056
565,30720,45056
566,32768,45056
567,34816,45056
568,36864,45056
569,38912,45056
576,2048,47104
577,4096,47104
578,6144,47104
579,8192,47104
580,10240,47104
581,12288,47104
582,14336,47104
583,16384,47104
584,18432,47104
585,20480,47104
586,22528,47104
587,24576,47104
588,26624,47104
589,28672,47104
590,30720,47104
591,32768,47104
592,34816,47104
593,36864,47104
594,38912,47104
602,4096,49152
603,6144,49152
604,8192,49152
605,10240,49152
606,12288,49152
607,14336,49152
608,16384,49152
609,18432,49152
610,20480,49152
611,22528,49152
612,24576,49152
613,26624,49152
614,28672,49152
615,30720,49152
616,32768,49152
617,34816,49152
618,36864,49152
619,38912,49152
627,4096,51200
628,6144,51200
629,8192,51200
630,10240,51200
631,12288,51200
632,14336,51200
633,16384,51200
634,18432,51200
635,20480,51200
636,22528,51200
637,24576,51200
638,26624,51200
639,28672,51200
640,30720,51200
641,32768,51200
642,34816,51200
643,36864,51200
654,8192,53248
655,10240,53248
656,12288,53248
657,14336,53248
658,16384,53248
659,18432,53248
662,24576,53248
663,26624,53248
664,28672,53248
665,30720,53248
666,32768,53248
680,10240,55296
681,12288,55296
682,14336,55296
683,16384,55296
684,18432,55296
685,20480,55296
688,26624,55296
