bag_id,x,y
767,16384,47104
768,18432,47104
769,20480,47104
770,22528,47104
771,24576,47104
772,26624,47104
773,28672,47104
774,30720,47104
775,32768,47104
776,34816,47104
777,36864,47104
778,38912,47104
779,40960,47104
780,43008,47104
781,45056,47104
782,47104,47104
783,49152,47104
784,51200,47104
785,53248,47104
786,55296,47104
787,57344,47104
788,59392,47104
789,61440,47104
790,63488,47104
792,0,49152
793,2048,49152
794,4096,49152
795,6144,49152
796,8192,49152
797,10240,49152
798,12288,49152
799,14336,49152
800,16384,49152
801,18432,49152
802,20480,49152
803,22528,49152
804,24576,49152
805,26624,49152
806,28672,49152
807,30720,49152
808,32768,49152
809,34816,49152
810,36864,49152
811,38912,49152
812,40960,49152
813,43008,49152
814,45056,49152
815,47104,49152
816,49152,49152
817,51200,49152
818,53248,49152
819,55296,49152
820,57344,49152
821,59392,49152
822,61440,49152
823,63488,49152
825,0,51200
826,2048,51200
827,4096,51200
828,6144,51200
829,8192,51200
830,10240,51200
831,12288,51200
832,14336,51200
833,16384,51200
834,18432,51200
835,20480,51200
836,22528,51200
837,24576,51200
838,26624,51200
839,28672,51200
840,30720,51200
841,32768,51200
842,34816,51200
843,36864,51200
844,38912,51200
845,40960,51200
846,43008,51200
847,45056,51200
848,47104,51200
849,49152,51200
850,51200,51200
851,53248,51200
852,55296,51200
853,57344,51200
854,59392,51200
855,61440,51200
856,63488,51200
858,0,53248
859,2048,53248
860,4096,53248
861,6144,53248
862,8192,53248
863,10240,53248
864,12288,53248
865,14336,53248
866,16384,53248
867,18432,53248
868,20480,53248
869,22528,53248
870,24576,53248
871,26624,53248
872,28672,53248
873,30720,53248
874,32768,53248
875,34816,53248
876,36864,53248
877,38912,53248
878,40960,53248
879,43008,53248
880,45056,53248
881,47104,53248
882,49152,53248
883,51200,53248
884,53248,53248
885,55296,53248
886,57344,53248
887,59392,53248
888,61440,53248
889,63488,53248
891,0,55296
892,2048,55296
893,4096,55296
894,6144,55296
895,8192,55296
896,10240,55296
897,12288,55296
898,14336,55296
899,16384,55296
900,18432,55296
901,20480,55296
902,22528,55296
903,24576,55296
904,26624,55296
905,28672,55296
906,30720,55296
907,32768,55296
908,34816,55296
909,36864,55296
910,38912,55296
911,40960,55296
912,43008,55296
913,45056,55296
914,47104,55296
915,49152,55296
916,51200,55296
917,53248,55296
918,55296,55296
919,57344,55296
920,59392,55296
921,61440,55296
922,63488,55296
923,65536,55296
924,0,57344
925,2048,57344
926,4096,57344
927,6144,57344
928,8192,57344
929,10240,57344
930,12288,57344
931,14336,57344
932,16384,57344
933,18432,57344
934,20480,57344
935,22528,57344
936,24576,57344
937,26624,57344
938,28672,57344
939,30720,57344
940,32768,57344
941,34816,57344
942,36864,57344
943,38912,57344
944,40960,57344
945,43008,57344
946,45056,57344
947,47104,57344
948,49152,57344
949,51200,57344
950,53248,57344
951,55296,57344
952,57344,57344
953,59392,57344
954,61440,57344
955,63488,57344
956,65536,57344
957,0,59392
958,2048,59392
959,4096,59392
960,6144,59392
961,8192,59392
962,10240,59392
963,12288,59392
964,14336,59392
965,16384,59392
966,18432,59392
967,20480,59392
968,22528,59392
969,24576,59392
970,26624,59392
971,28672,59392
972,30720,59392
973,32768,59392
974,34816,59392
975,36864,59392
976,38912,59392
977,40960,59392
978,43008,59392
979,45056,59392
980,47104,59392
981,49152,59392
982,51200,59392
983,53248,59392
984,55296,59392
985,57344,59392
986,59392,59392
987,61440,59392
988,63488,59392
989,65536,59392
990,0,61440
991,2048,61440
992,4096,61440
993,6144,61440
994,8192,61440
995,10240,61440
996,12288,61440
997,14336,61440
998,16384,61440
999,18432,61440
1000,20480,61440
1001,22528,61440
1002,24576,61440
1003,26624,61440
1004,28672,61440
1005,30720,61440
1006,32768,61440
1007,34816,61440
1008,36864,61440
1009,38912,61440
1010,40960,61440
1011,43008,61440
1012,45056,61440
1013,47104,61440
1014,49152,61440
1015,51200,61440
1016,53248,61440
1017,55296,61440
1018,57344,61440
1019,59392,61440
1020,61440,61440
1021,63488,61440
1022,65536,61440
1023,0,63488
1024,2048,63488
1025,4096,63488
1026,6144,63488
1027,8192,63488
1028,10240,63488
1029,12288,63488
1030,14336,63488
1031,16384,63488
1032,18432,63488
1033,20480,63488
1034,22528,63488
1035,24576,63488
1036,26624,63488
1037,28672,63488
1038,30720,63488
1039,32768,63488
1040,34816,63488
1041,36864,63488
1042,38912,63488
1043,40960,63488
1044,43008,63488
1045,45056,63488
1046,47104,63488
1047,49152,63488
1048,51200,63488
1049,53248,63488
1050,55296,63488
1051,57344,63488
1052,59392,63488
1053,61440,63488
1054,63488,63488
1055,65536,63488
1056,0,65536
1057,2048,65536
1058,4096,65536
1059,6144,65536
1060,8192,65536
1061,10240,65536
1062,12288,65536
1063,14336,65536
1064,16384,65536
1065,18432,65536
1066,20480,65536
1067,22528,65536
1068,24576,65536
1069,26624,65536
1070,28672,65536
1071,30720,65536
1072,32768,65536
1073,34816,65536
1074,36864,65536
1075,38912,65536
1076,40960,65536
1077,43008,65536
1078,45056,65536
1079,47104,65536
1080,49152,65536
1081,51200,65536
1082,53248,65536
1083,55296,65536
1084,57344,65536
1085,59392,65536
1086,61440,65536
1087,63488,65536
1088,65536,65536
1090,2048,67584
1091,4096,67584
1092,6144,67584
1093,8192,67584
1094,10240,67584
1095,12288,67584
1096,14336,67584
1097,16384,67584
1098,18432,67584
1099,20480,67584
1100,22528,67584
1101,24576,67584
1102,26624,67584
1103,28672,67584
1104,30720,67584
1105,32768,67584
1106,34816,67584
1107,36864,67584
1108,38912,67584
1109,40960,67584
1110,43008,67584
1111,45056,67584
1112,47104,67584
1113,49152,67584
1114,51200,67584
1115,53248,67584
1116,55296,67584
1117,57344,67584
1118,59392,67584
1119,61440,67584
1120,63488,67584
1121,65536,67584
1123,2048,69632
1124,4096,69632
1125,6144,69632
1126,8192,69632
1127,10240,69632
1128,12288,69632
1129,14336,69632
1130,16384,69632
1131,18432,69632
1132,20480,69632
1133,22528,69632
1134,24576,69632
1135,26624,69632
1136,28672,69632
1137,30720,69632
1138,32768,69632
1139,34816,69632
1140,36864,69632
1141,38912,69632
1142,40960,69632
1143,43008,69632
1144,45056,69632
1145,47104,69632
1146,49152,69632
1147,51200,69632
1148,53248,69632
1149,55296,69632
1150,57344,69632
1151,59392,69632
1152,61440,69632
1153,63488,69632
1154,65536,69632
1156,2048,71680
1157,4096,71680
1158,6144,71680
1159,8192,71680
1160,10240,71680
1161,12288,71680
1162,14336,71680
1163,16384,71680
1164,18432,71680
1165,20480,71680
1166,22528,71680
1167,24576,71680
1168,26624,71680
1169,28672,71680
1170,30720,71680
1171,32768,71680
1172,34816,71680
1173,36864,71680
1174,38912,71680
1175,40960,71680
1176,43008,71680
1177,45056,71680
1178,47104,71680
1179,49152,71680
1180,51200,71680
1181,53248,71680
1182,55296,71680
1183,57344,71680
1184,59392,71680
1185,61440,71680
1186,63488,71680
1187,65536,71680
1190,4096,73728
1191,6144,73728
1192,8192,73728
1193,10240,73728
1194,12288,73728
1195,14336,73728
1196,16384,73728
1197,18432,73728
1198,20480,73728
1199,22528,73728
1200,24576,73728
1201,26624,73728
1202,28672,73728
1203,30720,73728
1204,32768,73728
1205,34816,73728
1206,36864,73728
1207,38912,73728
1208,40960,73728
1209,43008,73728
1210,45056,73728
1211,47104,73728
1212,49152,73728
1213,51200,73728
1214,53248,73728
1215,55296,73728
1216,57344,73728
1224,6144,75776
1225,8192,75776
1226,10240,75776
1227,12288,75776
1228,14336,75776
1229,16384,75776
1230,18432,75776
1231,20480,75776
1232,22528,75776
1233,24576,75776
1234,26624,75776
1235,28672,75776
1236,30720,75776
1237,32768,75776
1238,34816,75776
1239,36864,75776
1240,38912,75776
1241,40960,75776
1242,43008,75776
1243,45056,75776
1244,47104,75776
1245,49152,75776
1246,51200,75776
1247,53248,75776
1248,55296,75776
1249,57344,75776
1259,10240,77824
1260,12288,77824
1261,14336,77824
1262,16384,77824
1263,18432,77824
1264,20480,77824
1265,22528,77824
1266,24576,77824
1267,26624,77824
1268,28672,77824
1269,30720,77824
1270,32768,77824
1271,34816,77824
1272,36864,77824
1273,38912,77824
1274,40960,77824
1275,43008,77824
1276,45056,77824
1277,47104,77824
1278,49152,77824
1279,51200,77824
1280,53248,77824
1281,55296,77824
1282,57344,77824
1283,59392,77824
1285,63488,77824
1294,14336,79872
1295,16384,79872
1296,18432,79872
1297,20480,79872
1298,22528,79872
1299,24576,79872
1300,26624,79872
1301,28672,79872
1302,30720,79872
1303,32768,79872
1304,34816,79872
1305,36864,79872
1306,38912,79872
1307,40960,79872
1308,43008,79872
1309,45056,79872
1310,47104,79872
1311,49152,79872
1312,51200,79872
1313,53248,79872
1314,55296,79872
1329,18432,81920
1330,20480,81920
1331,22528,81920
1332,24576,81920
1333,26624,81920
1334,28672,81920
1335,30720,81920
1336,32768,81920
1337,34816,81920
1338,36864,81920
1339,38912,81920
1340,40960,81920
1341,43008,81920
1342,45056,81920
1343,47104,81920
1344,49152,81920
1345,51200,81920
1346,53248,81920
1363,20480,83968
1364,22528,83968
1365,24576,83968
1367,28672,83968
1368,30720,83968
1369,32768,83968
1370,34816,83968
1371,36864,83968
1372,38912,83968
1373,40960,83968
1374,43008,83968
1375,45056,83968
1376,47104,83968
1377,49152,83968
