bag_id,x,y
633,92160,24576
634,94208,24576
635,96256,24576
636,98304,24576
637,0,26624
638,2048,26624
639,4096,26624
640,6144,26624
641,8192,26624
642,10240,26624
643,12288,26624
644,14336,26624
645,16384,26624
646,18432,26624
647,20480,26624
648,22528,26624
649,24576,26624
650,26624,26624
651,28672,26624
652,30720,26624
653,32768,26624
654,34816,26624
655,36864,26624
656,38912,26624
657,40960,26624
658,43008,26624
659,45056,26624
660,47104,26624
661,49152,26624
662,51200,26624
663,53248,26624
664,55296,26624
665,57344,26624
666,59392,26624
667,61440,26624
668,63488,26624
669,65536,26624
670,67584,26624
671,69632,26624
672,71680,26624
673,73728,26624
674,75776,26624
675,77824,26624
676,79872,26624
677,81920,26624
678,83968,26624
679,86016,26624
680,88064,26624
681,90112,26624
682,92160,26624
683,94208,26624
684,96256,26624
685,98304,26624
686,0,28672
687,2048,28672
688,4096,28672
689,6144,28672
690,8192,28672
691,10240,28672
692,12288,28672
693,14336,28672
694,16384,28672
695,18432,28672
696,20480,28672
697,22528,28672
698,24576,28672
699,26624,28672
700,28672,28672
701,30720,28672
702,32768,28672
703,34816,28672
704,36864,28672
705,38912,28672
706,40960,28672
707,43008,28672
708,45056,28672
709,47104,28672
710,49152,28672
711,51200,28672
712,53248,28672
713,55296,28672
714,57344,28672
715,59392,28672
716,61440,28672
717,63488,28672
718,65536,28672
719,67584,28672
720,69632,28672
721,71680,28672
722,73728,28672
723,75776,28672
724,77824,28672
725,79872,28672
726,81920,28672
727,83968,28672
728,86016,28672
729,88064,28672
730,90112,28672
731,92160,28672
732,94208,28672
733,96256,28672
734,98304,28672
736,2048,30720
737,4096,30720
738,6144,30720
739,8192,30720
740,10240,30720
741,12288,30720
742,14336,30720
743,16384,30720
744,18432,30720
745,20480,30720
746,22528,30720
747,24576,30720
748,26624,30720
749,28672,30720
750,30720,30720
751,32768,30720
752,34816,30720
753,36864,30720
754,38912,30720
755,40960,30720
756,43008,30720
757,45056,30720
758,47104,30720
759,49152,30720
760,51200,30720
761,53248,30720
762,55296,30720
763,57344,30720
764,59392,30720
765,61440,30720
766,63488,30720
767,65536,30720
768,67584,30720
769,69632,30720
770,71680,30720
771,73728,30720
772,75776,30720
773,77824,30720
774,79872,30720
775,81920,30720
776,83968,30720
777,86016,30720
778,88064,30720
779,90112,30720
780,92160,30720
781,94208,30720
782,96256,30720
783,98304,30720
784,0,32768
785,2048,32768
786,4096,32768
787,6144,32768
788,8192,32768
789,10240,32768
790,12288,32768
791,14336,32768
792,16384,32768
793,18432,32768
794,20480,32768
795,22528,32768
796,24576,32768
797,26624,32768
798,28672,32768
799,30720,32768
800,32768,32768
801,34816,32768
802,36864,32768
803,38912,32768
804,40960,32768
805,43008,32768
806,45056,32768
807,47104,32768
808,49152,32768
809,51200,32768
810,53248,32768
811,55296,32768
812,57344,32768
813,59392,32768
814,61440,32768
815,63488,32768
816,65536,32768
817,67584,32768
818,69632,32768
819,71680,32768
820,73728,32768
821,75776,32768
822,77824,32768
823,79872,32768
824,81920,32768
825,83968,32768
826,86016,32768
827,88064,32768
828,90112,32768
829,92160,32768
830,94208,32768
831,96256,32768
834,2048,34816
835,4096,34816
836,6144,34816
837,8192,34816
838,10240,34816
839,12288,34816
840,14336,34816
841,16384,34816
842,18432,34816
843,20480,34816
844,22528,34816
845,24576,34816
846,26624,34816
847,28672,34816
848,30720,34816
849,32768,34816
850,34816,34816
851,36864,34816
852,38912,34816
853,40960,34816
854,43008,34816
855,45056,34816
856,47104,34816
857,49152,34816
858,51200,34816
859,53248,34816
860,55296,34816
861,57344,34816
862,59392,34816
863,61440,34816
864,63488,34816
865,65536,34816
866,67584,34816
867,69632,34816
868,71680,34816
869,73728,34816
870,75776,34816
871,77824,34816
872,79872,34816
873,81920,34816
874,83968,34816
875,86016,34816
876,88064,34816
877,90112,34816
884,4096,36864
885,6144,36864
886,8192,36864
887,10240,36864
888,12288,36864
889,14336,36864
890,16384,36864
891,18432,36864
892,20480,36864
893,22528,36864
894,24576,36864
895,26624,36864
896,28672,36864
897,30720,36864
898,32768,36864
899,34816,36864
900,36864,36864
901,38912,36864
902,40960,36864
903,43008,36864
904,45056,36864
905,47104,36864
906,49152,36864
907,51200,36864
908,53248,36864
909,55296,36864
910,57344,36864
911,59392,36864
912,61440,36864
913,63488,36864
914,65536,36864
915,67584,36864
916,69632,36864
917,71680,36864
918,73728,36864
919,75776,36864
920,77824,36864
921,79872,36864
922,81920,36864
935,8192,38912
936,10240,38912
937,12288,38912
938,14336,38912
939,16384,38912
940,18432,38912
941,20480,38912
942,22528,38912
943,24576,38912
944,26624,38912
945,28672,38912
946,30720,38912
947,32768,38912
948,34816,38912
949,36864,38912
950,38912,38912
951,40960,38912
952,43008,38912
953,45056,38912
954,47104,38912
955,49152,38912
956,51200,38912
957,53248,38912
958,55296,38912
959,57344,38912
960,59392,38912
961,61440,38912
962,63488,38912
963,65536,38912
964,67584,38912
965,69632,38912
966,71680,38912
967,73728,38912
968,75776,38912
969,77824,38912
988,16384,40960
989,18432,40960
990,20480,40960
991,22528,40960
992,24576,40960
993,26624,40960
994,28672,40960
995,30720,40960
1000,40960,40960
1001,43008,40960
1002,45056,40960
1003,47104,40960
1004,49152,40960
1005,51200,40960
1006,53248,40960
1007,55296,40960
1008,57344,40960
1009,59392,40960
1011,63488,40960
1012,65536,40960
1013,67584,40960
1014,69632,40960
1015,71680,40960
