bag_id,x,y
351,20480,22528
352,22528,22528
353,24576,22528
354,26624,22528
355,28672,22528
356,30720,22528
357,32768,22528
358,34816,22528
359,36864,22528
360,38912,22528
361,40960,22528
362,43008,22528
363,45056,22528
364,47104,22528
365,49152,22528
366,51200,22528
367,53248,22528
368,55296,22528
369,57344,22528
370,59392,22528
371,61440,22528
373,2048,24576
374,4096,24576
375,6144,24576
376,8192,24576
377,10240,24576
378,12288,24576
379,14336,24576
380,16384,24576
381,18432,24576
382,20480,24576
383,22528,24576
384,24576,24576
385,26624,24576
386,28672,24576
387,30720,24576
388,32768,24576
389,34816,24576
390,36864,24576
391,38912,24576
392,40960,24576
393,43008,24576
394,45056,24576
395,47104,24576
396,49152,24576
397,51200,24576
398,53248,24576
399,55296,24576
400,57344,24576
401,59392,24576
402,61440,24576
404,2048,26624
405,4096,26624
406,6144,26624
407,8192,26624
408,10240,26624
409,12288,26624
410,14336,26624
411,16384,26624
412,18432,26624
413,20480,26624
414,22528,26624
415,24576,26624
416,26624,26624
417,28672,26624
418,30720,26624
419,32768,26624
420,34816,26624
421,36864,26624
422,38912,26624
423,40960,26624
424,43008,26624
425,45056,26624
426,47104,26624
427,49152,26624
428,51200,26624
429,53248,26624
430,55296,26624
431,57344,26624
432,59392,26624
433,61440,26624
435,2048,28672
436,4096,28672
437,6144,28672
438,8192,28672
439,10240,28672
440,12288,28672
441,14336,28672
442,16384,28672
443,18432,28672
444,20480,28672
445,22528,28672
446,24576,28672
447,26624,28672
448,28672,28672
449,30720,28672
450,32768,28672
451,34816,28672
452,36864,28672
453,38912,28672
454,40960,28672
455,43008,28672
456,45056,28672
457,47104,28672
458,49152,28672
459,51200,28672
460,53248,28672
461,55296,28672
462,57344,28672
463,59392,28672
464,61440,28672
465,0,30720
466,2048,30720
467,4096,30720
468,6144,30720
469,8192,30720
470,10240,30720
471,12288,30720
472,14336,30720
473,16384,30720
474,18432,30720
475,20480,30720
476,22528,30720
477,24576,30720
478,26624,30720
479,28672,30720
480,30720,30720
481,32768,30720
482,34816,30720
483,36864,30720
484,38912,30720
485,40960,30720
486,43008,30720
487,45056,30720
488,47104,30720
489,49152,30720
490,51200,30720
491,53248,30720
492,55296,30720
493,57344,30720
494,59392,30720
496,0,32768
497,2048,32768
498,4096,32768
499,6144,32768
500,8192,32768
501,10240,32768
502,12288,32768
503,14336,32768
504,16384,32768
505,18432,32768
506,20480,32768
507,22528,32768
508,24576,32768
509,26624,32768
510,28672,32768
511,30720,32768
512,32768,32768
513,34816,32768
514,36864,32768
515,38912,32768
516,40960,32768
517,43008,32768
518,45056,32768
519,47104,32768
520,49152,32768
521,51200,32768
522,53248,32768
523,55296,32768
527,0,34816
528,2048,34816
529,4096,34816
530,6144,34816
532,10240,34816
533,12288,34816
534,14336,34816
535,16384,34816
536,18432,34816
537,20480,34816
538,22528,34816
539,24576,34816
540,26624,34816
541,28672,34816
542,30720,34816
543,32768,34816
544,34816,34816
545,36864,34816
546,38912,34816
547,40960,34816
548,43008,34816
549,45056,34816
550,47104,34816
551,49152,34816
552,51200,34816
553,53248,34816
558,0,36864
559,2048,36864
560,4096,36864
561,6144,36864
564,12288,36864
565,14336,36864
566,16384,36864
567,18432,36864
568,20480,36864
569,22528,36864
570,24576,36864
571,26624,36864
572,28672,36864
573,30720,36864
574,32768,36864
575,34816,36864
576,36864,36864
577,38912,36864
578,40960,36864
579,43008,36864
580,45056,36864
581,47104,36864
582,49152,36864
583,51200,36864
584,53248,36864
590,2048,38912
591,4096,38912
592,6144,38912
595,12288,38912
596,14336,38912
597,16384,38912
598,18432,38912
599,20480,38912
600,22528,38912
601,24576,38912
602,26624,38912
603,28672,38912
606,34816,38912
607,36864,38912
608,38912,38912
609,40960,38912
610,43008,38912
611,45056,38912
612,47104,38912
613,49152,38912
614,51200,38912
638,36864,40960
639,38912,40960
640,40960,40960
641,43008,40960
642,45056,40960
643,47104,40960
644,49152,40960
