bag_id,x,y
372,43008,18432
373,45056,18432
374,47104,18432
375,49152,18432
376,51200,18432
377,53248,18432
378,55296,18432
379,57344,18432
380,59392,18432
381,61440,18432
382,63488,18432
383,65536,18432
384,67584,18432
385,69632,18432
386,71680,18432
387,73728,18432
390,0,20480
391,2048,20480
392,4096,20480
393,6144,20480
394,8192,20480
395,10240,20480
396,12288,20480
397,14336,20480
398,16384,20480
399,18432,20480
400,20480,20480
401,22528,20480
402,24576,20480
403,26624,20480
404,28672,20480
405,30720,20480
406,32768,20480
407,34816,20480
408,36864,20480
409,38912,20480
410,40960,20480
411,43008,20480
412,45056,20480
413,47104,20480
414,49152,20480
415,51200,20480
416,53248,20480
417,55296,20480
418,57344,20480
419,59392,20480
420,61440,20480
421,63488,20480
422,65536,20480
423,67584,20480
424,69632,20480
425,71680,20480
426,73728,20480
429,0,22528
430,2048,22528
431,4096,22528
432,6144,22528
433,8192,22528
434,10240,22528
435,12288,22528
436,14336,22528
437,16384,22528
438,18432,22528
439,20480,22528
440,22528,22528
441,24576,22528
442,26624,22528
443,28672,22528
444,30720,22528
445,32768,22528
446,34816,22528
447,36864,22528
448,38912,22528
449,40960,22528
450,43008,22528
451,45056,22528
452,47104,22528
453,49152,22528
454,51200,22528
455,53248,22528
456,55296,22528
457,57344,22528
458,59392,22528
459,61440,22528
460,63488,22528
461,65536,22528
462,67584,22528
463,69632,22528
464,71680,22528
465,73728,22528
466,75776,22528
468,0,24576
469,2048,24576
470,4096,24576
471,6144,24576
472,8192,24576
473,10240,24576
474,12288,24576
475,14336,24576
476,16384,24576
477,18432,24576
478,20480,24576
479,22528,24576
480,24576,24576
481,26624,24576
482,28672,24576
483,30720,24576
484,32768,24576
485,34816,24576
486,36864,24576
487,38912,24576
488,40960,24576
489,43008,24576
490,45056,24576
491,47104,24576
492,49152,24576
493,51200,24576
494,53248,24576
495,55296,24576
496,57344,24576
497,59392,24576
498,61440,24576
499,63488,24576
500,65536,24576
501,67584,24576
502,69632,24576
503,71680,24576
504,73728,24576
505,75776,24576
507,0,26624
508,2048,26624
509,4096,26624
510,6144,26624
511,8192,26624
512,10240,26624
513,12288,26624
514,14336,26624
515,16384,26624
516,18432,26624
517,20480,26624
518,22528,26624
519,24576,26624
520,26624,26624
521,28672,26624
522,30720,26624
523,32768,26624
524,34816,26624
525,36864,26624
526,38912,26624
527,40960,26624
528,43008,26624
529,45056,26624
530,47104,26624
531,49152,26624
532,51200,26624
533,53248,26624
534,55296,26624
535,57344,26624
536,59392,26624
537,61440,26624
538,63488,26624
539,65536,26624
540,67584,26624
541,69632,26624
542,71680,26624
543,73728,26624
544,75776,26624
545,77824,26624
546,0,28672
547,2048,28672
548,4096,28672
549,6144,28672
550,8192,28672
551,10240,28672
552,12288,28672
553,14336,28672
554,16384,28672
555,18432,28672
556,20480,28672
557,22528,28672
558,24576,28672
559,26624,28672
560,28672,28672
561,30720,28672
562,32768,28672
563,34816,28672
564,36864,28672
565,38912,28672
566,40960,28672
567,43008,28672
568,45056,28672
569,47104,28672
570,49152,28672
571,51200,28672
572,53248,28672
573,55296,28672
574,57344,28672
575,59392,28672
576,61440,28672
577,63488,28672
578,65536,28672
579,67584,28672
580,69632,28672
581,71680,28672
582,73728,28672
583,75776,28672
584,77824,28672
585,0,30720
586,2048,30720
587,4096,30720
588,6144,30720
589,8192,30720
590,10240,30720
591,12288,30720
592,14336,30720
593,16384,30720
594,18432,30720
595,20480,30720
596,22528,30720
597,24576,30720
598,26624,30720
599,28672,30720
600,30720,30720
601,32768,30720
602,34816,30720
603,36864,30720
604,38912,30720
605,40960,30720
606,43008,30720
607,45056,30720
608,47104,30720
609,49152,30720
610,51200,30720
611,53248,30720
612,55296,30720
613,57344,30720
614,59392,30720
615,61440,30720
616,63488,30720
617,65536,30720
618,67584,30720
619,69632,30720
620,71680,30720
621,73728,30720
622,75776,30720
623,77824,30720
624,0,32768
625,2048,32768
626,4096,32768
627,6144,32768
628,8192,32768
629,10240,32768
630,12288,32768
631,14336,32768
632,16384,32768
633,18432,32768
634,20480,32768
635,22528,32768
636,24576,32768
637,26624,32768
638,28672,32768
639,30720,32768
640,32768,32768
641,34816,32768
642,36864,32768
643,38912,32768
644,40960,32768
645,43008,32768
646,45056,32768
647,47104,32768
648,49152,32768
649,51200,32768
650,53248,32768
651,55296,32768
652,57344,32768
653,59392,32768
654,61440,32768
655,63488,32768
656,65536,32768
657,67584,32768
658,69632,32768
659,71680,32768
660,73728,32768
661,75776,32768
662,77824,32768
663,0,34816
664,2048,34816
665,4096,34816
666,6144,34816
667,8192,34816
668,10240,34816
669,12288,34816
670,14336,34816
671,16384,34816
672,18432,34816
673,20480,34816
674,22528,34816
675,24576,34816
676,26624,34816
677,28672,34816
678,30720,34816
679,32768,34816
680,34816,34816
681,36864,34816
682,38912,34816
683,40960,34816
684,43008,34816
685,45056,34816
686,47104,34816
687,49152,34816
688,51200,34816
689,53248,34816
690,55296,34816
691,57344,34816
692,59392,34816
693,61440,34816
694,63488,34816
695,65536,34816
696,67584,34816
697,69632,34816
698,71680,34816
699,73728,34816
700,75776,34816
701,77824,34816
702,0,36864
703,2048,36864
704,4096,36864
705,6144,36864
706,8192,36864
707,10240,36864
708,12288,36864
709,14336,36864
710,16384,36864
711,18432,36864
712,20480,36864
713,22528,36864
714,24576,36864
715,26624,36864
716,28672,36864
717,30720,36864
718,32768,36864
719,34816,36864
720,36864,36864
721,38912,36864
722,40960,36864
723,43008,36864
724,45056,36864
725,47104,36864
726,49152,36864
727,51200,36864
728,53248,36864
729,55296,36864
730,57344,36864
731,59392,36864
732,61440,36864
733,63488,36864
734,65536,36864
735,67584,36864
736,69632,36864
737,71680,36864
738,73728,36864
739,75776,36864
742,2048,38912
743,4096,38912
744,6144,38912
745,8192,38912
746,10240,38912
747,12288,38912
748,14336,38912
749,16384,38912
750,18432,38912
751,20480,38912
752,22528,38912
753,24576,38912
754,26624,38912
755,28672,38912
756,30720,38912
757,32768,38912
758,34816,38912
759,36864,38912
760,38912,38912
761,40960,38912
762,43008,38912
763,45056,38912
764,47104,38912
765,49152,38912
766,51200,38912
767,53248,38912
768,55296,38912
769,57344,38912
770,59392,38912
771,61440,38912
772,63488,38912
773,65536,38912
774,67584,38912
775,69632,38912
776,71680,38912
777,73728,38912
781,2048,40960
782,4096,40960
783,6144,40960
784,8192,40960
785,10240,40960
786,12288,40960
787,14336,40960
788,16384,40960
789,18432,40960
790,20480,40960
791,22528,40960
792,24576,40960
793,26624,40960
794,28672,40960
795,30720,40960
796,32768,40960
797,34816,40960
798,36864,40960
799,38912,40960
800,40960,40960
801,43008,40960
802,45056,40960
803,47104,40960
804,49152,40960
805,51200,40960
806,53248,40960
807,55296,40960
808,57344,40960
809,59392,40960
810,61440,40960
811,63488,40960
812,65536,40960
813,67584,40960
814,69632,40960
815,71680,40960
816,73728,40960
820,2048,43008
821,4096,43008
822,6144,43008
823,8192,43008
824,10240,43008
825,12288,43008
826,14336,43008
827,16384,43008
828,18432,43008
829,20480,43008
830,22528,43008
831,24576,43008
832,26624,43008
833,28672,43008
834,30720,43008
835,32768,43008
836,34816,43008
837,36864,43008
838,38912,43008
839,40960,43008
840,43008,43008
841,45056,43008
842,47104,43008
843,49152,43008
844,51200,43008
845,53248,43008
846,55296,43008
847,57344,43008
848,59392,43008
849,61440,43008
850,63488,43008
851,65536,43008
852,67584,43008
853,69632,43008
854,71680,43008
860,4096,45056
861,6144,45056
862,8192,45056
863,10240,45056
864,12288,45056
865,14336,45056
866,16384,45056
867,18432,45056
868,20480,45056
869,22528,45056
870,24576,45056
871,26624,45056
872,28672,45056
873,30720,45056
874,32768,45056
875,34816,45056
876,36864,45056
877,38912,45056
878,40960,45056
879,43008,45056
880,45056,45056
881,47104,45056
882,49152,45056
883,51200,45056
884,53248,45056
885,55296,45056
886,57344,45056
887,59392,45056
888,61440,45056
889,63488,45056
890,65536,45056
891,67584,45056
900,6144,47104
901,8192,47104
902,10240,47104
903,12288,47104
904,14336,47104
905,16384,47104
906,18432,47104
907,20480,47104
908,22528,47104
909,24576,47104
910,26624,47104
911,28672,47104
912,30720,47104
913,32768,47104
914,34816,47104
915,36864,47104
916,38912,47104
917,40960,47104
918,43008,47104
919,45056,47104
920,47104,47104
921,49152,47104
922,51200,47104
923,53248,47104
924,55296,47104
925,57344,47104
926,59392,47104
927,61440,47104
928,63488,47104
939,6144,49152
940,8192,49152
941,10240,49152
942,12288,49152
943,14336,49152
944,16384,49152
945,18432,49152
946,20480,49152
947,22528,49152
948,24576,49152
949,26624,49152
950,28672,49152
951,30720,49152
952,32768,49152
953,34816,49152
954,36864,49152
955,38912,49152
956,40960,49152
957,43008,49152
958,45056,49152
959,47104,49152
960,49152,49152
961,51200,49152
962,53248,49152
963,55296,49152
964,57344,49152
965,59392,49152
966,61440,49152
978,6144,51200
979,8192,51200
980,10240,51200
981,12288,51200
982,14336,51200
983,16384,51200
984,18432,51200
985,20480,51200
986,22528,51200
987,24576,51200
988,26624,51200
989,28672,51200
990,30720,51200
991,32768,51200
992,34816,51200
993,36864,51200
994,38912,51200
995,40960,51200
996,43008,51200
997,45056,51200
998,47104,51200
999,49152,51200
1000,51200,51200
1001,53248,51200
1002,55296,51200
1003,57344,51200
1019,10240,53248
1020,12288,53248
1021,14336,53248
1022,16384,53248
1023,18432,53248
1024,20480,53248
1025,22528,53248
1026,24576,53248
1027,26624,53248
1028,28672,53248
1029,30720,53248
1030,32768,53248
1031,34816,53248
1032,36864,53248
1033,38912,53248
1034,40960,53248
1035,43008,53248
1036,45056,53248
1037,47104,53248
1038,49152,53248
1039,51200,53248
1060,14336,55296
1061,16384,55296
1062,18432,55296
1063,20480,55296
1064,22528,55296
1065,24576,55296
1066,26624,55296
1067,28672,55296
1068,30720,55296
1069,32768,55296
1070,34816,55296
1071,36864,55296
1072,38912,55296
1073,40960,55296
1074,43008,55296
