bag_id,x,y
735,40960,26624
736,43008,26624
737,45056,26624
738,47104,26624
739,49152,26624
740,51200,26624
741,53248,26624
742,55296,26624
743,57344,26624
744,59392,26624
745,61440,26624
746,63488,26624
747,65536,26624
765,102400,26624
771,2048,28672
772,4096,28672
773,6144,28672
774,8192,28672
775,10240,28672
776,12288,28672
777,14336,28672
778,16384,28672
779,18432,28672
780,20480,28672
781,22528,28672
782,24576,28672
783,26624,28672
784,28672,28672
785,30720,28672
786,32768,28672
787,34816,28672
788,36864,28672
789,38912,28672
790,40960,28672
791,43008,28672
792,45056,28672
793,47104,28672
794,49152,28672
795,51200,28672
796,53248,28672
797,55296,28672
798,57344,28672
799,59392,28672
826,2048,30720
827,4096,30720
828,6144,30720
829,8192,30720
830,10240,30720
831,12288,30720
832,14336,30720
833,16384,30720
834,18432,30720
835,20480,30720
836,22528,30720
837,24576,30720
838,26624,30720
839,28672,30720
840,30720,30720
841,32768,30720
842,34816,30720
843,36864,30720
844,38912,30720
845,40960,30720
846,43008,30720
847,45056,30720
848,47104,30720
849,49152,30720
850,51200,30720
851,53248,30720
881,2048,32768
882,4096,32768
883,6144,32768
884,8192,32768
885,10240,32768
886,12288,32768
887,14336,32768
888,16384,32768
889,18432,32768
890,20480,32768
891,22528,32768
892,24576,32768
893,26624,32768
894,28672,32768
895,30720,32768
896,32768,32768
897,34816,32768
898,36864,32768
899,38912,32768
900,40960,32768
901,43008,32768
902,45056,32768
903,47104,32768
904,49152,32768
937,4096,34816
938,6144,34816
939,8192,34816
940,10240,34816
941,12288,34816
942,14336,34816
943,16384,34816
944,18432,34816
945,20480,34816
946,22528,34816
947,24576,34816
948,26624,34816
949,28672,34816
950,30720,34816
951,32768,34816
952,34816,34816
953,36864,34816
954,38912,34816
955,40960,34816
956,43008,34816
957,45056,34816
993,6144,36864
994,8192,36864
995,10240,36864
996,12288,36864
997,14336,36864
998,16384,36864
999,18432,36864
1000,20480,36864
1001,22528,36864
1002,24576,36864
1005,30720,36864
1006,32768,36864
1007,34816,36864
1008,36864,36864
1009,38912,36864
1010,40960,36864
1011,43008,36864
1048,6144,38912
1049,8192,38912
1050,10240,38912
1051,12288,38912
1052,14336,38912
1053,16384,38912
1054,18432,38912
1060,30720,38912
1061,32768,38912
1062,34816,38912
