bag_id,x,y
545,34816,32768
546,36864,32768
547,38912,32768
548,40960,32768
562,2048,34816
563,4096,34816
564,6144,34816
565,8192,34816
566,10240,34816
567,12288,34816
568,14336,34816
569,16384,34816
570,18432,34816
571,20480,34816
572,22528,34816
573,24576,34816
574,26624,34816
575,28672,34816
576,30720,34816
577,32768,34816
578,34816,34816
579,36864,34816
580,38912,34816
595,2048,36864
596,4096,36864
597,6144,36864
598,8192,36864
599,10240,36864
600,12288,36864
601,14336,36864
602,16384,36864
603,18432,36864
604,20480,36864
605,22528,36864
606,24576,36864
607,26624,36864
608,28672,36864
609,30720,36864
610,32768,36864
611,34816,36864
612,36864,36864
613,38912,36864
628,2048,38912
629,4096,38912
630,6144,38912
631,8192,38912
632,10240,38912
633,12288,38912
634,14336,38912
635,16384,38912
636,18432,38912
637,20480,38912
638,22528,38912
641,28672,38912
642,30720,38912
643,32768,38912
644,34816,38912
661,2048,40960
662,4096,40960
663,6144,40960
664,8192,40960
665,10240,40960
666,12288,40960
667,14336,40960
668,16384,40960
669,18432,40960
694,2048,43008
695,4096,43008
696,6144,43008
697,8192,43008
698,10240,43008
699,12288,43008
700,14336,43008
701,16384,43008
727,2048,45056
728,4096,45056
729,6144,45056
730,8192,45056
731,10240,45056
732,12288,45056
733,14336,45056
734,16384,45056
760,2048,47104
761,4096,47104
762,6144,47104
763,8192,47104
