bag_id,x,y
507,69632,22528
508,71680,22528
509,73728,22528
510,75776,22528
511,77824,22528
512,79872,22528
513,81920,22528
514,83968,22528
515,86016,22528
516,0,24576
517,2048,24576
518,4096,24576
519,6144,24576
520,8192,24576
521,10240,24576
522,12288,24576
523,14336,24576
524,16384,24576
525,18432,24576
526,20480,24576
527,22528,24576
528,24576,24576
529,26624,24576
530,28672,24576
531,30720,24576
532,32768,24576
533,34816,24576
534,36864,24576
535,38912,24576
536,40960,24576
537,43008,24576
538,45056,24576
539,47104,24576
540,49152,24576
541,51200,24576
542,53248,24576
543,55296,24576
544,57344,24576
545,59392,24576
546,61440,24576
547,63488,24576
548,65536,24576
549,67584,24576
550,69632,24576
551,71680,24576
552,73728,24576
553,75776,24576
554,77824,24576
555,79872,24576
556,81920,24576
557,83968,24576
558,86016,24576
559,0,26624
560,2048,26624
561,4096,26624
562,6144,26624
563,8192,26624
564,10240,26624
565,12288,26624
566,14336,26624
567,16384,26624
568,18432,26624
569,20480,26624
570,22528,26624
571,24576,26624
572,26624,26624
573,28672,26624
574,30720,26624
575,32768,26624
576,34816,26624
577,36864,26624
578,38912,26624
579,40960,26624
580,43008,26624
581,45056,26624
582,47104,26624
583,49152,26624
584,51200,26624
585,53248,26624
586,55296,26624
587,57344,26624
588,59392,26624
589,61440,26624
590,63488,26624
591,65536,26624
592,67584,26624
593,69632,26624
594,71680,26624
595,73728,26624
596,75776,26624
598,79872,26624
599,81920,26624
600,83968,26624
601,86016,26624
602,0,28672
603,2048,28672
604,4096,28672
605,6144,28672
606,8192,28672
607,10240,28672
608,12288,28672
609,14336,28672
610,16384,28672
611,18432,28672
612,20480,28672
613,22528,28672
614,24576,28672
615,26624,28672
616,28672,28672
617,30720,28672
618,32768,28672
619,34816,28672
620,36864,28672
621,38912,28672
622,40960,28672
623,43008,28672
624,45056,28672
625,47104,28672
626,49152,28672
627,51200,28672
628,53248,28672
629,55296,28672
630,57344,28672
631,59392,28672
632,61440,28672
633,63488,28672
634,65536,28672
635,67584,28672
636,69632,28672
637,71680,28672
638,73728,28672
639,75776,28672
641,79872,28672
642,81920,28672
643,83968,28672
644,86016,28672
645,0,30720
646,2048,30720
647,4096,30720
648,6144,30720
649,8192,30720
650,10240,30720
651,12288,30720
652,14336,30720
653,16384,30720
654,18432,30720
655,20480,30720
656,22528,30720
657,24576,30720
658,26624,30720
659,28672,30720
660,30720,30720
661,32768,30720
662,34816,30720
663,36864,30720
664,38912,30720
665,40960,30720
666,43008,30720
667,45056,30720
668,47104,30720
669,49152,30720
670,51200,30720
671,53248,30720
672,55296,30720
673,57344,30720
674,59392,30720
675,61440,30720
676,63488,30720
677,65536,30720
678,67584,30720
679,69632,30720
680,71680,30720
681,73728,30720
682,75776,30720
684,79872,30720
685,81920,30720
686,83968,30720
687,86016,30720
688,0,32768
689,2048,32768
690,4096,32768
691,6144,32768
692,8192,32768
693,10240,32768
694,12288,32768
695,14336,32768
696,16384,32768
697,18432,32768
698,20480,32768
699,22528,32768
700,24576,32768
701,26624,32768
702,28672,32768
703,30720,32768
704,32768,32768
705,34816,32768
706,36864,32768
707,38912,32768
708,40960,32768
709,43008,32768
710,45056,32768
711,47104,32768
712,49152,32768
713,51200,32768
714,53248,32768
715,55296,32768
716,57344,32768
717,59392,32768
718,61440,32768
719,63488,32768
720,65536,32768
721,67584,32768
722,69632,32768
723,71680,32768
724,73728,32768
726,77824,32768
727,79872,32768
728,81920,32768
729,83968,32768
732,2048,34816
733,4096,34816
734,6144,34816
735,8192,34816
736,10240,34816
737,12288,34816
738,14336,34816
739,16384,34816
740,18432,34816
741,20480,34816
742,22528,34816
743,24576,34816
744,26624,34816
745,28672,34816
746,30720,34816
747,32768,34816
748,34816,34816
749,36864,34816
750,38912,34816
751,40960,34816
752,43008,34816
753,45056,34816
754,47104,34816
755,49152,34816
756,51200,34816
757,53248,34816
758,55296,34816
759,57344,34816
760,59392,34816
761,61440,34816
762,63488,34816
763,65536,34816
764,67584,34816
765,69632,34816
766,71680,34816
767,73728,34816
768,75776,34816
769,77824,34816
775,2048,36864
776,4096,36864
777,6144,36864
778,8192,36864
779,10240,36864
780,12288,36864
781,14336,36864
782,16384,36864
783,18432,36864
784,20480,36864
785,22528,36864
786,24576,36864
787,26624,36864
788,28672,36864
789,30720,36864
790,32768,36864
791,34816,36864
792,36864,36864
793,38912,36864
794,40960,36864
795,43008,36864
796,45056,36864
797,47104,36864
798,49152,36864
799,51200,36864
800,53248,36864
801,55296,36864
802,57344,36864
803,59392,36864
804,61440,36864
805,63488,36864
806,65536,36864
807,67584,36864
808,69632,36864
809,71680,36864
810,73728,36864
811,75776,36864
818,2048,38912
819,4096,38912
820,6144,38912
821,8192,38912
822,10240,38912
823,12288,38912
824,14336,38912
825,16384,38912
826,18432,38912
827,20480,38912
828,22528,38912
829,24576,38912
830,26624,38912
831,28672,38912
832,30720,38912
833,32768,38912
834,34816,38912
835,36864,38912
836,38912,38912
837,40960,38912
838,43008,38912
839,45056,38912
840,47104,38912
841,49152,38912
842,51200,38912
843,53248,38912
844,55296,38912
845,57344,38912
846,59392,38912
847,61440,38912
848,63488,38912
849,65536,38912
850,67584,38912
851,69632,38912
852,71680,38912
853,73728,38912
861,2048,40960
862,4096,40960
863,6144,40960
864,8192,40960
865,10240,40960
866,12288,40960
867,14336,40960
868,16384,40960
869,18432,40960
870,20480,40960
871,22528,40960
872,24576,40960
873,26624,40960
874,28672,40960
875,30720,40960
876,32768,40960
877,34816,40960
878,36864,40960
879,38912,40960
880,40960,40960
881,43008,40960
882,45056,40960
883,47104,40960
884,49152,40960
885,51200,40960
886,53248,40960
887,55296,40960
888,57344,40960
889,59392,40960
890,61440,40960
891,63488,40960
892,65536,40960
893,67584,40960
894,69632,40960
895,71680,40960
904,2048,43008
905,4096,43008
906,6144,43008
907,8192,43008
908,10240,43008
909,12288,43008
910,14336,43008
911,16384,43008
912,18432,43008
913,20480,43008
914,22528,43008
915,24576,43008
916,26624,43008
917,28672,43008
918,30720,43008
919,32768,43008
920,34816,43008
921,36864,43008
922,38912,43008
923,40960,43008
924,43008,43008
925,45056,43008
926,47104,43008
927,49152,43008
928,51200,43008
929,53248,43008
930,55296,43008
931,57344,43008
932,59392,43008
933,61440,43008
934,63488,43008
935,65536,43008
936,67584,43008
937,69632,43008
946,0,45056
947,2048,45056
948,4096,45056
949,6144,45056
950,8192,45056
951,10240,45056
952,12288,45056
953,14336,45056
954,16384,45056
955,18432,45056
956,20480,45056
957,22528,45056
958,24576,45056
959,26624,45056
960,28672,45056
961,30720,45056
962,32768,45056
963,34816,45056
964,36864,45056
965,38912,45056
966,40960,45056
967,43008,45056
968,45056,45056
969,47104,45056
970,49152,45056
971,51200,45056
972,53248,45056
973,55296,45056
974,57344,45056
975,59392,45056
976,61440,45056
977,63488,45056
978,65536,45056
979,67584,45056
980,69632,45056
989,0,47104
990,2048,47104
991,4096,47104
992,6144,47104
993,8192,47104
994,10240,47104
995,12288,47104
996,14336,47104
997,16384,47104
998,18432,47104
999,20480,47104
1000,22528,47104
1001,24576,47104
1002,26624,47104
1003,28672,47104
1004,30720,47104
1005,32768,47104
1006,34816,47104
1007,36864,47104
1008,38912,47104
1009,40960,47104
1010,43008,47104
1011,45056,47104
1012,47104,47104
1013,49152,47104
1014,51200,47104
1015,53248,47104
1016,55296,47104
1017,57344,47104
1018,59392,47104
1019,61440,47104
1020,63488,47104
1021,65536,47104
1033,2048,49152
1034,4096,49152
1035,6144,49152
1036,8192,49152
1037,10240,49152
1038,12288,49152
1039,14336,49152
1040,16384,49152
1041,18432,49152
1042,20480,49152
1043,22528,49152
1044,24576,49152
1045,26624,49152
1046,28672,49152
1047,30720,49152
1048,32768,49152
1049,34816,49152
1050,36864,49152
1051,38912,49152
1052,40960,49152
1053,43008,49152
1054,45056,49152
1055,47104,49152
1056,49152,49152
1057,51200,49152
1058,53248,49152
1059,55296,49152
1060,57344,49152
1061,59392,49152
1062,61440,49152
1079,8192,51200
1080,10240,51200
1081,12288,51200
1082,14336,51200
1083,16384,51200
1084,18432,51200
1085,20480,51200
1086,22528,51200
1087,24576,51200
1088,26624,51200
1089,28672,51200
1090,30720,51200
1091,32768,51200
1092,34816,51200
1093,36864,51200
1094,38912,51200
1095,40960,51200
1096,43008,51200
1097,45056,51200
1098,47104,51200
1099,49152,51200
1100,51200,51200
1101,53248,51200
1102,55296,51200
1103,57344,51200
1123,10240,53248
1124,12288,53248
1125,14336,53248
1127,18432,53248
1128,20480,53248
1129,22528,53248
1130,24576,53248
1131,26624,53248
1132,28672,53248
1133,30720,53248
1134,32768,53248
1135,34816,53248
1136,36864,53248
1137,38912,53248
1138,40960,53248
1139,43008,53248
1140,45056,53248
1141,47104,53248
1142,49152,53248
1143,51200,53248
1144,53248,53248
1168,14336,55296
1169,16384,55296
1170,18432,55296
1171,20480,55296
1172,22528,55296
1173,24576,55296
1174,26624,55296
1176,30720,55296
1177,32768,55296
1178,34816,55296
1179,36864,55296
1180,38912,55296
1181,40960,55296
1182,43008,55296
1183,45056,55296
1184,47104,55296
1215,22528,57344
1216,24576,57344
1217,26624,57344
1218,28672,57344
1219,30720,57344
1220,32768,57344
1221,34816,57344
1222,36864,57344
1223,38912,57344
1224,40960,57344
1225,43008,57344
1226,45056,57344
1258,22528,59392
1259,24576,59392
1260,26624,59392
1261,28672,59392
1262,30720,59392
1263,32768,59392
1264,34816,59392
1265,36864,59392
1266,38912,59392
1267,40960,59392
1268,43008,59392
1269,45056,59392
1285,77824,59392
1302,24576,61440
1303,26624,61440
1304,28672,61440
1305,30720,61440
1306,32768,61440
1307,34816,61440
1308,36864,61440
1309,38912,61440
1310,40960,61440
1311,43008,61440
