bag_id,x,y
755,10240,30720
758,16384,30720
759,18432,30720
760,20480,30720
761,22528,30720
762,24576,30720
763,26624,30720
764,28672,30720
765,30720,30720
766,32768,30720
767,34816,30720
768,36864,30720
769,38912,30720
770,40960,30720
771,43008,30720
772,45056,30720
773,47104,30720
774,49152,30720
775,51200,30720
776,53248,30720
777,55296,30720
778,57344,30720
779,59392,30720
780,61440,30720
781,63488,30720
782,65536,30720
783,67584,30720
784,69632,30720
785,71680,30720
786,73728,30720
787,75776,30720
788,77824,30720
789,79872,30720
790,81920,30720
791,83968,30720
792,86016,30720
793,88064,30720
794,90112,30720
795,92160,30720
796,94208,30720
797,96256,30720
798,98304,30720
799,100352,30720
801,2048,32768
802,4096,32768
803,6144,32768
804,8192,32768
805,10240,32768
808,16384,32768
809,18432,32768
810,20480,32768
811,22528,32768
812,24576,32768
813,26624,32768
814,28672,32768
815,30720,32768
816,32768,32768
817,34816,32768
818,36864,32768
819,38912,32768
820,40960,32768
821,43008,32768
822,45056,32768
823,47104,32768
824,49152,32768
825,51200,32768
826,53248,32768
827,55296,32768
828,57344,32768
829,59392,32768
830,61440,32768
831,63488,32768
832,65536,32768
833,67584,32768
834,69632,32768
835,71680,32768
836,73728,32768
837,75776,32768
838,77824,32768
839,79872,32768
840,81920,32768
841,83968,32768
842,86016,32768
843,88064,32768
844,90112,32768
845,92160,32768
846,94208,32768
847,96256,32768
848,98304,32768
849,100352,32768
851,2048,34816
852,4096,34816
853,6144,34816
854,8192,34816
855,10240,34816
859,18432,34816
860,20480,34816
861,22528,34816
862,24576,34816
863,26624,34816
864,28672,34816
865,30720,34816
866,32768,34816
867,34816,34816
868,36864,34816
869,38912,34816
870,40960,34816
871,43008,34816
872,45056,34816
873,47104,34816
874,49152,34816
875,51200,34816
876,53248,34816
877,55296,34816
878,57344,34816
879,59392,34816
880,61440,34816
881,63488,34816
882,65536,34816
883,67584,34816
884,69632,34816
885,71680,34816
886,73728,34816
887,75776,34816
888,77824,34816
889,79872,34816
890,81920,34816
891,83968,34816
892,86016,34816
893,88064,34816
894,90112,34816
895,92160,34816
896,94208,34816
897,96256,34816
898,98304,34816
899,100352,34816
901,2048,36864
902,4096,36864
903,6144,36864
904,8192,36864
905,10240,36864
906,12288,36864
909,18432,36864
911,22528,36864
912,24576,36864
913,26624,36864
914,28672,36864
915,30720,36864
916,32768,36864
917,34816,36864
918,36864,36864
919,38912,36864
920,40960,36864
921,43008,36864
922,45056,36864
923,47104,36864
924,49152,36864
925,51200,36864
926,53248,36864
927,55296,36864
928,57344,36864
929,59392,36864
930,61440,36864
931,63488,36864
932,65536,36864
933,67584,36864
934,69632,36864
935,71680,36864
936,73728,36864
937,75776,36864
938,77824,36864
939,79872,36864
940,81920,36864
941,83968,36864
942,86016,36864
943,88064,36864
944,90112,36864
945,92160,36864
946,94208,36864
947,96256,36864
948,98304,36864
949,100352,36864
951,2048,38912
952,4096,38912
953,6144,38912
954,8192,38912
955,10240,38912
956,12288,38912
957,14336,38912
961,22528,38912
962,24576,38912
963,26624,38912
964,28672,38912
965,30720,38912
966,32768,38912
967,34816,38912
968,36864,38912
969,38912,38912
970,40960,38912
971,43008,38912
972,45056,38912
973,47104,38912
974,49152,38912
975,51200,38912
976,53248,38912
977,55296,38912
978,57344,38912
979,59392,38912
980,61440,38912
981,63488,38912
982,65536,38912
983,67584,38912
984,69632,38912
985,71680,38912
986,73728,38912
987,75776,38912
988,77824,38912
989,79872,38912
990,81920,38912
991,83968,38912
992,86016,38912
993,88064,38912
994,90112,38912
995,92160,38912
996,94208,38912
997,96256,38912
998,98304,38912
999,100352,38912
1001,2048,40960
1002,4096,40960
1003,6144,40960
1004,8192,40960
1005,10240,40960
1006,12288,40960
1007,14336,40960
1010,20480,40960
1011,22528,40960
1012,24576,40960
1013,26624,40960
1014,28672,40960
1015,30720,40960
1016,32768,40960
1017,34816,40960
1018,36864,40960
1019,38912,40960
1020,40960,40960
1021,43008,40960
1022,45056,40960
1023,47104,40960
1024,49152,40960
1025,51200,40960
1026,53248,40960
1027,55296,40960
1028,57344,40960
1029,59392,40960
1030,61440,40960
1031,63488,40960
1032,65536,40960
1033,67584,40960
1034,69632,40960
1035,71680,40960
1036,73728,40960
1037,75776,40960
1038,77824,40960
1039,79872,40960
1040,81920,40960
1041,83968,40960
1042,86016,40960
1043,88064,40960
1044,90112,40960
1045,92160,40960
1046,94208,40960
1047,96256,40960
1048,98304,40960
1049,100352,40960
1050,0,43008
1051,2048,43008
1052,4096,43008
1053,6144,43008
1054,8192,43008
1055,10240,43008
1056,12288,43008
1057,14336,43008
1059,18432,43008
1060,20480,43008
1061,22528,43008
1062,24576,43008
1063,26624,43008
1064,28672,43008
1065,30720,43008
1066,32768,43008
1067,34816,43008
1068,36864,43008
1069,38912,43008
1070,40960,43008
1071,43008,43008
1072,45056,43008
1073,47104,43008
1074,49152,43008
1075,51200,43008
1076,53248,43008
1077,55296,43008
1078,57344,43008
1079,59392,43008
1080,61440,43008
1081,63488,43008
1082,65536,43008
1083,67584,43008
1084,69632,43008
1085,71680,43008
1086,73728,43008
1087,75776,43008
1088,77824,43008
1089,79872,43008
1090,81920,43008
1091,83968,43008
1092,86016,43008
1093,88064,43008
1094,90112,43008
1095,92160,43008
1096,94208,43008
1097,96256,43008
1098,98304,43008
1100,0,45056
1101,2048,45056
1102,4096,45056
1103,6144,45056
1104,8192,45056
1105,10240,45056
1106,12288,45056
1107,14336,45056
1108,16384,45056
1109,18432,45056
1110,20480,45056
1111,22528,45056
1112,24576,45056
1113,26624,45056
1114,28672,45056
1115,30720,45056
1116,32768,45056
1117,34816,45056
1118,36864,45056
1119,38912,45056
1120,40960,45056
1121,43008,45056
1122,45056,45056
1123,47104,45056
1124,49152,45056
1125,51200,45056
1126,53248,45056
1127,55296,45056
1128,57344,45056
1129,59392,45056
1130,61440,45056
1131,63488,45056
1132,65536,45056
1133,67584,45056
1134,69632,45056
1135,71680,45056
1136,73728,45056
1137,75776,45056
1138,77824,45056
1139,79872,45056
1140,81920,45056
1141,83968,45056
1142,86016,45056
1143,88064,45056
1144,90112,45056
1145,92160,45056
1146,94208,45056
1147,96256,45056
1148,98304,45056
1150,0,47104
1151,2048,47104
1152,4096,47104
1153,6144,47104
1154,8192,47104
1155,10240,47104
1156,12288,47104
1158,16384,47104
1159,18432,47104
1160,20480,47104
1161,22528,47104
1162,24576,47104
1163,26624,47104
1164,28672,47104
1165,30720,47104
1166,32768,47104
1167,34816,47104
1168,36864,47104
1169,38912,47104
1170,40960,47104
1171,43008,47104
1172,45056,47104
1173,47104,47104
1174,49152,47104
1175,51200,47104
1176,53248,47104
1177,55296,47104
1178,57344,47104
1179,59392,47104
1180,61440,47104
1181,63488,47104
1182,65536,47104
1183,67584,47104
1184,69632,47104
1185,71680,47104
1186,73728,47104
1190,81920,47104
1191,83968,47104
1192,86016,47104
1193,88064,47104
1194,90112,47104
1195,92160,47104
1196,94208,47104
1197,96256,47104
1198,98304,47104
1202,4096,49152
1203,6144,49152
1204,8192,49152
1205,10240,49152
1206,12288,49152
1208,16384,49152
1209,18432,49152
1210,20480,49152
1211,22528,49152
1212,24576,49152
1213,26624,49152
1214,28672,49152
1215,30720,49152
1216,32768,49152
1217,34816,49152
1218,36864,49152
1219,38912,49152
1220,40960,49152
1221,43008,49152
1222,45056,49152
1223,47104,49152
1224,49152,49152
1225,51200,49152
1226,53248,49152
1227,55296,49152
1228,57344,49152
1229,59392,49152
1230,61440,49152
1231,63488,49152
1232,65536,49152
1233,67584,49152
1234,69632,49152
1235,71680,49152
1236,73728,49152
1240,81920,49152
1241,83968,49152
1242,86016,49152
1243,88064,49152
1244,90112,49152
1245,92160,49152
1246,94208,49152
1247,96256,49152
1249,100352,49152
1250,0,51200
1251,2048,51200
1252,4096,51200
1253,6144,51200
1254,8192,51200
1255,10240,51200
1256,12288,51200
1258,16384,51200
1259,18432,51200
1260,20480,51200
1261,22528,51200
1262,24576,51200
1263,26624,51200
1264,28672,51200
1265,30720,51200
1266,32768,51200
1267,34816,51200
1268,36864,51200
1269,38912,51200
1270,40960,51200
1271,43008,51200
1272,45056,51200
1273,47104,51200
1274,49152,51200
1275,51200,51200
1276,53248,51200
1277,55296,51200
1278,57344,51200
1279,59392,51200
1280,61440,51200
1281,63488,51200
1282,65536,51200
1283,67584,51200
1284,69632,51200
1285,71680,51200
1286,73728,51200
1289,79872,51200
1290,81920,51200
1291,83968,51200
1292,86016,51200
1293,88064,51200
1294,90112,51200
1295,92160,51200
1296,94208,51200
1297,96256,51200
1301,2048,53248
1302,4096,53248
1303,6144,53248
1304,8192,53248
1305,10240,53248
1306,12288,53248
1307,14336,53248
1308,16384,53248
1309,18432,53248
1310,20480,53248
1311,22528,53248
1312,24576,53248
1313,26624,53248
1314,28672,53248
1315,30720,53248
1316,32768,53248
1317,34816,53248
1318,36864,53248
1319,38912,53248
1320,40960,53248
1321,43008,53248
1322,45056,53248
1323,47104,53248
1324,49152,53248
1325,51200,53248
1326,53248,53248
1327,55296,53248
1328,57344,53248
1329,59392,53248
1330,61440,53248
1331,63488,53248
1332,65536,53248
1333,67584,53248
1334,69632,53248
1335,71680,53248
1336,73728,53248
1339,79872,53248
1340,81920,53248
1341,83968,53248
1342,86016,53248
1343,88064,53248
1344,90112,53248
1345,92160,53248
1346,94208,53248
1351,2048,55296
1352,4096,55296
1353,6144,55296
1354,8192,55296
1355,10240,55296
1356,12288,55296
1357,14336,55296
1358,16384,55296
1359,18432,55296
1360,20480,55296
1361,22528,55296
1362,24576,55296
1363,26624,55296
1364,28672,55296
1365,30720,55296
1366,32768,55296
1367,34816,55296
1368,36864,55296
1369,38912,55296
1370,40960,55296
1371,43008,55296
1372,45056,55296
1373,47104,55296
1374,49152,55296
1375,51200,55296
1376,53248,55296
1377,55296,55296
1378,57344,55296
1379,59392,55296
1380,61440,55296
1381,63488,55296
1382,65536,55296
1383,67584,55296
1384,69632,55296
1385,71680,55296
1386,73728,55296
1389,79872,55296
1390,81920,55296
1391,83968,55296
1392,86016,55296
1393,88064,55296
1394,90112,55296
1395,92160,55296
1396,94208,55296
1402,4096,57344
1403,6144,57344
1404,8192,57344
1405,10240,57344
1406,12288,57344
1407,14336,57344
1408,16384,57344
1409,18432,57344
1410,20480,57344
1411,22528,57344
1412,24576,57344
1413,26624,57344
1414,28672,57344
1415,30720,57344
1416,32768,57344
1417,34816,57344
1418,36864,57344
1419,38912,57344
1420,40960,57344
1421,43008,57344
1422,45056,57344
1423,47104,57344
1424,49152,57344
1425,51200,57344
1426,53248,57344
1427,55296,57344
1428,57344,57344
1429,59392,57344
1430,61440,57344
1431,63488,57344
1432,65536,57344
1433,67584,57344
1434,69632,57344
1435,71680,57344
1436,73728,57344
1437,75776,57344
1438,77824,57344
1439,79872,57344
1440,81920,57344
1441,83968,57344
1442,86016,57344
1443,88064,57344
1444,90112,57344
1445,92160,57344
1452,4096,59392
1453,6144,59392
1454,8192,59392
1455,10240,59392
1456,12288,59392
1457,14336,59392
1458,16384,59392
1459,18432,59392
1460,20480,59392
1461,22528,59392
1462,24576,59392
1463,26624,59392
1464,28672,59392
1465,30720,59392
1466,32768,59392
1467,34816,59392
1468,36864,59392
1469,38912,59392
1470,40960,59392
1471,43008,59392
1472,45056,59392
1473,47104,59392
1474,49152,59392
1475,51200,59392
1476,53248,59392
1477,55296,59392
1478,57344,59392
1479,59392,59392
1480,61440,59392
1481,63488,59392
1482,65536,59392
1483,67584,59392
1484,69632,59392
1485,71680,59392
1486,73728,59392
1487,75776,59392
1488,77824,59392
1489,79872,59392
1490,81920,59392
1491,83968,59392
1492,86016,59392
1493,88064,59392
1494,90112,59392
1495,92160,59392
1496,94208,59392
1503,6144,61440
1504,8192,61440
1505,10240,61440
1506,12288,61440
1507,14336,61440
1508,16384,61440
1509,18432,61440
1510,20480,61440
1511,22528,61440
1512,24576,61440
1513,26624,61440
1514,28672,61440
1515,30720,61440
1516,32768,61440
1517,34816,61440
1518,36864,61440
1519,38912,61440
1520,40960,61440
1521,43008,61440
1522,45056,61440
1523,47104,61440
1524,49152,61440
1525,51200,61440
1526,53248,61440
1527,55296,61440
1528,57344,61440
1529,59392,61440
1530,61440,61440
1531,63488,61440
1532,65536,61440
1533,67584,61440
1534,69632,61440
1535,71680,61440
1536,73728,61440
1537,75776,61440
1538,77824,61440
1542,86016,61440
1543,88064,61440
1546,94208,61440
1554,8192,63488
1555,10240,63488
1556,12288,63488
1557,14336,63488
1558,16384,63488
1559,18432,63488
1560,20480,63488
1561,22528,63488
1562,24576,63488
1563,26624,63488
1564,28672,63488
1565,30720,63488
1566,32768,63488
1567,34816,63488
1568,36864,63488
1569,38912,63488
1570,40960,63488
1571,43008,63488
1572,45056,63488
1573,47104,63488
1574,49152,63488
1575,51200,63488
1576,53248,63488
1577,55296,63488
1578,57344,63488
1579,59392,63488
1580,61440,63488
1581,63488,63488
1582,65536,63488
1583,67584,63488
1584,69632,63488
1585,71680,63488
1605,10240,65536
1606,12288,65536
1607,14336,65536
1608,16384,65536
1609,18432,65536
1610,20480,65536
1611,22528,65536
1612,24576,65536
1613,26624,65536
1614,28672,65536
1615,30720,65536
1616,32768,65536
1617,34816,65536
1618,36864,65536
1619,38912,65536
1620,40960,65536
1621,43008,65536
1622,45056,65536
1623,47104,65536
1624,49152,65536
1625,51200,65536
1626,53248,65536
1627,55296,65536
1628,57344,65536
1629,59392,65536
1630,61440,65536
1631,63488,65536
1655,10240,67584
1656,12288,67584
1657,14336,67584
1659,18432,67584
1660,20480,67584
1665,30720,67584
1666,32768,67584
1667,34816,67584
1668,36864,67584
1669,38912,67584
1670,40960,67584
1671,43008,67584
1672,45056,67584
1673,47104,67584
1674,49152,67584
1675,51200,67584
1676,53248,67584
1677,55296,67584
