bag_id,x,y
424,12288,22528
425,14336,22528
426,16384,22528
427,18432,22528
428,20480,22528
429,22528,22528
430,24576,22528
431,26624,22528
432,28672,22528
433,30720,22528
434,32768,22528
435,34816,22528
436,36864,22528
437,38912,22528
438,40960,22528
439,43008,22528
440,45056,22528
441,47104,22528
442,49152,22528
443,51200,22528
444,53248,22528
445,55296,22528
446,57344,22528
447,59392,22528
448,61440,22528
449,63488,22528
450,65536,22528
451,67584,22528
452,69632,22528
462,12288,24576
463,14336,24576
464,16384,24576
465,18432,24576
466,20480,24576
467,22528,24576
468,24576,24576
469,26624,24576
470,28672,24576
471,30720,24576
472,32768,24576
473,34816,24576
474,36864,24576
475,38912,24576
476,40960,24576
477,43008,24576
478,45056,24576
479,47104,24576
480,49152,24576
481,51200,24576
482,53248,24576
483,55296,24576
484,57344,24576
485,59392,24576
486,61440,24576
487,63488,24576
488,65536,24576
489,67584,24576
490,69632,24576
499,10240,26624
500,12288,26624
501,14336,26624
502,16384,26624
503,18432,26624
504,20480,26624
505,22528,26624
506,24576,26624
507,26624,26624
508,28672,26624
509,30720,26624
510,32768,26624
511,34816,26624
512,36864,26624
513,38912,26624
514,40960,26624
515,43008,26624
516,45056,26624
517,47104,26624
518,49152,26624
519,51200,26624
520,53248,26624
521,55296,26624
522,57344,26624
523,59392,26624
524,61440,26624
525,63488,26624
526,65536,26624
527,67584,26624
536,8192,28672
537,10240,28672
538,12288,28672
539,14336,28672
540,16384,28672
541,18432,28672
542,20480,28672
543,22528,28672
544,24576,28672
545,26624,28672
546,28672,28672
547,30720,28672
548,32768,28672
549,34816,28672
550,36864,28672
551,38912,28672
552,40960,28672
553,43008,28672
554,45056,28672
555,47104,28672
556,49152,28672
557,51200,28672
558,53248,28672
559,55296,28672
560,57344,28672
561,59392,28672
562,61440,28672
563,63488,28672
564,65536,28672
565,67584,28672
573,6144,30720
574,8192,30720
575,10240,30720
576,12288,30720
577,14336,30720
578,16384,30720
579,18432,30720
580,20480,30720
581,22528,30720
582,24576,30720
583,26624,30720
584,28672,30720
585,30720,30720
586,32768,30720
587,34816,30720
588,36864,30720
589,38912,30720
590,40960,30720
591,43008,30720
592,45056,30720
593,47104,30720
594,49152,30720
595,51200,30720
596,53248,30720
597,55296,30720
598,57344,30720
599,59392,30720
600,61440,30720
601,63488,30720
602,65536,30720
603,67584,30720
610,4096,32768
611,6144,32768
612,8192,32768
613,10240,32768
614,12288,32768
615,14336,32768
616,16384,32768
617,18432,32768
618,20480,32768
619,22528,32768
620,24576,32768
621,26624,32768
622,28672,32768
623,30720,32768
624,32768,32768
625,34816,32768
626,36864,32768
627,38912,32768
628,40960,32768
629,43008,32768
630,45056,32768
631,47104,32768
632,49152,32768
633,51200,32768
634,53248,32768
635,55296,32768
636,57344,32768
637,59392,32768
638,61440,32768
639,63488,32768
640,65536,32768
647,2048,34816
648,4096,34816
649,6144,34816
650,8192,34816
651,10240,34816
652,12288,34816
653,14336,34816
654,16384,34816
655,18432,34816
656,20480,34816
657,22528,34816
658,24576,34816
659,26624,34816
660,28672,34816
661,30720,34816
662,32768,34816
663,34816,34816
664,36864,34816
665,38912,34816
666,40960,34816
667,43008,34816
668,45056,34816
669,47104,34816
670,49152,34816
671,51200,34816
672,53248,34816
673,55296,34816
674,57344,34816
675,59392,34816
676,61440,34816
677,63488,34816
678,65536,34816
685,2048,36864
686,4096,36864
687,6144,36864
688,8192,36864
689,10240,36864
690,12288,36864
691,14336,36864
692,16384,36864
693,18432,36864
694,20480,36864
695,22528,36864
696,24576,36864
697,26624,36864
698,28672,36864
699,30720,36864
700,32768,36864
701,34816,36864
702,36864,36864
703,38912,36864
704,40960,36864
705,43008,36864
706,45056,36864
707,47104,36864
708,49152,36864
709,51200,36864
710,53248,36864
711,55296,36864
712,57344,36864
713,59392,36864
714,61440,36864
715,63488,36864
716,65536,36864
723,2048,38912
724,4096,38912
725,6144,38912
726,8192,38912
727,10240,38912
728,12288,38912
729,14336,38912
730,16384,38912
731,18432,38912
732,20480,38912
733,22528,38912
734,24576,38912
735,26624,38912
736,28672,38912
737,30720,38912
738,32768,38912
739,34816,38912
740,36864,38912
741,38912,38912
742,40960,38912
743,43008,38912
744,45056,38912
745,47104,38912
746,49152,38912
747,51200,38912
748,53248,38912
749,55296,38912
750,57344,38912
751,59392,38912
752,61440,38912
753,63488,38912
760,0,40960
761,2048,40960
762,4096,40960
763,6144,40960
764,8192,40960
765,10240,40960
766,12288,40960
767,14336,40960
768,16384,40960
769,18432,40960
770,20480,40960
771,22528,40960
772,24576,40960
773,26624,40960
774,28672,40960
775,30720,40960
776,32768,40960
777,34816,40960
778,36864,40960
779,38912,40960
780,40960,40960
781,43008,40960
782,45056,40960
783,47104,40960
784,49152,40960
785,51200,40960
786,53248,40960
787,55296,40960
788,57344,40960
789,59392,40960
790,61440,40960
791,63488,40960
798,0,43008
799,2048,43008
800,4096,43008
801,6144,43008
802,8192,43008
803,10240,43008
804,12288,43008
805,14336,43008
806,16384,43008
807,18432,43008
808,20480,43008
809,22528,43008
810,24576,43008
811,26624,43008
812,28672,43008
813,30720,43008
814,32768,43008
815,34816,43008
816,36864,43008
817,38912,43008
818,40960,43008
819,43008,43008
820,45056,43008
821,47104,43008
822,49152,43008
823,51200,43008
824,53248,43008
825,55296,43008
826,57344,43008
827,59392,43008
828,61440,43008
829,63488,43008
836,0,45056
837,2048,45056
838,4096,45056
839,6144,45056
840,8192,45056
841,10240,45056
842,12288,45056
843,14336,45056
844,16384,45056
845,18432,45056
846,20480,45056
847,22528,45056
848,24576,45056
849,26624,45056
850,28672,45056
851,30720,45056
852,32768,45056
853,34816,45056
854,36864,45056
855,38912,45056
856,40960,45056
857,43008,45056
858,45056,45056
859,47104,45056
860,49152,45056
861,51200,45056
862,53248,45056
863,55296,45056
864,57344,45056
865,59392,45056
866,61440,45056
874,0,47104
875,2048,47104
876,4096,47104
877,6144,47104
878,8192,47104
879,10240,47104
880,12288,47104
881,14336,47104
882,16384,47104
883,18432,47104
884,20480,47104
885,22528,47104
886,24576,47104
887,26624,47104
888,28672,47104
889,30720,47104
890,32768,47104
891,34816,47104
892,36864,47104
893,38912,47104
894,40960,47104
895,43008,47104
896,45056,47104
897,47104,47104
898,49152,47104
899,51200,47104
900,53248,47104
901,55296,47104
902,57344,47104
903,59392,47104
912,0,49152
913,2048,49152
914,4096,49152
915,6144,49152
916,8192,49152
917,10240,49152
918,12288,49152
919,14336,49152
920,16384,49152
921,18432,49152
922,20480,49152
923,22528,49152
924,24576,49152
925,26624,49152
926,28672,49152
927,30720,49152
928,32768,49152
929,34816,49152
930,36864,49152
931,38912,49152
932,40960,49152
933,43008,49152
934,45056,49152
935,47104,49152
936,49152,49152
937,51200,49152
938,53248,49152
939,55296,49152
940,57344,49152
950,0,51200
951,2048,51200
952,4096,51200
953,6144,51200
954,8192,51200
955,10240,51200
956,12288,51200
957,14336,51200
958,16384,51200
959,18432,51200
960,20480,51200
961,22528,51200
962,24576,51200
963,26624,51200
964,28672,51200
965,30720,51200
966,32768,51200
967,34816,51200
968,36864,51200
969,38912,51200
970,40960,51200
971,43008,51200
972,45056,51200
973,47104,51200
974,49152,51200
975,51200,51200
976,53248,51200
977,55296,51200
978,57344,51200
988,0,53248
989,2048,53248
990,4096,53248
991,6144,53248
992,8192,53248
993,10240,53248
994,12288,53248
995,14336,53248
996,16384,53248
997,18432,53248
998,20480,53248
999,22528,53248
1000,24576,53248
1001,26624,53248
1002,28672,53248
1003,30720,53248
1004,32768,53248
1005,34816,53248
1006,36864,53248
1007,38912,53248
1008,40960,53248
1009,43008,53248
1010,45056,53248
1011,47104,53248
1012,49152,53248
1013,51200,53248
1026,0,55296
1027,2048,55296
1028,4096,55296
1029,6144,55296
1030,8192,55296
1031,10240,55296
1032,12288,55296
1033,14336,55296
1034,16384,55296
1035,18432,55296
1036,20480,55296
1037,22528,55296
1038,24576,55296
1039,26624,55296
1040,28672,55296
1041,30720,55296
1042,32768,55296
1043,34816,55296
1044,36864,55296
1045,38912,55296
1046,40960,55296
1047,43008,55296
1048,45056,55296
1049,47104,55296
1050,49152,55296
1051,51200,55296
1064,0,57344
1065,2048,57344
1066,4096,57344
1067,6144,57344
1068,8192,57344
1069,10240,57344
1070,12288,57344
1071,14336,57344
1072,16384,57344
1073,18432,57344
1074,20480,57344
1075,22528,57344
1076,24576,57344
1077,26624,57344
1078,28672,57344
1079,30720,57344
1080,32768,57344
1081,34816,57344
1082,36864,57344
1083,38912,57344
1084,40960,57344
1085,43008,57344
1086,45056,57344
1087,47104,57344
1088,49152,57344
1089,51200,57344
1102,0,59392
1103,2048,59392
1104,4096,59392
1105,6144,59392
1106,8192,59392
1107,10240,59392
1108,12288,59392
1109,14336,59392
1110,16384,59392
1111,18432,59392
1112,20480,59392
1113,22528,59392
1114,24576,59392
1115,26624,59392
1116,28672,59392
1117,30720,59392
1118,32768,59392
1119,34816,59392
1120,36864,59392
1121,38912,59392
1122,40960,59392
1123,43008,59392
1124,45056,59392
1125,47104,59392
1126,49152,59392
1140,0,61440
1141,2048,61440
1142,4096,61440
1143,6144,61440
1144,8192,61440
1145,10240,61440
1146,12288,61440
1147,14336,61440
1148,16384,61440
1149,18432,61440
1150,20480,61440
1151,22528,61440
1152,24576,61440
1153,26624,61440
1154,28672,61440
1155,30720,61440
1156,32768,61440
1157,34816,61440
1158,36864,61440
1159,38912,61440
1160,40960,61440
1161,43008,61440
1162,45056,61440
1163,47104,61440
1178,0,63488
1179,2048,63488
1180,4096,63488
1181,6144,63488
1182,8192,63488
1183,10240,63488
1184,12288,63488
1185,14336,63488
1186,16384,63488
1187,18432,63488
1188,20480,63488
1189,22528,63488
1190,24576,63488
1191,26624,63488
1192,28672,63488
1193,30720,63488
1194,32768,63488
1195,34816,63488
1196,36864,63488
1197,38912,63488
1198,40960,63488
1199,43008,63488
1200,45056,63488
1217,2048,65536
1218,4096,65536
1219,6144,65536
1220,8192,65536
1221,10240,65536
1222,12288,65536
1223,14336,65536
1224,16384,65536
1225,18432,65536
1226,20480,65536
1227,22528,65536
1228,24576,65536
1229,26624,65536
1230,28672,65536
1231,30720,65536
1232,32768,65536
1233,34816,65536
1234,36864,65536
1235,38912,65536
1236,40960,65536
1237,43008,65536
1238,45056,65536
1256,4096,67584
1257,6144,67584
1258,8192,67584
1259,10240,67584
1260,12288,67584
1261,14336,67584
1262,16384,67584
1263,18432,67584
1264,20480,67584
1265,22528,67584
1267,26624,67584
1268,28672,67584
1269,30720,67584
1270,32768,67584
1271,34816,67584
1272,36864,67584
1273,38912,67584
1274,40960,67584
1275,43008,67584
1276,45056,67584
1277,47104,67584
1278,49152,67584
1296,8192,69632
1297,10240,69632
1298,12288,69632
1299,14336,69632
1300,16384,69632
1305,26624,69632
1306,28672,69632
1307,30720,69632
1308,32768,69632
1309,34816,69632
1310,36864,69632
1311,38912,69632
1313,43008,69632
1314,45056,69632
1315,47104,69632
1316,49152,69632
1317,51200,69632
1318,53248,69632
