bag_id,x,y
422,28672,16384
423,30720,16384
424,32768,16384
425,34816,16384
426,36864,16384
427,38912,16384
428,40960,16384
429,43008,16384
430,45056,16384
431,47104,16384
432,49152,16384
433,51200,16384
434,53248,16384
435,55296,16384
436,57344,16384
437,59392,16384
438,61440,16384
439,63488,16384
440,65536,16384
441,67584,16384
442,69632,16384
443,71680,16384
444,73728,16384
445,75776,16384
446,77824,16384
447,79872,16384
448,81920,16384
449,83968,16384
450,86016,16384
451,88064,16384
452,90112,16384
453,92160,16384
454,94208,16384
455,96256,16384
456,98304,16384
459,0,18432
460,2048,18432
461,4096,18432
462,6144,18432
463,8192,18432
464,10240,18432
465,12288,18432
466,14336,18432
467,16384,18432
468,18432,18432
469,20480,18432
470,22528,18432
471,24576,18432
472,26624,18432
473,28672,18432
474,30720,18432
475,32768,18432
476,34816,18432
477,36864,18432
478,38912,18432
479,40960,18432
480,43008,18432
481,45056,18432
482,47104,18432
483,49152,18432
484,51200,18432
485,53248,18432
486,55296,18432
487,57344,18432
488,59392,18432
489,61440,18432
490,63488,18432
491,65536,18432
492,67584,18432
493,69632,18432
494,71680,18432
495,73728,18432
496,75776,18432
497,77824,18432
498,79872,18432
499,81920,18432
500,83968,18432
501,86016,18432
502,88064,18432
503,90112,18432
504,92160,18432
505,94208,18432
506,96256,18432
507,98304,18432
511,2048,20480
512,4096,20480
513,6144,20480
514,8192,20480
515,10240,20480
516,12288,20480
517,14336,20480
518,16384,20480
519,18432,20480
520,20480,20480
521,22528,20480
522,24576,20480
523,26624,20480
524,28672,20480
525,30720,20480
526,32768,20480
527,34816,20480
528,36864,20480
529,38912,20480
530,40960,20480
531,43008,20480
532,45056,20480
533,47104,20480
534,49152,20480
535,51200,20480
536,53248,20480
537,55296,20480
538,57344,20480
539,59392,20480
540,61440,20480
541,63488,20480
542,65536,20480
543,67584,20480
544,69632,20480
545,71680,20480
546,73728,20480
547,75776,20480
548,77824,20480
549,79872,20480
550,81920,20480
551,83968,20480
552,86016,20480
553,88064,20480
554,90112,20480
555,92160,20480
556,94208,20480
557,96256,20480
558,98304,20480
559,100352,20480
561,0,22528
562,2048,22528
563,4096,22528
564,6144,22528
565,8192,22528
566,10240,22528
567,12288,22528
568,14336,22528
569,16384,22528
570,18432,22528
571,20480,22528
572,22528,22528
573,24576,22528
574,26624,22528
575,28672,22528
576,30720,22528
577,32768,22528
578,34816,22528
579,36864,22528
580,38912,22528
581,40960,22528
582,43008,22528
583,45056,22528
584,47104,22528
585,49152,22528
586,51200,22528
587,53248,22528
588,55296,22528
589,57344,22528
590,59392,22528
591,61440,22528
592,63488,22528
593,65536,22528
594,67584,22528
595,69632,22528
596,71680,22528
597,73728,22528
598,75776,22528
599,77824,22528
600,79872,22528
601,81920,22528
602,83968,22528
603,86016,22528
604,88064,22528
605,90112,22528
606,92160,22528
607,94208,22528
608,96256,22528
609,98304,22528
610,100352,22528
612,0,24576
613,2048,24576
614,4096,24576
615,6144,24576
616,8192,24576
617,10240,24576
618,12288,24576
619,14336,24576
620,16384,24576
621,18432,24576
622,20480,24576
623,22528,24576
624,24576,24576
625,26624,24576
626,28672,24576
627,30720,24576
628,32768,24576
629,34816,24576
630,36864,24576
631,38912,24576
632,40960,24576
633,43008,24576
634,45056,24576
635,47104,24576
636,49152,24576
637,51200,24576
638,53248,24576
639,55296,24576
640,57344,24576
641,59392,24576
642,61440,24576
643,63488,24576
644,65536,24576
645,67584,24576
646,69632,24576
647,71680,24576
648,73728,24576
649,75776,24576
650,77824,24576
651,79872,24576
652,81920,24576
653,83968,24576
654,86016,24576
655,88064,24576
656,90112,24576
657,92160,24576
658,94208,24576
659,96256,24576
660,98304,24576
661,100352,24576
663,0,26624
664,2048,26624
665,4096,26624
666,6144,26624
667,8192,26624
668,10240,26624
669,12288,26624
670,14336,26624
671,16384,26624
672,18432,26624
673,20480,26624
674,22528,26624
675,24576,26624
676,26624,26624
677,28672,26624
678,30720,26624
679,32768,26624
680,34816,26624
681,36864,26624
682,38912,26624
683,40960,26624
684,43008,26624
685,45056,26624
686,47104,26624
687,49152,26624
688,51200,26624
689,53248,26624
690,55296,26624
691,57344,26624
692,59392,26624
693,61440,26624
694,63488,26624
695,65536,26624
696,67584,26624
697,69632,26624
698,71680,26624
699,73728,26624
700,75776,26624
701,77824,26624
702,79872,26624
703,81920,26624
704,83968,26624
705,86016,26624
706,88064,26624
707,90112,26624
708,92160,26624
709,94208,26624
710,96256,26624
711,98304,26624
712,100352,26624
715,2048,28672
716,4096,28672
717,6144,28672
718,8192,28672
719,10240,28672
720,12288,28672
721,14336,28672
722,16384,28672
723,18432,28672
724,20480,28672
725,22528,28672
726,24576,28672
727,26624,28672
728,28672,28672
729,30720,28672
730,32768,28672
731,34816,28672
732,36864,28672
733,38912,28672
734,40960,28672
735,43008,28672
736,45056,28672
737,47104,28672
738,49152,28672
739,51200,28672
740,53248,28672
741,55296,28672
742,57344,28672
743,59392,28672
744,61440,28672
745,63488,28672
746,65536,28672
747,67584,28672
748,69632,28672
749,71680,28672
750,73728,28672
751,75776,28672
752,77824,28672
753,79872,28672
754,81920,28672
755,83968,28672
756,86016,28672
757,88064,28672
758,90112,28672
759,92160,28672
760,94208,28672
767,4096,30720
768,6144,30720
769,8192,30720
770,10240,30720
771,12288,30720
772,14336,30720
773,16384,30720
774,18432,30720
775,20480,30720
776,22528,30720
777,24576,30720
778,26624,30720
779,28672,30720
780,30720,30720
781,32768,30720
782,34816,30720
783,36864,30720
784,38912,30720
785,40960,30720
786,43008,30720
787,45056,30720
788,47104,30720
789,49152,30720
790,51200,30720
791,53248,30720
792,55296,30720
793,57344,30720
794,59392,30720
795,61440,30720
796,63488,30720
797,65536,30720
798,67584,30720
799,69632,30720
800,71680,30720
801,73728,30720
802,75776,30720
803,77824,30720
804,79872,30720
805,81920,30720
806,83968,30720
807,86016,30720
808,88064,30720
809,90112,30720
810,92160,30720
812,96256,30720
813,98304,30720
814,100352,30720
818,4096,32768
819,6144,32768
820,8192,32768
821,10240,32768
822,12288,32768
823,14336,32768
824,16384,32768
825,18432,32768
826,20480,32768
827,22528,32768
828,24576,32768
829,26624,32768
830,28672,32768
831,30720,32768
832,32768,32768
833,34816,32768
834,36864,32768
835,38912,32768
836,40960,32768
837,43008,32768
838,45056,32768
839,47104,32768
840,49152,32768
841,51200,32768
842,53248,32768
843,55296,32768
844,57344,32768
845,59392,32768
846,61440,32768
847,63488,32768
848,65536,32768
849,67584,32768
850,69632,32768
851,71680,32768
852,73728,32768
853,75776,32768
854,77824,32768
870,6144,34816
871,8192,34816
872,10240,34816
873,12288,34816
874,14336,34816
875,16384,34816
876,18432,34816
877,20480,34816
878,22528,34816
879,24576,34816
880,26624,34816
881,28672,34816
885,36864,34816
888,43008,34816
889,45056,34816
891,49152,34816
892,51200,34816
897,61440,34816
898,63488,34816
899,65536,34816
900,67584,34816
901,69632,34816
902,71680,34816
923,10240,36864
924,12288,36864
