bag_id,x,y
2004,61440,86016
2005,63488,86016
2006,65536,86016
2007,67584,86016
2009,71680,86016
2013,79872,86016
2014,81920,86016
2029,16384,88064
2030,18432,88064
2032,22528,88064
2033,24576,88064
2034,26624,88064
2035,28672,88064
2036,30720,88064
2037,32768,88064
2038,34816,88064
2039,36864,88064
2040,38912,88064
2042,43008,88064
2046,51200,88064
2047,53248,88064
2049,57344,88064
2050,59392,88064
2051,61440,88064
2052,63488,88064
2053,65536,88064
2054,67584,88064
2060,79872,88064
2061,81920,88064
2062,83968,88064
2064,88064,88064
2065,90112,88064
2069,2048,90112
2074,12288,90112
2075,14336,90112
2076,16384,90112
2077,18432,90112
2078,20480,90112
2079,22528,90112
2080,24576,90112
2081,26624,90112
2082,28672,90112
2083,30720,90112
2084,32768,90112
2085,34816,90112
2086,36864,90112
2087,38912,90112
2088,40960,90112
2089,43008,90112
2090,45056,90112
2091,47104,90112
2092,49152,90112
2093,51200,90112
2094,53248,90112
2095,55296,90112
2096,57344,90112
2097,59392,90112
2098,61440,90112
2099,63488,90112
2100,65536,90112
2101,67584,90112
2107,79872,90112
2108,81920,90112
2109,83968,90112
2110,86016,90112
2111,88064,90112
2112,90112,90112
2114,94208,90112
2116,2048,92160
2121,12288,92160
2122,14336,92160
2123,16384,92160
2124,18432,92160
2125,20480,92160
2126,22528,92160
2127,24576,92160
2128,26624,92160
2129,28672,92160
2130,30720,92160
2131,32768,92160
2132,34816,92160
2133,36864,92160
2134,38912,92160
2135,40960,92160
2136,43008,92160
2137,45056,92160
2138,47104,92160
2139,49152,92160
2140,51200,92160
2141,53248,92160
2142,55296,92160
2144,59392,92160
2145,61440,92160
2146,63488,92160
2147,65536,92160
2148,67584,92160
2154,79872,92160
2155,81920,92160
2156,83968,92160
2157,86016,92160
2158,88064,92160
2159,90112,92160
2160,92160,92160
2161,94208,92160
2163,2048,94208
2167,10240,94208
2169,14336,94208
2170,16384,94208
2171,18432,94208
2172,20480,94208
2173,22528,94208
2174,24576,94208
2175,26624,94208
2176,28672,94208
2177,30720,94208
2178,32768,94208
2179,34816,94208
2180,36864,94208
2181,38912,94208
2182,40960,94208
2183,43008,94208
2184,45056,94208
2185,47104,94208
2186,49152,94208
2188,53248,94208
2191,59392,94208
2192,61440,94208
2193,63488,94208
2194,65536,94208
2195,67584,94208
2201,79872,94208
2203,83968,94208
2205,88064,94208
2210,2048,96256
2213,8192,96256
2214,10240,96256
2215,12288,96256
2216,14336,96256
2217,16384,96256
2218,18432,96256
2219,20480,96256
2220,22528,96256
2221,24576,96256
2222,26624,96256
2223,28672,96256
2224,30720,96256
2225,32768,96256
2226,34816,96256
2227,36864,96256
2228,38912,96256
2229,40960,96256
2230,43008,96256
2231,45056,96256
2232,47104,96256
2233,49152,96256
2238,59392,96256
2239,61440,96256
2240,63488,96256
2241,65536,96256
2257,2048,98304
2259,6144,98304
2261,10240,98304
2262,12288,98304
2266,20480,98304
2267,22528,98304
2268,24576,98304
2269,26624,98304
2270,28672,98304
2271,30720,98304
2272,32768,98304
2273,34816,98304
2274,36864,98304
2275,38912,98304
2276,40960,98304
2277,43008,98304
2278,45056,98304
2279,47104,98304
2284,57344,98304
2285,59392,98304
2286,61440,98304
2304,2048,100352
2307,8192,100352
2308,10240,100352
2309,12288,100352
2310,14336,100352
2313,20480,100352
2314,22528,100352
2315,24576,100352
2316,26624,100352
2317,28672,100352
2318,30720,100352
2320,34816,100352
2321,36864,100352
2322,38912,100352
2323,40960,100352
2324,43008,100352
2325,45056,100352
2326,47104,100352
2331,57344,100352
2332,59392,100352
2333,61440,100352
2351,2048,102400
2352,4096,102400
2353,6144,102400
2354,8192,102400
2355,10240,102400
2356,12288,102400
2359,18432,102400
2360,20480,102400
2361,22528,102400
2362,24576,102400
2363,26624,102400
2364,28672,102400
2365,30720,102400
2371,43008,102400
2372,45056,102400
2373,47104,102400
2374,49152,102400
2377,55296,102400
2378,57344,102400
2379,59392,102400
2380,61440,102400
2398,2048,104448
2399,4096,104448
2400,6144,104448
2401,8192,104448
2402,10240,104448
2403,12288,104448
2404,14336,104448
2405,16384,104448
2406,18432,104448
2407,20480,104448
2408,22528,104448
2409,24576,104448
2410,26624,104448
2424,55296,104448
2425,57344,104448
2426,59392,104448
2445,2048,106496
2447,6144,106496
2448,8192,106496
2449,10240,106496
2450,12288,106496
2451,14336,106496
2452,16384,106496
2453,18432,106496
2454,20480,106496
2455,22528,106496
2456,24576,106496
2457,26624,106496
2467,47104,106496
2468,49152,106496
2471,55296,106496
2472,57344,106496
2473,59392,106496
2475,63488,106496
2479,71680,106496
2492,2048,108544
2494,6144,108544
2495,8192,108544
2498,14336,108544
2499,16384,108544
2500,18432,108544
2501,20480,108544
2502,22528,108544
2503,24576,108544
2514,47104,108544
2515,49152,108544
2516,51200,108544
2519,57344,108544
2520,59392,108544
2522,63488,108544
2523,65536,108544
2524,67584,108544
2526,71680,108544
2527,73728,108544
2539,2048,110592
2544,12288,110592
2545,14336,110592
2546,16384,110592
2547,18432,110592
2548,20480,110592
2549,22528,110592
2550,24576,110592
2561,47104,110592
2564,53248,110592
2565,55296,110592
2566,57344,110592
2567,59392,110592
2568,61440,110592
2569,63488,110592
2570,65536,110592
2571,67584,110592
2573,71680,110592
2574,73728,110592
2586,2048,112640
2591,12288,112640
2592,14336,112640
2593,16384,112640
2594,18432,112640
2607,45056,112640
2608,47104,112640
2609,49152,112640
2612,55296,112640
2613,57344,112640
2614,59392,112640
2615,61440,112640
2616,63488,112640
2617,65536,112640
2618,67584,112640
2619,69632,112640
2620,71680,112640
2633,2048,114688
2638,12288,114688
2639,14336,114688
2640,16384,114688
2641,18432,114688
2658,53248,114688
2659,55296,114688
2660,57344,114688
2680,2048,116736
2685,12288,116736
2686,14336,116736
2687,16384,116736
2688,18432,116736
2727,2048,118784
2732,12288,118784
2733,14336,118784
2734,16384,118784
2735,18432,118784
2774,2048,120832
2779,12288,120832
2780,14336,120832
2781,16384,120832
2782,18432,120832
2821,2048,122880
2826,12288,122880
2827,14336,122880
2828,16384,122880
2830,20480,122880
2868,2048,124928
2872,10240,124928
2873,12288,124928
2874,14336,124928
2875,16384,124928
2876,18432,124928
2877,20480,124928
2915,2048,126976
2919,10240,126976
2920,12288,126976
2921,14336,126976
2922,16384,126976
2962,2048,129024
2966,10240,129024
2967,12288,129024
2968,14336,129024
3009,2048,131072
3014,12288,131072
3015,14336,131072
3042,69632,131072
3043,71680,131072
3044,73728,131072
3045,75776,131072
3056,2048,133120
3057,4096,133120
3061,12288,133120
3083,57344,133120
3084,59392,133120
3085,61440,133120
3086,63488,133120
3087,65536,133120
3088,67584,133120
3089,69632,133120
3090,71680,133120
3092,75776,133120
3093,77824,133120
3103,2048,135168
3129,55296,135168
3130,57344,135168
3131,59392,135168
3132,61440,135168
3133,63488,135168
3134,65536,135168
3135,67584,135168
3136,69632,135168
3137,71680,135168
3138,73728,135168
3139,75776,135168
3140,77824,135168
3150,2048,137216
3174,51200,137216
3175,53248,137216
3176,55296,137216
3177,57344,137216
3178,59392,137216
3179,61440,137216
3180,63488,137216
3181,65536,137216
3182,67584,137216
3183,69632,137216
3184,71680,137216
3185,73728,137216
3186,75776,137216
3187,77824,137216
3188,79872,137216
3197,2048,139264
3220,49152,139264
3221,51200,139264
3222,53248,139264
3223,55296,139264
3224,57344,139264
3225,59392,139264
3226,61440,139264
3227,63488,139264
3228,65536,139264
3229,67584,139264
3230,69632,139264
3231,71680,139264
3232,73728,139264
3233,75776,139264
3234,77824,139264
3235,79872,139264
3236,81920,139264
3237,83968,139264
3244,2048,141312
3267,49152,141312
3268,51200,141312
3269,53248,141312
3270,55296,141312
3271,57344,141312
3272,59392,141312
3273,61440,141312
3274,63488,141312
3275,65536,141312
3276,67584,141312
3277,69632,141312
3278,71680,141312
3279,73728,141312
3280,75776,141312
3281,77824,141312
3282,79872,141312
3283,81920,141312
3284,83968,141312
3291,2048,143360
3306,32768,143360
3310,40960,143360
3313,47104,143360
3314,49152,143360
3315,51200,143360
3316,53248,143360
3317,55296,143360
3318,57344,143360
3319,59392,143360
3320,61440,143360
3321,63488,143360
3322,65536,143360
3323,67584,143360
3324,69632,143360
3325,71680,143360
3326,73728,143360
3327,75776,143360
3328,77824,143360
3329,79872,143360
3330,81920,143360
3331,83968,143360
3332,86016,143360
3338,2048,145408
3353,32768,145408
3357,40960,145408
3359,45056,145408
3360,47104,145408
3361,49152,145408
3362,51200,145408
3363,53248,145408
3364,55296,145408
3365,57344,145408
3366,59392,145408
3367,61440,145408
3368,63488,145408
3369,65536,145408
3370,67584,145408
3371,69632,145408
3372,71680,145408
3373,73728,145408
3374,75776,145408
3375,77824,145408
3376,79872,145408
3377,81920,145408
3378,83968,145408
3379,86016,145408
3385,2048,147456
3399,30720,147456
3400,32768,147456
3405,43008,147456
3406,45056,147456
3407,47104,147456
3408,49152,147456
3409,51200,147456
3410,53248,147456
3411,55296,147456
3412,57344,147456
3413,59392,147456
3414,61440,147456
3415,63488,147456
3416,65536,147456
3417,67584,147456
3418,69632,147456
3419,71680,147456
3420,73728,147456
3421,75776,147456
3422,77824,147456
3423,79872,147456
3424,81920,147456
3425,83968,147456
3426,86016,147456
3432,2048,149504
3445,28672,149504
3446,30720,149504
3447,32768,149504
3450,38912,149504
3451,40960,149504
3452,43008,149504
3453,45056,149504
3454,47104,149504
3455,49152,149504
3456,51200,149504
3457,53248,149504
3458,55296,149504
3459,57344,149504
3460,59392,149504
3461,61440,149504
3462,63488,149504
3463,65536,149504
3464,67584,149504
3465,69632,149504
3466,71680,149504
3467,73728,149504
3468,75776,149504
3469,77824,149504
3470,79872,149504
3471,81920,149504
3472,83968,149504
3473,86016,149504
3479,2048,151552
3492,28672,151552
3493,30720,151552
3495,34816,151552
3496,36864,151552
3497,38912,151552
3498,40960,151552
3499,43008,151552
3500,45056,151552
3501,47104,151552
3502,49152,151552
3503,51200,151552
3504,53248,151552
3505,55296,151552
3506,57344,151552
3507,59392,151552
3508,61440,151552
3509,63488,151552
3510,65536,151552
3511,67584,151552
3512,69632,151552
3513,71680,151552
3514,73728,151552
3515,75776,151552
3516,77824,151552
3517,79872,151552
3518,81920,151552
3519,83968,151552
3520,86016,151552
3539,28672,153600
3540,30720,153600
3541,32768,153600
3542,34816,153600
3543,36864,153600
3544,38912,153600
3545,40960,153600
3546,43008,153600
3547,45056,153600
3548,47104,153600
3549,49152,153600
3550,51200,153600
3551,53248,153600
3552,55296,153600
3553,57344,153600
3554,59392,153600
3555,61440,153600
3556,63488,153600
3557,65536,153600
3558,67584,153600
3559,69632,153600
3560,71680,153600
3561,73728,153600
3562,75776,153600
3563,77824,153600
3564,79872,153600
3565,81920,153600
3566,83968,153600
3567,86016,153600
3568,88064,153600
3585,26624,155648
3586,28672,155648
3587,30720,155648
3588,32768,155648
3589,34816,155648
3590,36864,155648
3591,38912,155648
3592,40960,155648
3593,43008,155648
3594,45056,155648
3595,47104,155648
3596,49152,155648
3597,51200,155648
3598,53248,155648
3599,55296,155648
3600,57344,155648
3601,59392,155648
3602,61440,155648
3603,63488,155648
3604,65536,155648
3605,67584,155648
3606,69632,155648
3607,71680,155648
3608,73728,155648
3609,75776,155648
3610,77824,155648
3611,79872,155648
3612,81920,155648
3613,83968,155648
3614,86016,155648
3615,88064,155648
3631,24576,157696
3632,26624,157696
3633,28672,157696
3634,30720,157696
3636,34816,157696
3637,36864,157696
3638,38912,157696
3639,40960,157696
3640,43008,157696
3641,45056,157696
3642,47104,157696
3643,49152,157696
3644,51200,157696
3645,53248,157696
3646,55296,157696
3647,57344,157696
3648,59392,157696
3649,61440,157696
3650,63488,157696
3651,65536,157696
3652,67584,157696
3653,69632,157696
3654,71680,157696
3655,73728,157696
3656,75776,157696
3657,77824,157696
3658,79872,157696
3659,81920,157696
3660,83968,157696
3661,86016,157696
3662,88064,157696
3663,90112,157696
3678,24576,159744
3679,26624,159744
3680,28672,159744
3682,32768,159744
3683,34816,159744
3684,36864,159744
3685,38912,159744
3686,40960,159744
3687,43008,159744
3688,45056,159744
3689,47104,159744
3690,49152,159744
3691,51200,159744
3692,53248,159744
3693,55296,159744
3695,59392,159744
3696,61440,159744
3697,63488,159744
3698,65536,159744
3699,67584,159744
3700,69632,159744
3701,71680,159744
3702,73728,159744
3703,75776,159744
3704,77824,159744
3705,79872,159744
3706,81920,159744
3707,83968,159744
3708,86016,159744
3709,88064,159744
3710,90112,159744
3711,92160,159744
3713,0,161792
3725,24576,161792
3726,26624,161792
3727,28672,161792
3728,30720,161792
3729,32768,161792
3730,34816,161792
3731,36864,161792
3732,38912,161792
3733,40960,161792
3734,43008,161792
3735,45056,161792
3736,47104,161792
3737,49152,161792
3738,51200,161792
3739,53248,161792
3745,65536,161792
3747,69632,161792
3748,71680,161792
3749,73728,161792
3751,77824,161792
3752,79872,161792
3753,81920,161792
3754,83968,161792
3755,86016,161792
3756,88064,161792
3757,90112,161792
3758,92160,161792
3760,0,163840
3771,22528,163840
3772,24576,163840
3773,26624,163840
3775,30720,163840
3776,32768,163840
3777,34816,163840
3778,36864,163840
3779,38912,163840
3780,40960,163840
3781,43008,163840
3782,45056,163840
3783,47104,163840
3784,49152,163840
3792,65536,163840
3795,71680,163840
3796,73728,163840
3797,75776,163840
3799,79872,163840
3800,81920,163840
3801,83968,163840
3802,86016,163840
3803,88064,163840
3804,90112,163840
3805,92160,163840
3806,94208,163840
3807,0,165888
3818,22528,165888
3819,24576,165888
3820,26624,165888
3821,28672,165888
3822,30720,165888
3823,32768,165888
3824,34816,165888
3825,36864,165888
3826,38912,165888
3827,40960,165888
3828,43008,165888
3829,45056,165888
3830,47104,165888
3831,49152,165888
3832,51200,165888
3833,53248,165888
3839,65536,165888
3842,71680,165888
3843,73728,165888
3844,75776,165888
3848,83968,165888
3849,86016,165888
3850,88064,165888
3851,90112,165888
3852,92160,165888
3854,0,167936
3866,24576,167936
3867,26624,167936
3868,28672,167936
3869,30720,167936
3870,32768,167936
3871,34816,167936
3872,36864,167936
3873,38912,167936
3874,40960,167936
3875,43008,167936
3876,45056,167936
3877,47104,167936
3878,49152,167936
3879,51200,167936
3880,53248,167936
3886,65536,167936
3887,67584,167936
3888,69632,167936
3889,71680,167936
3890,73728,167936
3896,86016,167936
3897,88064,167936
3898,90112,167936
3899,92160,167936
3901,0,169984
3913,24576,169984
3914,26624,169984
3915,28672,169984
3916,30720,169984
3917,32768,169984
3918,34816,169984
3919,36864,169984
3920,38912,169984
3921,40960,169984
3922,43008,169984
3923,45056,169984
3924,47104,169984
3925,49152,169984
3926,51200,169984
3927,53248,169984
3928,55296,169984
3933,65536,169984
3934,67584,169984
3935,69632,169984
3936,71680,169984
3944,88064,169984
3945,90112,169984
3962,28672,172032
3963,30720,172032
3964,32768,172032
3965,34816,172032
3966,36864,172032
3967,38912,172032
3968,40960,172032
3969,43008,172032
3970,45056,172032
3971,47104,172032
3972,49152,172032
3973,51200,172032
3974,53248,172032
3975,55296,172032
3980,65536,172032
3981,67584,172032
3982,69632,172032
3983,71680,172032
4012,34816,174080
4013,36864,174080
4014,38912,174080
4015,40960,174080
4016,43008,174080
4017,45056,174080
4018,47104,174080
4019,49152,174080
4020,51200,174080
4021,53248,174080
4022,55296,174080
4027,65536,174080
4028,67584,174080
4029,69632,174080
4030,71680,174080
4061,38912,176128
4062,40960,176128
4063,43008,176128
4064,45056,176128
4065,47104,176128
4066,49152,176128
4067,51200,176128
4068,53248,176128
4069,55296,176128
4071,59392,176128
4074,65536,176128
4075,67584,176128
4076,69632,176128
4077,71680,176128
4078,73728,176128
4109,40960,178176
4110,43008,178176
4111,45056,178176
4112,47104,178176
4113,49152,178176
4114,51200,178176
4115,53248,178176
4116,55296,178176
4123,69632,178176
4124,71680,178176
4125,73728,178176
4160,49152,180224
4161,51200,180224
4162,53248,180224
4163,55296,180224
4164,57344,180224
4171,71680,180224
4172,73728,180224
4183,0,182272
4218,71680,182272
4219,73728,182272
4220,75776,182272
4221,77824,182272
4230,0,184320
4266,73728,184320
4267,75776,184320
4268,77824,184320
4269,79872,184320
4270,81920,184320
4277,0,186368
4313,73728,186368
4314,75776,186368
4315,77824,186368
4316,79872,186368
4317,81920,186368
4324,0,188416
4361,75776,188416
4362,77824,188416
4363,79872,188416
4371,0,190464
4418,0,192512
4465,0,194560
4512,0,196608
4559,0,198656
4606,0,200704
4653,0,202752
4700,0,204800
4747,0,206848
4794,0,208896
4841,0,210944
4842,2048,210944
4843,4096,210944
4844,6144,210944
4845,8192,210944
4846,10240,210944
4847,12288,210944
4848,14336,210944
4849,16384,210944
4850,18432,210944
4851,20480,210944
4852,22528,210944
4853,24576,210944
4854,26624,210944
4855,28672,210944
4856,30720,210944
4898,20480,212992
4900,24576,212992
4901,26624,212992
4902,28672,212992
4903,30720,212992
4904,32768,212992
4905,34816,212992
4906,36864,212992
4907,38912,212992
4908,40960,212992
4909,43008,212992
4910,45056,212992
4911,47104,212992
4912,49152,212992
4913,51200,212992
4914,53248,212992
4915,55296,212992
4916,57344,212992
4917,59392,212992
4918,61440,212992
4919,63488,212992
4920,65536,212992
4921,67584,212992
4922,69632,212992
4923,71680,212992
4924,73728,212992
4925,75776,212992
4926,77824,212992
4927,79872,212992
4928,81920,212992
4929,83968,212992
4930,86016,212992
4931,88064,212992
4932,90112,212992
4933,92160,212992
4934,94208,212992
4945,20480,215040
4947,24576,215040
4948,26624,215040
4952,34816,215040
4953,36864,215040
4954,38912,215040
4955,40960,215040
4958,47104,215040
4960,51200,215040
4962,55296,215040
4963,57344,215040
4964,59392,215040
4965,61440,215040
4966,63488,215040
4967,65536,215040
4968,67584,215040
4969,69632,215040
4970,71680,215040
4971,73728,215040
4972,75776,215040
4973,77824,215040
4974,79872,215040
