bag_id,x,y
3243,0,141312
3290,0,143360
3337,0,145408
3384,0,147456
3394,20480,147456
3395,22528,147456
3431,0,149504
3440,18432,149504
3441,20480,149504
3442,22528,149504
3478,0,151552
3525,0,153600
3572,0,155648
3619,0,157696
3666,0,159744
3713,0,161792
3760,0,163840
3807,0,165888
3854,0,167936
3901,0,169984
3948,0,172032
3995,0,174080
4042,0,176128
4089,0,178176
4136,0,180224
4183,0,182272
4230,0,184320
4277,0,186368
4324,0,188416
4371,0,190464
4418,0,192512
4465,0,194560
4512,0,196608
4559,0,198656
4606,0,200704
4607,2048,200704
4935,0,215040
4936,2048,215040
4937,4096,215040
4938,6144,215040
4939,8192,215040
4940,10240,215040
4941,12288,215040
4942,14336,215040
4943,16384,215040
4944,18432,215040
4945,20480,215040
4946,22528,215040
4947,24576,215040
4948,26624,215040
4949,28672,215040
4950,30720,215040
4951,32768,215040
4952,34816,215040
4953,36864,215040
4954,38912,215040
4955,40960,215040
4956,43008,215040
4957,45056,215040
4958,47104,215040
4959,49152,215040
4960,51200,215040
4961,53248,215040
4962,55296,215040
4963,57344,215040
4964,59392,215040
4965,61440,215040
4966,63488,215040
4985,6144,217088
5013,63488,217088
5014,65536,217088
5015,67584,217088
5016,69632,217088
5017,71680,217088
5018,73728,217088
5019,75776,217088
5020,77824,217088
5021,79872,217088
5022,81920,217088
5023,83968,217088
5024,86016,217088
5025,88064,217088
5026,90112,217088
5027,92160,217088
5028,94208,217088
