bag_id,x,y
424,106496,12288
425,108544,12288
426,110592,12288
435,2048,14336
436,4096,14336
444,20480,14336
445,22528,14336
446,24576,14336
447,26624,14336
448,28672,14336
449,30720,14336
450,32768,14336
451,34816,14336
452,36864,14336
453,38912,14336
454,40960,14336
455,43008,14336
466,65536,14336
467,67584,14336
475,83968,14336
476,86016,14336
477,88064,14336
478,90112,14336
479,92160,14336
480,94208,14336
482,98304,14336
483,100352,14336
484,102400,14336
485,104448,14336
486,106496,14336
487,108544,14336
500,8192,16384
501,10240,16384
502,12288,16384
507,22528,16384
508,24576,16384
509,26624,16384
510,28672,16384
511,30720,16384
512,32768,16384
513,34816,16384
514,36864,16384
515,38912,16384
528,65536,16384
529,67584,16384
536,81920,16384
538,86016,16384
539,88064,16384
540,90112,16384
541,92160,16384
542,94208,16384
543,96256,16384
544,98304,16384
545,100352,16384
546,102400,16384
547,104448,16384
562,8192,18432
563,10240,18432
564,12288,18432
569,22528,18432
570,24576,18432
571,26624,18432
572,28672,18432
573,30720,18432
574,32768,18432
575,34816,18432
590,65536,18432
593,71680,18432
594,73728,18432
595,75776,18432
601,88064,18432
602,90112,18432
603,92160,18432
604,94208,18432
605,96256,18432
606,98304,18432
607,100352,18432
622,4096,20480
623,6144,20480
624,8192,20480
625,10240,20480
626,12288,20480
627,14336,20480
628,16384,20480
629,18432,20480
630,20480,20480
631,22528,20480
632,24576,20480
634,28672,20480
635,30720,20480
653,67584,20480
655,71680,20480
656,73728,20480
657,75776,20480
658,77824,20480
661,83968,20480
663,88064,20480
664,90112,20480
665,92160,20480
666,94208,20480
667,96256,20480
686,8192,22528
687,10240,22528
688,12288,22528
689,14336,22528
690,16384,22528
691,18432,22528
693,22528,22528
694,24576,22528
695,26624,22528
696,28672,22528
697,30720,22528
717,71680,22528
718,73728,22528
719,75776,22528
720,77824,22528
721,79872,22528
722,81920,22528
723,83968,22528
724,86016,22528
725,88064,22528
726,90112,22528
727,92160,22528
728,94208,22528
746,4096,24576
747,6144,24576
748,8192,24576
749,10240,24576
750,12288,24576
751,14336,24576
752,16384,24576
779,71680,24576
780,73728,24576
781,75776,24576
782,77824,24576
783,79872,24576
784,81920,24576
785,83968,24576
787,88064,24576
788,90112,24576
789,92160,24576
790,94208,24576
791,96256,24576
807,2048,26624
808,4096,26624
809,6144,26624
810,8192,26624
813,14336,26624
814,16384,26624
840,69632,26624
841,71680,26624
842,73728,26624
844,77824,26624
845,79872,26624
846,81920,26624
869,2048,28672
870,4096,28672
871,6144,28672
872,8192,28672
874,12288,28672
875,14336,28672
876,16384,28672
877,18432,28672
878,20480,28672
901,67584,28672
902,69632,28672
903,71680,28672
904,73728,28672
906,77824,28672
907,79872,28672
908,81920,28672
910,86016,28672
930,0,30720
931,2048,30720
937,14336,30720
938,16384,30720
939,18432,30720
941,22528,30720
948,36864,30720
949,38912,30720
962,65536,30720
963,67584,30720
964,69632,30720
965,71680,30720
968,77824,30720
969,79872,30720
970,81920,30720
971,83968,30720
972,86016,30720
980,102400,30720
981,104448,30720
992,0,32768
993,2048,32768
997,10240,32768
1001,18432,32768
1002,20480,32768
1004,24576,32768
1005,26624,32768
1007,30720,32768
1008,32768,32768
1009,34816,32768
1024,65536,32768
1025,67584,32768
1029,75776,32768
1031,79872,32768
1033,83968,32768
1034,86016,32768
1039,96256,32768
1040,98304,32768
1041,100352,32768
1042,102400,32768
1054,0,34816
1055,2048,34816
1056,4096,34816
1058,8192,34816
1059,10240,34816
1060,12288,34816
1061,14336,34816
1062,16384,34816
1063,18432,34816
1064,20480,34816
1065,22528,34816
1066,24576,34816
1067,26624,34816
1068,28672,34816
1069,30720,34816
1085,63488,34816
1086,65536,34816
1087,67584,34816
1088,69632,34816
1090,73728,34816
1091,75776,34816
1092,77824,34816
1093,79872,34816
1094,81920,34816
1095,83968,34816
1096,86016,34816
1097,88064,34816
1098,90112,34816
1099,92160,34816
1100,94208,34816
1101,96256,34816
1118,4096,36864
1122,12288,36864
1123,14336,36864
1124,16384,36864
1128,24576,36864
1129,26624,36864
1130,28672,36864
1131,30720,36864
1148,65536,36864
1149,67584,36864
1150,69632,36864
1153,75776,36864
1154,77824,36864
1155,79872,36864
1156,81920,36864
1159,88064,36864
1160,90112,36864
1161,92160,36864
1162,94208,36864
1163,96256,36864
1181,6144,38912
1182,8192,38912
1183,10240,38912
1189,22528,38912
1190,24576,38912
1191,26624,38912
1192,28672,38912
1193,30720,38912
1214,73728,38912
1216,77824,38912
1217,79872,38912
1218,81920,38912
1222,90112,38912
1223,92160,38912
1224,94208,38912
1225,96256,38912
1243,6144,40960
1244,8192,40960
1245,10240,40960
1251,22528,40960
1253,26624,40960
1254,28672,40960
1275,71680,40960
1276,73728,40960
1277,75776,40960
1283,88064,40960
1284,90112,40960
1285,92160,40960
1286,94208,40960
1305,6144,43008
1306,8192,43008
1307,10240,43008
1314,24576,43008
1315,26624,43008
1337,71680,43008
1338,73728,43008
1339,75776,43008
1342,81920,43008
1346,90112,43008
1347,92160,43008
1348,94208,43008
1367,6144,45056
1368,8192,45056
1369,10240,45056
1370,12288,45056
1375,22528,45056
1379,30720,45056
1381,34816,45056
1382,36864,45056
1399,71680,45056
1400,73728,45056
1401,75776,45056
1428,4096,47104
1429,6144,47104
1430,8192,47104
1431,10240,47104
1432,12288,47104
1435,18432,47104
1436,20480,47104
1437,22528,47104
1438,24576,47104
1439,26624,47104
1440,28672,47104
1441,30720,47104
1442,32768,47104
1443,34816,47104
1444,36864,47104
1445,38912,47104
1446,40960,47104
1447,43008,47104
1448,45056,47104
1449,47104,47104
1461,71680,47104
1462,73728,47104
1463,75776,47104
1464,77824,47104
1465,79872,47104
1469,88064,47104
1471,92160,47104
1472,94208,47104
1473,96256,47104
1474,98304,47104
1475,100352,47104
1476,102400,47104
1477,104448,47104
1478,106496,47104
1479,108544,47104
1480,110592,47104
1481,112640,47104
1490,4096,49152
1491,6144,49152
1494,12288,49152
1496,16384,49152
1497,18432,49152
1498,20480,49152
1499,22528,49152
1500,24576,49152
1501,26624,49152
1502,28672,49152
1503,30720,49152
1504,32768,49152
1505,34816,49152
1506,36864,49152
1507,38912,49152
1508,40960,49152
1509,43008,49152
1510,45056,49152
1511,47104,49152
1512,49152,49152
1522,69632,49152
1523,71680,49152
1524,73728,49152
1525,75776,49152
1526,77824,49152
1529,83968,49152
1530,86016,49152
1531,88064,49152
1532,90112,49152
1533,92160,49152
1534,94208,49152
1535,96256,49152
1536,98304,49152
1537,100352,49152
1538,102400,49152
1539,104448,49152
1540,106496,49152
1541,108544,49152
1542,110592,49152
1543,112640,49152
1544,114688,49152
1553,6144,51200
1554,8192,51200
1555,10240,51200
1559,18432,51200
1560,20480,51200
1561,22528,51200
1562,24576,51200
1563,26624,51200
1564,28672,51200
1565,30720,51200
1566,32768,51200
1567,34816,51200
1568,36864,51200
1569,38912,51200
1570,40960,51200
1571,43008,51200
1572,45056,51200
1573,47104,51200
1574,49152,51200
1575,51200,51200
1585,71680,51200
1588,77824,51200
1589,79872,51200
1591,83968,51200
1592,86016,51200
1593,88064,51200
1594,90112,51200
1595,92160,51200
1596,94208,51200
1597,96256,51200
1598,98304,51200
1599,100352,51200
1600,102400,51200
1601,104448,51200
1602,106496,51200
1603,108544,51200
1604,110592,51200
1605,112640,51200
1606,114688,51200
1607,116736,51200
1621,18432,53248
1622,20480,53248
1623,22528,53248
1624,24576,53248
1625,26624,53248
1626,28672,53248
1627,30720,53248
1628,32768,53248
1629,34816,53248
1630,36864,53248
1631,38912,53248
1632,40960,53248
1633,43008,53248
1634,45056,53248
1635,47104,53248
1636,49152,53248
1637,51200,53248
1646,69632,53248
1647,71680,53248
1648,73728,53248
1649,75776,53248
1651,79872,53248
1653,83968,53248
1654,86016,53248
1655,88064,53248
1656,90112,53248
1657,92160,53248
1658,94208,53248
1659,96256,53248
1660,98304,53248
1661,100352,53248
1662,102400,53248
1663,104448,53248
1664,106496,53248
1665,108544,53248
1666,110592,53248
1667,112640,53248
1668,114688,53248
1669,116736,53248
1670,118784,53248
1681,14336,55296
1683,18432,55296
1684,20480,55296
1685,22528,55296
1686,24576,55296
1687,26624,55296
1688,28672,55296
1689,30720,55296
1690,32768,55296
1691,34816,55296
1692,36864,55296
1693,38912,55296
1694,40960,55296
1695,43008,55296
1696,45056,55296
1697,47104,55296
1698,49152,55296
1699,51200,55296
1707,67584,55296
1712,77824,55296
1713,79872,55296
1715,83968,55296
1716,86016,55296
1717,88064,55296
1718,90112,55296
1719,92160,55296
1720,94208,55296
1721,96256,55296
1722,98304,55296
1723,100352,55296
1724,102400,55296
1725,104448,55296
1726,106496,55296
1727,108544,55296
1728,110592,55296
1729,112640,55296
1730,114688,55296
1731,116736,55296
1732,118784,55296
1745,18432,57344
1746,20480,57344
1747,22528,57344
1748,24576,57344
1749,26624,57344
1750,28672,57344
1751,30720,57344
1752,32768,57344
1753,34816,57344
1754,36864,57344
1755,38912,57344
1756,40960,57344
1757,43008,57344
1758,45056,57344
1759,47104,57344
1760,49152,57344
1761,51200,57344
1762,53248,57344
1775,79872,57344
1776,81920,57344
1778,86016,57344
1779,88064,57344
1780,90112,57344
1781,92160,57344
1782,94208,57344
1783,96256,57344
1784,98304,57344
1785,100352,57344
1786,102400,57344
1787,104448,57344
1788,106496,57344
1789,108544,57344
1790,110592,57344
1791,112640,57344
1792,114688,57344
1793,116736,57344
1794,118784,57344
1799,2048,59392
1800,4096,59392
1807,18432,59392
1808,20480,59392
1809,22528,59392
1810,24576,59392
1811,26624,59392
1812,28672,59392
1813,30720,59392
1814,32768,59392
1815,34816,59392
1816,36864,59392
1817,38912,59392
1818,40960,59392
1819,43008,59392
1820,45056,59392
1821,47104,59392
1822,49152,59392
1823,51200,59392
1824,53248,59392
1829,63488,59392
1837,79872,59392
1838,81920,59392
1839,83968,59392
1840,86016,59392
1841,88064,59392
1842,90112,59392
1843,92160,59392
1844,94208,59392
1845,96256,59392
1846,98304,59392
1847,100352,59392
1848,102400,59392
1849,104448,59392
1850,106496,59392
1851,108544,59392
1852,110592,59392
1853,112640,59392
1854,114688,59392
1855,116736,59392
1856,118784,59392
1861,2048,61440
1862,4096,61440
1864,8192,61440
1865,10240,61440
1869,18432,61440
1870,20480,61440
1871,22528,61440
1872,24576,61440
1873,26624,61440
1874,28672,61440
1875,30720,61440
1876,32768,61440
1877,34816,61440
1878,36864,61440
1879,38912,61440
1880,40960,61440
1881,43008,61440
1882,45056,61440
1883,47104,61440
1884,49152,61440
1885,51200,61440
1886,53248,61440
1891,63488,61440
1894,69632,61440
1895,71680,61440
1897,75776,61440
1901,83968,61440
1902,86016,61440
1903,88064,61440
1904,90112,61440
1905,92160,61440
1906,94208,61440
1907,96256,61440
1908,98304,61440
1909,100352,61440
1910,102400,61440
1911,104448,61440
1912,106496,61440
1913,108544,61440
1914,110592,61440
1915,112640,61440
1916,114688,61440
1917,116736,61440
1918,118784,61440
1923,2048,63488
1924,4096,63488
1926,8192,63488
1927,10240,63488
1930,16384,63488
1931,18432,63488
1932,20480,63488
1935,26624,63488
1936,28672,63488
1937,30720,63488
1938,32768,63488
1939,34816,63488
1940,36864,63488
1941,38912,63488
1942,40960,63488
1943,43008,63488
1944,45056,63488
1945,47104,63488
1946,49152,63488
1947,51200,63488
1956,69632,63488
1959,75776,63488
1963,83968,63488
1964,86016,63488
1966,90112,63488
1967,92160,63488
1968,94208,63488
1969,96256,63488
1970,98304,63488
1971,100352,63488
1972,102400,63488
1973,104448,63488
1974,106496,63488
1975,108544,63488
1976,110592,63488
1977,112640,63488
1978,114688,63488
1979,116736,63488
1980,118784,63488
1984,0,65536
1988,8192,65536
1993,18432,65536
1994,20480,65536
1995,22528,65536
1996,24576,65536
1997,26624,65536
1998,28672,65536
1999,30720,65536
2000,32768,65536
2001,34816,65536
2002,36864,65536
2003,38912,65536
2004,40960,65536
2005,43008,65536
2006,45056,65536
2007,47104,65536
2008,49152,65536
2009,51200,65536
2017,67584,65536
2018,69632,65536
2021,75776,65536
2023,79872,65536
2025,83968,65536
2026,86016,65536
2029,92160,65536
2030,94208,65536
2031,96256,65536
2032,98304,65536
2033,100352,65536
2034,102400,65536
2035,104448,65536
2036,106496,65536
2037,108544,65536
2038,110592,65536
2039,112640,65536
2040,114688,65536
2041,116736,65536
2042,118784,65536
2049,6144,67584
2055,18432,67584
2056,20480,67584
2057,22528,67584
2060,28672,67584
2062,32768,67584
2063,34816,67584
2064,36864,67584
2065,38912,67584
2066,40960,67584
2067,43008,67584
2068,45056,67584
2069,47104,67584
2070,49152,67584
2071,51200,67584
2077,63488,67584
2078,65536,67584
2082,73728,67584
2087,83968,67584
2088,86016,67584
2089,88064,67584
2090,90112,67584
2091,92160,67584
2092,94208,67584
2093,96256,67584
2094,98304,67584
2095,100352,67584
2096,102400,67584
2097,104448,67584
2098,106496,67584
2099,108544,67584
2100,110592,67584
2101,112640,67584
2102,114688,67584
2103,116736,67584
2111,6144,69632
2112,8192,69632
2113,10240,69632
2115,14336,69632
2116,16384,69632
2117,18432,69632
2119,22528,69632
2123,30720,69632
2126,36864,69632
2127,38912,69632
2128,40960,69632
2129,43008,69632
2130,45056,69632
2131,47104,69632
2132,49152,69632
2141,67584,69632
2144,73728,69632
2149,83968,69632
2150,86016,69632
2151,88064,69632
2154,94208,69632
2158,102400,69632
2159,104448,69632
2160,106496,69632
2161,108544,69632
2162,110592,69632
2163,112640,69632
2164,114688,69632
2165,116736,69632
2172,4096,71680
2173,6144,71680
2174,8192,71680
2175,10240,71680
2176,12288,71680
2177,14336,71680
2178,16384,71680
2179,18432,71680
2185,30720,71680
2189,38912,71680
2190,40960,71680
2191,43008,71680
2192,45056,71680
2193,47104,71680
2206,73728,71680
2207,75776,71680
2208,77824,71680
2209,79872,71680
2210,81920,71680
2211,83968,71680
2212,86016,71680
2213,88064,71680
2217,96256,71680
2218,98304,71680
2222,106496,71680
2223,108544,71680
2224,110592,71680
2225,112640,71680
2226,114688,71680
2236,8192,73728
2237,10240,73728
2238,12288,73728
2239,14336,73728
2266,69632,73728
2267,71680,73728
2268,73728,73728
2269,75776,73728
2270,77824,73728
2271,79872,73728
2272,81920,73728
2273,83968,73728
2299,10240,75776
2300,12288,75776
2301,14336,75776
2302,16384,75776
2331,75776,75776
2332,77824,75776
2333,79872,75776
2334,81920,75776
2339,92160,75776
