bag_id,x,y
2162,0,94208
2174,24576,94208
2175,26624,94208
2176,28672,94208
2177,30720,94208
2178,32768,94208
2179,34816,94208
2180,36864,94208
2181,38912,94208
2209,0,96256
2210,2048,96256
2211,4096,96256
2222,26624,96256
2223,28672,96256
2224,30720,96256
2225,32768,96256
2226,34816,96256
2227,36864,96256
2235,53248,96256
2236,55296,96256
2256,0,98304
2271,30720,98304
2272,32768,98304
2273,34816,98304
2276,40960,98304
2277,43008,98304
2280,49152,98304
2281,51200,98304
2282,53248,98304
2283,55296,98304
2284,57344,98304
2285,59392,98304
2303,0,100352
2318,30720,100352
2319,32768,100352
2327,49152,100352
2328,51200,100352
2329,53248,100352
2330,55296,100352
2331,57344,100352
2332,59392,100352
2350,0,102400
2374,49152,102400
2375,51200,102400
2376,53248,102400
2377,55296,102400
2378,57344,102400
2379,59392,102400
2380,61440,102400
2397,0,104448
2423,53248,104448
2424,55296,104448
2425,57344,104448
2426,59392,104448
2427,61440,104448
2444,0,106496
2471,55296,106496
2472,57344,106496
2473,59392,106496
2474,61440,106496
2481,75776,106496
2482,77824,106496
2491,0,108544
2499,16384,108544
2527,73728,108544
2528,75776,108544
2538,0,110592
2545,14336,110592
2546,16384,110592
2547,18432,110592
2574,73728,110592
2585,0,112640
2593,16384,112640
2594,18432,112640
2595,20480,112640
2596,22528,112640
2597,24576,112640
2621,73728,112640
2622,75776,112640
2632,0,114688
2641,18432,114688
2642,20480,114688
2643,22528,114688
2679,0,116736
2689,20480,116736
2690,22528,116736
2691,24576,116736
2726,0,118784
2735,18432,118784
2736,20480,118784
2737,22528,118784
2738,24576,118784
2739,26624,118784
2740,28672,118784
2773,0,120832
2784,22528,120832
2785,24576,120832
2786,26624,120832
2787,28672,120832
2820,0,122880
2831,22528,122880
2832,24576,122880
2833,26624,122880
2834,28672,122880
2835,30720,122880
2836,32768,122880
2867,0,124928
2879,24576,124928
2880,26624,124928
2881,28672,124928
2882,30720,124928
2898,63488,124928
2899,65536,124928
2914,0,126976
2927,26624,126976
2928,28672,126976
2929,30720,126976
2930,32768,126976
2945,63488,126976
2946,65536,126976
2961,0,129024
2975,28672,129024
2976,30720,129024
2977,32768,129024
2978,34816,129024
3023,30720,131072
3024,32768,131072
3025,34816,131072
3026,36864,131072
3055,0,133120
3070,30720,133120
3071,32768,133120
3072,34816,133120
3073,36864,133120
3102,0,135168
3118,32768,135168
3119,34816,135168
3120,36864,135168
3121,38912,135168
3149,0,137216
3165,32768,137216
3166,34816,137216
3167,36864,137216
3168,38912,137216
3196,0,139264
3213,34816,139264
3214,36864,139264
3215,38912,139264
3243,0,141312
3259,32768,141312
3260,34816,141312
3261,36864,141312
3290,0,143360
3308,36864,143360
3337,0,145408
3355,36864,145408
3384,0,147456
3431,0,149504
3435,8192,149504
3436,10240,149504
3437,12288,149504
3438,14336,149504
3439,16384,149504
3440,18432,149504
3478,0,151552
3482,8192,151552
3483,10240,151552
3484,12288,151552
3485,14336,151552
3487,18432,151552
3525,0,153600
3529,8192,153600
3530,10240,153600
3531,12288,153600
3532,14336,153600
3533,16384,153600
3534,18432,153600
3535,20480,153600
3536,22528,153600
3537,24576,153600
3538,26624,153600
3542,34816,153600
3572,0,155648
3573,2048,155648
3577,10240,155648
3578,12288,155648
3579,14336,155648
3580,16384,155648
3581,18432,155648
3582,20480,155648
3583,22528,155648
3584,24576,155648
3585,26624,155648
3586,28672,155648
3587,30720,155648
3619,0,157696
3625,12288,157696
3626,14336,157696
3627,16384,157696
3628,18432,157696
3629,20480,157696
3630,22528,157696
3631,24576,157696
3632,26624,157696
3633,28672,157696
3634,30720,157696
3635,32768,157696
3666,0,159744
3669,6144,159744
3674,16384,159744
3675,18432,159744
3676,20480,159744
3677,22528,159744
3678,24576,159744
3679,26624,159744
3680,28672,159744
3681,30720,159744
3682,32768,159744
3683,34816,159744
3713,0,161792
3716,6144,161792
3717,8192,161792
3721,16384,161792
3725,24576,161792
3726,26624,161792
3727,28672,161792
3728,30720,161792
3729,32768,161792
3730,34816,161792
3731,36864,161792
3760,0,163840
3764,8192,163840
3765,10240,163840
3767,14336,163840
3773,26624,163840
3774,28672,163840
3775,30720,163840
3776,32768,163840
3777,34816,163840
3778,36864,163840
3779,38912,163840
3782,45056,163840
3807,0,165888
3815,16384,165888
3818,22528,165888
3821,28672,165888
3822,30720,165888
3823,32768,165888
3824,34816,165888
3825,36864,165888
3826,38912,165888
3827,40960,165888
3854,0,167936
3869,30720,167936
3870,32768,167936
3871,34816,167936
3872,36864,167936
3873,38912,167936
3874,40960,167936
3875,43008,167936
3876,45056,167936
3901,0,169984
3911,20480,169984
3918,34816,169984
3919,36864,169984
3920,38912,169984
3921,40960,169984
3922,43008,169984
3923,45056,169984
3924,47104,169984
3925,49152,169984
3926,51200,169984
3948,0,172032
3967,38912,172032
3968,40960,172032
3969,43008,172032
3970,45056,172032
3971,47104,172032
3972,49152,172032
3973,51200,172032
3974,53248,172032
3975,55296,172032
3995,0,174080
4017,45056,174080
4018,47104,174080
4019,49152,174080
4020,51200,174080
4021,53248,174080
4022,55296,174080
4023,57344,174080
4042,0,176128
4066,49152,176128
4067,51200,176128
4068,53248,176128
4069,55296,176128
4070,57344,176128
4071,59392,176128
4089,0,178176
4115,53248,178176
4116,55296,178176
4117,57344,178176
4118,59392,178176
4136,0,180224
4163,55296,180224
4164,57344,180224
4165,59392,180224
4166,61440,180224
4183,0,182272
4212,59392,182272
4213,61440,182272
4214,63488,182272
4230,0,184320
4260,61440,184320
4936,2048,215040
4937,4096,215040
4938,6144,215040
4939,8192,215040
4940,10240,215040
4941,12288,215040
4942,14336,215040
4943,16384,215040
4944,18432,215040
4945,20480,215040
4946,22528,215040
4947,24576,215040
4948,26624,215040
4949,28672,215040
4950,30720,215040
4951,32768,215040
4952,34816,215040
4953,36864,215040
4954,38912,215040
4955,40960,215040
4956,43008,215040
4957,45056,215040
4958,47104,215040
4959,49152,215040
4960,51200,215040
4961,53248,215040
4962,55296,215040
4963,57344,215040
4964,59392,215040
4965,61440,215040
4966,63488,215040
4967,65536,215040
4968,67584,215040
4969,69632,215040
4970,71680,215040
4971,73728,215040
5014,65536,217088
5015,67584,217088
5016,69632,217088
5017,71680,217088
5018,73728,217088
5019,75776,217088
5020,77824,217088
5021,79872,217088
5022,81920,217088
5023,83968,217088
5024,86016,217088
5025,88064,217088
5026,90112,217088
5027,92160,217088
5028,94208,217088
