bag_id,x,y
860,20480,34816
861,22528,34816
862,24576,34816
863,26624,34816
864,28672,34816
865,30720,34816
866,32768,34816
867,34816,34816
868,36864,34816
869,38912,34816
870,40960,34816
871,43008,34816
872,45056,34816
873,47104,34816
874,49152,34816
886,73728,34816
888,77824,34816
889,79872,34816
890,81920,34816
891,83968,34816
892,86016,34816
893,88064,34816
894,90112,34816
902,4096,36864
903,6144,36864
904,8192,36864
905,10240,36864
906,12288,36864
907,14336,36864
908,16384,36864
909,18432,36864
910,20480,36864
911,22528,36864
912,24576,36864
913,26624,36864
914,28672,36864
915,30720,36864
916,32768,36864
917,34816,36864
918,36864,36864
919,38912,36864
920,40960,36864
921,43008,36864
922,45056,36864
923,47104,36864
935,71680,36864
936,73728,36864
938,77824,36864
939,79872,36864
940,81920,36864
941,83968,36864
942,86016,36864
943,88064,36864
944,90112,36864
945,92160,36864
947,96256,36864
955,10240,38912
956,12288,38912
957,14336,38912
958,16384,38912
959,18432,38912
960,20480,38912
961,22528,38912
962,24576,38912
963,26624,38912
964,28672,38912
965,30720,38912
966,32768,38912
967,34816,38912
968,36864,38912
969,38912,38912
970,40960,38912
971,43008,38912
973,47104,38912
983,67584,38912
988,77824,38912
990,81920,38912
991,83968,38912
992,86016,38912
993,88064,38912
994,90112,38912
995,92160,38912
1006,12288,40960
1007,14336,40960
1008,16384,40960
1009,18432,40960
1010,20480,40960
1011,22528,40960
1012,24576,40960
1013,26624,40960
1014,28672,40960
1015,30720,40960
1016,32768,40960
1017,34816,40960
1018,36864,40960
1019,38912,40960
1020,40960,40960
1021,43008,40960
1023,47104,40960
1038,77824,40960
1039,79872,40960
1040,81920,40960
1041,83968,40960
1042,86016,40960
1043,88064,40960
1044,90112,40960
1045,92160,40960
1046,94208,40960
1047,96256,40960
1056,12288,43008
1057,14336,43008
1058,16384,43008
1059,18432,43008
1060,20480,43008
1061,22528,43008
1062,24576,43008
1063,26624,43008
1064,28672,43008
1065,30720,43008
1066,32768,43008
1067,34816,43008
1068,36864,43008
1069,38912,43008
1070,40960,43008
1071,43008,43008
1072,45056,43008
1073,47104,43008
1081,63488,43008
1089,79872,43008
1090,81920,43008
1091,83968,43008
1092,86016,43008
1093,88064,43008
1094,90112,43008
1095,92160,43008
1096,94208,43008
1097,96256,43008
1106,12288,45056
1107,14336,45056
1108,16384,45056
1109,18432,45056
1110,20480,45056
1111,22528,45056
1112,24576,45056
1113,26624,45056
1114,28672,45056
1115,30720,45056
1116,32768,45056
1117,34816,45056
1118,36864,45056
1119,38912,45056
1120,40960,45056
1121,43008,45056
1124,49152,45056
1131,63488,45056
1133,67584,45056
1134,69632,45056
1135,71680,45056
1136,73728,45056
1138,77824,45056
1139,79872,45056
1140,81920,45056
1141,83968,45056
1142,86016,45056
1143,88064,45056
1144,90112,45056
1145,92160,45056
1146,94208,45056
1147,96256,45056
1151,2048,47104
1156,12288,47104
1157,14336,47104
1158,16384,47104
1159,18432,47104
1160,20480,47104
1161,22528,47104
1162,24576,47104
1163,26624,47104
1164,28672,47104
1165,30720,47104
1166,32768,47104
1167,34816,47104
1168,36864,47104
1169,38912,47104
1170,40960,47104
1171,43008,47104
1172,45056,47104
1183,67584,47104
1184,69632,47104
1185,71680,47104
1186,73728,47104
1187,75776,47104
1188,77824,47104
1189,79872,47104
1190,81920,47104
1191,83968,47104
1192,86016,47104
1193,88064,47104
1194,90112,47104
1195,92160,47104
1196,94208,47104
1197,96256,47104
1201,2048,49152
1202,4096,49152
1203,6144,49152
1204,8192,49152
1205,10240,49152
1206,12288,49152
1207,14336,49152
1208,16384,49152
1209,18432,49152
1210,20480,49152
1211,22528,49152
1212,24576,49152
1213,26624,49152
1214,28672,49152
1215,30720,49152
1216,32768,49152
1217,34816,49152
1218,36864,49152
1219,38912,49152
1220,40960,49152
1221,43008,49152
1222,45056,49152
1230,61440,49152
1231,63488,49152
1232,65536,49152
1233,67584,49152
1234,69632,49152
1235,71680,49152
1236,73728,49152
1238,77824,49152
1239,79872,49152
1240,81920,49152
1241,83968,49152
1242,86016,49152
1243,88064,49152
1244,90112,49152
1245,92160,49152
1246,94208,49152
1247,96256,49152
1252,4096,51200
1253,6144,51200
1254,8192,51200
1255,10240,51200
1256,12288,51200
1257,14336,51200
1258,16384,51200
1259,18432,51200
1260,20480,51200
1261,22528,51200
1262,24576,51200
1263,26624,51200
1264,28672,51200
1265,30720,51200
1266,32768,51200
1267,34816,51200
1268,36864,51200
1269,38912,51200
1270,40960,51200
1271,43008,51200
1272,45056,51200
1281,63488,51200
1283,67584,51200
1284,69632,51200
1285,71680,51200
1286,73728,51200
1288,77824,51200
1289,79872,51200
1290,81920,51200
1291,83968,51200
1292,86016,51200
1293,88064,51200
1294,90112,51200
1295,92160,51200
1296,94208,51200
1297,96256,51200
1301,2048,53248
1302,4096,53248
1303,6144,53248
1304,8192,53248
1305,10240,53248
1306,12288,53248
1307,14336,53248
1308,16384,53248
1309,18432,53248
1310,20480,53248
1311,22528,53248
1312,24576,53248
1313,26624,53248
1314,28672,53248
1315,30720,53248
1316,32768,53248
1317,34816,53248
1318,36864,53248
1319,38912,53248
1320,40960,53248
1321,43008,53248
1322,45056,53248
1333,67584,53248
1334,69632,53248
1335,71680,53248
1336,73728,53248
1338,77824,53248
1339,79872,53248
1340,81920,53248
1341,83968,53248
1342,86016,53248
1343,88064,53248
1344,90112,53248
1345,92160,53248
1346,94208,53248
1352,4096,55296
1353,6144,55296
1354,8192,55296
1355,10240,55296
1356,12288,55296
1357,14336,55296
1358,16384,55296
1359,18432,55296
1360,20480,55296
1361,22528,55296
1362,24576,55296
1363,26624,55296
1364,28672,55296
1365,30720,55296
1366,32768,55296
1367,34816,55296
1368,36864,55296
1369,38912,55296
1370,40960,55296
1371,43008,55296
1372,45056,55296
1382,65536,55296
1383,67584,55296
1384,69632,55296
1385,71680,55296
1386,73728,55296
1387,75776,55296
1388,77824,55296
1389,79872,55296
1390,81920,55296
1391,83968,55296
1392,86016,55296
1393,88064,55296
1394,90112,55296
1403,6144,57344
1404,8192,57344
1405,10240,57344
1406,12288,57344
1407,14336,57344
1408,16384,57344
1409,18432,57344
1410,20480,57344
1411,22528,57344
1412,24576,57344
1413,26624,57344
1414,28672,57344
1415,30720,57344
1416,32768,57344
1417,34816,57344
1418,36864,57344
1419,38912,57344
1420,40960,57344
1421,43008,57344
1422,45056,57344
1434,69632,57344
1435,71680,57344
1436,73728,57344
1437,75776,57344
1438,77824,57344
1439,79872,57344
1440,81920,57344
1441,83968,57344
1442,86016,57344
1443,88064,57344
1444,90112,57344
1454,8192,59392
1455,10240,59392
1456,12288,59392
1457,14336,59392
1458,16384,59392
1459,18432,59392
1460,20480,59392
1461,22528,59392
1462,24576,59392
1463,26624,59392
1464,28672,59392
1465,30720,59392
1466,32768,59392
1467,34816,59392
1468,36864,59392
1469,38912,59392
1470,40960,59392
1471,43008,59392
1472,45056,59392
1490,81920,59392
1491,83968,59392
1492,86016,59392
1493,88064,59392
1494,90112,59392
1495,92160,59392
1496,94208,59392
1503,6144,61440
1504,8192,61440
1505,10240,61440
1506,12288,61440
1507,14336,61440
1508,16384,61440
1509,18432,61440
1510,20480,61440
1511,22528,61440
1512,24576,61440
1513,26624,61440
1514,28672,61440
1515,30720,61440
1516,32768,61440
1517,34816,61440
1518,36864,61440
1519,38912,61440
1520,40960,61440
1521,43008,61440
1522,45056,61440
1539,79872,61440
1540,81920,61440
1541,83968,61440
1542,86016,61440
1543,88064,61440
1544,90112,61440
1545,92160,61440
1546,94208,61440
1547,96256,61440
1555,10240,63488
1556,12288,63488
1557,14336,63488
1558,16384,63488
1559,18432,63488
1560,20480,63488
1561,22528,63488
1562,24576,63488
1563,26624,63488
1564,28672,63488
1565,30720,63488
1566,32768,63488
1567,34816,63488
1568,36864,63488
1569,38912,63488
1570,40960,63488
1571,43008,63488
1572,45056,63488
1588,77824,63488
1590,81920,63488
1591,83968,63488
1592,86016,63488
1593,88064,63488
1594,90112,63488
1595,92160,63488
1596,94208,63488
1597,96256,63488
1604,8192,65536
1605,10240,65536
1606,12288,65536
1607,14336,65536
1608,16384,65536
1609,18432,65536
1610,20480,65536
1611,22528,65536
1612,24576,65536
1613,26624,65536
1614,28672,65536
1615,30720,65536
1616,32768,65536
1617,34816,65536
1618,36864,65536
1619,38912,65536
1620,40960,65536
1621,43008,65536
1638,77824,65536
1640,81920,65536
1641,83968,65536
1642,86016,65536
1643,88064,65536
1644,90112,65536
1645,92160,65536
1646,94208,65536
1655,10240,67584
1656,12288,67584
1657,14336,67584
1658,16384,67584
1659,18432,67584
1660,20480,67584
1661,22528,67584
1662,24576,67584
1663,26624,67584
1664,28672,67584
1665,30720,67584
1666,32768,67584
1667,34816,67584
1668,36864,67584
1669,38912,67584
1670,40960,67584
1671,43008,67584
1687,75776,67584
1688,77824,67584
1689,79872,67584
1690,81920,67584
1691,83968,67584
1692,86016,67584
1693,88064,67584
1694,90112,67584
1695,92160,67584
1696,94208,67584
1705,10240,69632
1706,12288,69632
1707,14336,69632
1708,16384,69632
1709,18432,69632
1710,20480,69632
1711,22528,69632
1712,24576,69632
1713,26624,69632
1714,28672,69632
1715,30720,69632
1716,32768,69632
1717,34816,69632
1718,36864,69632
1719,38912,69632
1720,40960,69632
1721,43008,69632
1738,77824,69632
1739,79872,69632
1740,81920,69632
1741,83968,69632
1742,86016,69632
1743,88064,69632
1744,90112,69632
1745,92160,69632
1757,14336,71680
1758,16384,71680
1759,18432,71680
1760,20480,71680
1761,22528,71680
1762,24576,71680
1763,26624,71680
1764,28672,71680
1765,30720,71680
1766,32768,71680
1767,34816,71680
1768,36864,71680
1769,38912,71680
1770,40960,71680
1771,43008,71680
1790,81920,71680
1791,83968,71680
1792,86016,71680
1793,88064,71680
1807,14336,73728
1808,16384,73728
1809,18432,73728
1810,20480,73728
1811,22528,73728
1812,24576,73728
1813,26624,73728
1814,28672,73728
1815,30720,73728
1816,32768,73728
1817,34816,73728
1818,36864,73728
1819,38912,73728
1820,40960,73728
1841,83968,73728
1842,86016,73728
1858,16384,75776
1859,18432,75776
1860,20480,75776
1861,22528,75776
1862,24576,75776
1863,26624,75776
1864,28672,75776
1865,30720,75776
1866,32768,75776
1867,34816,75776
1868,36864,75776
1869,38912,75776
1870,40960,75776
1909,18432,77824
1910,20480,77824
1911,22528,77824
1912,24576,77824
1913,26624,77824
1914,28672,77824
1915,30720,77824
1916,32768,77824
1917,34816,77824
1918,36864,77824
1919,38912,77824
1961,22528,79872
1962,24576,79872
1963,26624,79872
1964,28672,79872
1965,30720,79872
1966,32768,79872
1967,34816,79872
1968,36864,79872
1969,38912,79872
2012,24576,81920
2013,26624,81920
2014,28672,81920
2015,30720,81920
2016,32768,81920
2017,34816,81920
2018,36864,81920
2019,38912,81920
2064,28672,83968
2065,30720,83968
