bag_id,x,y
2457,51200,65536
2458,53248,65536
2459,55296,65536
2462,61440,65536
2475,88064,65536
2476,90112,65536
2479,96256,65536
2480,98304,65536
2481,100352,65536
2486,110592,65536
2487,112640,65536
2488,114688,65536
2492,122880,65536
2493,124928,65536
2496,131072,65536
2497,133120,65536
2498,135168,65536
2499,137216,65536
2500,139264,65536
2501,141312,65536
2510,4096,67584
2511,6144,67584
2512,8192,67584
2515,14336,67584
2516,16384,67584
2517,18432,67584
2522,28672,67584
2523,30720,67584
2524,32768,67584
2530,45056,67584
2531,47104,67584
2532,49152,67584
2533,51200,67584
2534,53248,67584
2535,55296,67584
2538,61440,67584
2550,86016,67584
2551,88064,67584
2552,90112,67584
2553,92160,67584
2557,100352,67584
2563,112640,67584
2564,114688,67584
2566,118784,67584
2569,124928,67584
2572,131072,67584
2573,133120,67584
2574,135168,67584
2575,137216,67584
2576,139264,67584
2577,141312,67584
2580,147456,67584
2586,4096,69632
2588,8192,69632
2589,10240,69632
2590,12288,69632
2591,14336,69632
2592,16384,69632
2597,26624,69632
2598,28672,69632
2599,30720,69632
2606,45056,69632
2607,47104,69632
2608,49152,69632
2609,51200,69632
2610,53248,69632
2611,55296,69632
2612,57344,69632
2613,59392,69632
2614,61440,69632
2615,63488,69632
2626,86016,69632
2628,90112,69632
2629,92160,69632
2630,94208,69632
2631,96256,69632
2632,98304,69632
2633,100352,69632
2634,102400,69632
2638,110592,69632
2639,112640,69632
2640,114688,69632
2644,122880,69632
2647,129024,69632
2648,131072,69632
2649,133120,69632
2650,135168,69632
2651,137216,69632
2652,139264,69632
2653,141312,69632
2655,145408,69632
2656,147456,69632
2657,149504,69632
2665,10240,71680
2666,12288,71680
2667,14336,71680
2668,16384,71680
2669,18432,71680
2675,30720,71680
2677,34816,71680
2678,36864,71680
2680,40960,71680
2682,45056,71680
2683,47104,71680
2684,49152,71680
2685,51200,71680
2686,53248,71680
2687,55296,71680
2689,59392,71680
2690,61440,71680
2691,63488,71680
2702,86016,71680
2703,88064,71680
2704,90112,71680
2705,92160,71680
2706,94208,71680
2707,96256,71680
2708,98304,71680
2709,100352,71680
2710,102400,71680
2711,104448,71680
2712,106496,71680
2713,108544,71680
2715,112640,71680
2716,114688,71680
2717,116736,71680
2718,118784,71680
2719,120832,71680
2720,122880,71680
2721,124928,71680
2722,126976,71680
2724,131072,71680
2725,133120,71680
2726,135168,71680
2727,137216,71680
2728,139264,71680
2729,141312,71680
2731,145408,71680
2732,147456,71680
2733,149504,71680
2738,4096,73728
2739,6144,73728
2740,8192,73728
2741,10240,73728
2742,12288,73728
2743,14336,73728
2744,16384,73728
2745,18432,73728
2746,20480,73728
2748,24576,73728
2749,26624,73728
2750,28672,73728
2751,30720,73728
2752,32768,73728
2754,36864,73728
2755,38912,73728
2757,43008,73728
2759,47104,73728
2760,49152,73728
2761,51200,73728
2762,53248,73728
2763,55296,73728
2764,57344,73728
2765,59392,73728
2766,61440,73728
2767,63488,73728
2779,88064,73728
2780,90112,73728
2781,92160,73728
2782,94208,73728
2783,96256,73728
2784,98304,73728
2785,100352,73728
2786,102400,73728
2787,104448,73728
2789,108544,73728
2790,110592,73728
2791,112640,73728
2792,114688,73728
2793,116736,73728
2795,120832,73728
2796,122880,73728
2797,124928,73728
2798,126976,73728
2799,129024,73728
2800,131072,73728
2801,133120,73728
2802,135168,73728
2803,137216,73728
2804,139264,73728
2805,141312,73728
2806,143360,73728
2807,145408,73728
2808,147456,73728
2809,149504,73728
2815,6144,75776
2816,8192,75776
2817,10240,75776
2818,12288,75776
2819,14336,75776
2820,16384,75776
2821,18432,75776
2822,20480,75776
2823,22528,75776
2824,24576,75776
2825,26624,75776
2826,28672,75776
2827,30720,75776
2828,32768,75776
2830,36864,75776
2833,43008,75776
2834,45056,75776
2836,49152,75776
2837,51200,75776
2838,53248,75776
2839,55296,75776
2840,57344,75776
2841,59392,75776
2842,61440,75776
2843,63488,75776
2856,90112,75776
2857,92160,75776
2858,94208,75776
2859,96256,75776
2860,98304,75776
2861,100352,75776
2862,102400,75776
2863,104448,75776
2864,106496,75776
2865,108544,75776
2866,110592,75776
2867,112640,75776
2868,114688,75776
2869,116736,75776
2871,120832,75776
2875,129024,75776
2878,135168,75776
2879,137216,75776
2880,139264,75776
2881,141312,75776
2882,143360,75776
2883,145408,75776
2884,147456,75776
2885,149504,75776
2892,8192,77824
2893,10240,77824
2894,12288,77824
2895,14336,77824
2896,16384,77824
2897,18432,77824
2898,20480,77824
2899,22528,77824
2900,24576,77824
2901,26624,77824
2902,28672,77824
2903,30720,77824
2904,32768,77824
2906,36864,77824
2907,38912,77824
2909,43008,77824
2911,47104,77824
2912,49152,77824
2913,51200,77824
2914,53248,77824
2915,55296,77824
2916,57344,77824
2917,59392,77824
2918,61440,77824
2930,86016,77824
2931,88064,77824
2932,90112,77824
2933,92160,77824
2934,94208,77824
2935,96256,77824
2936,98304,77824
2937,100352,77824
2938,102400,77824
2939,104448,77824
2940,106496,77824
2941,108544,77824
2942,110592,77824
2943,112640,77824
2945,116736,77824
2946,118784,77824
2947,120832,77824
2948,122880,77824
2950,126976,77824
2952,131072,77824
2953,133120,77824
2954,135168,77824
2955,137216,77824
2956,139264,77824
2957,141312,77824
2958,143360,77824
2959,145408,77824
2960,147456,77824
2966,4096,79872
2967,6144,79872
2968,8192,79872
2969,10240,79872
2970,12288,79872
2971,14336,79872
2972,16384,79872
2973,18432,79872
2974,20480,79872
2975,22528,79872
2976,24576,79872
2977,26624,79872
2980,32768,79872
2981,34816,79872
2982,36864,79872
2983,38912,79872
2984,40960,79872
2985,43008,79872
2987,47104,79872
2988,49152,79872
2989,51200,79872
2990,53248,79872
2991,55296,79872
2992,57344,79872
2993,59392,79872
3006,86016,79872
3007,88064,79872
3008,90112,79872
3009,92160,79872
3010,94208,79872
3011,96256,79872
3012,98304,79872
3013,100352,79872
3014,102400,79872
3015,104448,79872
3016,106496,79872
3017,108544,79872
3019,112640,79872
3020,114688,79872
3021,116736,79872
3022,118784,79872
3023,120832,79872
3024,122880,79872
3025,124928,79872
3026,126976,79872
3028,131072,79872
3030,135168,79872
3031,137216,79872
3032,139264,79872
3033,141312,79872
3034,143360,79872
3035,145408,79872
3042,4096,81920
3043,6144,81920
3044,8192,81920
3045,10240,81920
3046,12288,81920
3047,14336,81920
3048,16384,81920
3049,18432,81920
3050,20480,81920
3051,22528,81920
3052,24576,81920
3053,26624,81920
3056,32768,81920
3057,34816,81920
3059,38912,81920
3060,40960,81920
3061,43008,81920
3062,45056,81920
3063,47104,81920
3064,49152,81920
3065,51200,81920
3066,53248,81920
3067,55296,81920
3068,57344,81920
3083,88064,81920
3084,90112,81920
3085,92160,81920
3086,94208,81920
3088,98304,81920
3089,100352,81920
3090,102400,81920
3091,104448,81920
3092,106496,81920
3093,108544,81920
3094,110592,81920
3097,116736,81920
3098,118784,81920
3099,120832,81920
3100,122880,81920
3101,124928,81920
3102,126976,81920
3103,129024,81920
3104,131072,81920
3105,133120,81920
3106,135168,81920
3107,137216,81920
3108,139264,81920
3109,141312,81920
3110,143360,81920
3119,6144,83968
3121,10240,83968
3123,14336,83968
3124,16384,83968
3125,18432,83968
3126,20480,83968
3127,22528,83968
3128,24576,83968
3132,32768,83968
3135,38912,83968
3136,40960,83968
3137,43008,83968
3138,45056,83968
3139,47104,83968
3140,49152,83968
3141,51200,83968
3142,53248,83968
3143,55296,83968
3159,88064,83968
3160,90112,83968
3161,92160,83968
3162,94208,83968
3163,96256,83968
3164,98304,83968
3165,100352,83968
3166,102400,83968
3167,104448,83968
3168,106496,83968
3173,116736,83968
3175,120832,83968
3176,122880,83968
3177,124928,83968
3178,126976,83968
3179,129024,83968
3180,131072,83968
3181,133120,83968
3182,135168,83968
3183,137216,83968
3184,139264,83968
3185,141312,83968
3195,6144,86016
3196,8192,86016
3197,10240,86016
3198,12288,86016
3199,14336,86016
3200,16384,86016
3201,18432,86016
3202,20480,86016
3203,22528,86016
3211,38912,86016
3212,40960,86016
3213,43008,86016
3214,45056,86016
3215,47104,86016
3216,49152,86016
3217,51200,86016
3218,53248,86016
3236,90112,86016
3237,92160,86016
3238,94208,86016
3239,96256,86016
3240,98304,86016
3242,102400,86016
3243,104448,86016
3244,106496,86016
3246,110592,86016
3252,122880,86016
3253,124928,86016
3254,126976,86016
3255,129024,86016
3256,131072,86016
3257,133120,86016
3258,135168,86016
3259,137216,86016
3260,139264,86016
3272,8192,88064
3273,10240,88064
3274,12288,88064
3275,14336,88064
3276,16384,88064
3277,18432,88064
3278,20480,88064
3279,22528,88064
3280,24576,88064
3282,28672,88064
3283,30720,88064
3284,32768,88064
3286,36864,88064
3287,38912,88064
3288,40960,88064
3289,43008,88064
3290,45056,88064
3291,47104,88064
3292,49152,88064
3293,51200,88064
3294,53248,88064
3295,55296,88064
3312,90112,88064
3313,92160,88064
3314,94208,88064
3315,96256,88064
3316,98304,88064
3317,100352,88064
3318,102400,88064
3319,104448,88064
3321,108544,88064
3322,110592,88064
3323,112640,88064
3324,114688,88064
3325,116736,88064
3327,120832,88064
3328,122880,88064
3329,124928,88064
3330,126976,88064
3331,129024,88064
3332,131072,88064
3333,133120,88064
3334,135168,88064
3335,137216,88064
3336,139264,88064
3348,8192,90112
3349,10240,90112
3350,12288,90112
3351,14336,90112
3352,16384,90112
3353,18432,90112
3355,22528,90112
3358,28672,90112
3359,30720,90112
3360,32768,90112
3361,34816,90112
3364,40960,90112
3365,43008,90112
3367,47104,90112
3368,49152,90112
3369,51200,90112
3390,94208,90112
3391,96256,90112
3393,100352,90112
3398,110592,90112
3399,112640,90112
3400,114688,90112
3401,116736,90112
3402,118784,90112
3405,124928,90112
3406,126976,90112
3407,129024,90112
3408,131072,90112
3409,133120,90112
3410,135168,90112
3426,12288,92160
3441,43008,92160
3482,126976,92160
3483,129024,92160
3485,133120,92160
