bag_id,x,y
2858,77824,122880
2859,79872,122880
2860,81920,122880
2861,83968,122880
2862,86016,122880
2864,90112,122880
2865,92160,122880
2867,0,124928
2872,10240,124928
2882,30720,124928
2883,32768,124928
2884,34816,124928
2900,67584,124928
2901,69632,124928
2902,71680,124928
2903,73728,124928
2904,75776,124928
2905,77824,124928
2906,79872,124928
2907,81920,124928
2908,83968,124928
2910,88064,124928
2911,90112,124928
2914,0,126976
2918,8192,126976
2919,10240,126976
2931,34816,126976
2932,36864,126976
2948,69632,126976
2949,71680,126976
2950,73728,126976
2951,75776,126976
2952,77824,126976
2953,79872,126976
2954,81920,126976
2955,83968,126976
2956,86016,126976
2957,88064,126976
2958,90112,126976
2961,0,129024
2964,6144,129024
2965,8192,129024
2967,12288,129024
2968,14336,129024
2969,16384,129024
2970,18432,129024
2971,20480,129024
2972,22528,129024
2979,36864,129024
2996,71680,129024
2997,73728,129024
2998,75776,129024
2999,77824,129024
3000,79872,129024
3001,81920,129024
3002,83968,129024
3003,86016,129024
3008,0,131072
3010,4096,131072
3011,6144,131072
3012,8192,131072
3013,10240,131072
3014,12288,131072
3015,14336,131072
3016,16384,131072
3017,18432,131072
3018,20480,131072
3019,22528,131072
3026,36864,131072
3027,38912,131072
3041,67584,131072
3042,69632,131072
3043,71680,131072
3044,73728,131072
3045,75776,131072
3046,77824,131072
3047,79872,131072
3048,81920,131072
3049,83968,131072
3055,0,133120
3057,4096,133120
3058,6144,133120
3059,8192,133120
3060,10240,133120
3061,12288,133120
3062,14336,133120
3063,16384,133120
3064,18432,133120
3065,20480,133120
3066,22528,133120
3069,28672,133120
3070,30720,133120
3071,32768,133120
3073,36864,133120
3074,38912,133120
3088,67584,133120
3089,69632,133120
3090,71680,133120
3091,73728,133120
3092,75776,133120
3093,77824,133120
3094,79872,133120
3095,81920,133120
3102,0,135168
3103,2048,135168
3104,4096,135168
3105,6144,135168
3106,8192,135168
3107,10240,135168
3108,12288,135168
3109,14336,135168
3110,16384,135168
3111,18432,135168
3112,20480,135168
3113,22528,135168
3116,28672,135168
3117,30720,135168
3118,32768,135168
3120,36864,135168
3121,38912,135168
3135,67584,135168
3136,69632,135168
3137,71680,135168
3138,73728,135168
3139,75776,135168
3140,77824,135168
3141,79872,135168
3142,81920,135168
3149,0,137216
3150,2048,137216
3151,4096,137216
3152,6144,137216
3153,8192,137216
3154,10240,137216
3155,12288,137216
3156,14336,137216
3157,16384,137216
3158,18432,137216
3159,20480,137216
3160,22528,137216
3161,24576,137216
3163,28672,137216
3164,30720,137216
3165,32768,137216
3166,34816,137216
3167,36864,137216
3168,38912,137216
3182,67584,137216
3183,69632,137216
3184,71680,137216
3185,73728,137216
3186,75776,137216
3187,77824,137216
3196,0,139264
3197,2048,139264
3198,4096,139264
3199,6144,139264
3200,8192,139264
3201,10240,139264
3202,12288,139264
3203,14336,139264
3204,16384,139264
3205,18432,139264
3206,20480,139264
3207,22528,139264
3208,24576,139264
3209,26624,139264
3210,28672,139264
3211,30720,139264
3212,32768,139264
3213,34816,139264
3214,36864,139264
3215,38912,139264
3216,40960,139264
3243,0,141312
3244,2048,141312
3245,4096,141312
3246,6144,141312
3247,8192,141312
3248,10240,141312
3249,12288,141312
3250,14336,141312
3251,16384,141312
3252,18432,141312
3253,20480,141312
3254,22528,141312
3255,24576,141312
3256,26624,141312
3257,28672,141312
3258,30720,141312
3259,32768,141312
3260,34816,141312
3261,36864,141312
3262,38912,141312
3263,40960,141312
3290,0,143360
3291,2048,143360
3292,4096,143360
3293,6144,143360
3294,8192,143360
3295,10240,143360
3296,12288,143360
3297,14336,143360
3298,16384,143360
3299,18432,143360
3300,20480,143360
3301,22528,143360
3302,24576,143360
3303,26624,143360
3304,28672,143360
3305,30720,143360
3306,32768,143360
3307,34816,143360
3308,36864,143360
3309,38912,143360
3310,40960,143360
3337,0,145408
3338,2048,145408
3339,4096,145408
3340,6144,145408
3341,8192,145408
3342,10240,145408
3343,12288,145408
3344,14336,145408
3345,16384,145408
3346,18432,145408
3347,20480,145408
3348,22528,145408
3349,24576,145408
3350,26624,145408
3351,28672,145408
3352,30720,145408
3355,36864,145408
3357,40960,145408
3384,0,147456
3385,2048,147456
3386,4096,147456
3387,6144,147456
3388,8192,147456
3389,10240,147456
3390,12288,147456
3391,14336,147456
3392,16384,147456
3393,18432,147456
3394,20480,147456
3395,22528,147456
3396,24576,147456
3397,26624,147456
3398,28672,147456
3431,0,149504
3432,2048,149504
3433,4096,149504
3434,6144,149504
3435,8192,149504
3436,10240,149504
3437,12288,149504
3438,14336,149504
3439,16384,149504
3440,18432,149504
3441,20480,149504
3442,22528,149504
3443,24576,149504
3444,26624,149504
3450,38912,149504
3451,40960,149504
3479,2048,151552
3480,4096,151552
3481,6144,151552
3482,8192,151552
3483,10240,151552
3484,12288,151552
3485,14336,151552
3486,16384,151552
3487,18432,151552
3488,20480,151552
3489,22528,151552
3490,24576,151552
3491,26624,151552
3492,28672,151552
3497,38912,151552
3527,4096,153600
3528,6144,153600
3529,8192,153600
3530,10240,153600
3531,12288,153600
3532,14336,153600
3533,16384,153600
3534,18432,153600
3535,20480,153600
3536,22528,153600
3537,24576,153600
3538,26624,153600
3539,28672,153600
3543,36864,153600
3544,38912,153600
3575,6144,155648
3576,8192,155648
3577,10240,155648
3578,12288,155648
3579,14336,155648
3580,16384,155648
3581,18432,155648
3582,20480,155648
3583,22528,155648
3584,24576,155648
3585,26624,155648
3586,28672,155648
3590,36864,155648
3624,10240,157696
3625,12288,157696
3626,14336,157696
3627,16384,157696
3628,18432,157696
3629,20480,157696
3630,22528,157696
3631,24576,157696
3632,26624,157696
3633,28672,157696
3677,22528,159744
3678,24576,159744
3679,26624,159744
3680,28672,159744
3724,22528,161792
3725,24576,161792
3726,26624,161792
3727,28672,161792
3738,51200,161792
3740,55296,161792
3741,57344,161792
3782,45056,163840
3783,47104,163840
3784,49152,163840
3785,51200,163840
3786,53248,163840
3787,55296,163840
3788,57344,163840
3790,61440,163840
3791,63488,163840
3792,65536,163840
3828,43008,165888
3829,45056,165888
3830,47104,165888
3831,49152,165888
3832,51200,165888
3833,53248,165888
3834,55296,165888
3835,57344,165888
3836,59392,165888
3837,61440,165888
3838,63488,165888
3839,65536,165888
3875,43008,167936
3876,45056,167936
3877,47104,167936
3878,49152,167936
3879,51200,167936
3880,53248,167936
3881,55296,167936
3882,57344,167936
3883,59392,167936
3884,61440,167936
3885,63488,167936
3886,65536,167936
3923,45056,169984
3924,47104,169984
3925,49152,169984
3928,55296,169984
3929,57344,169984
3930,59392,169984
3931,61440,169984
3932,63488,169984
3933,65536,169984
3968,40960,172032
3969,43008,172032
3971,47104,172032
3972,49152,172032
3973,51200,172032
3976,57344,172032
3977,59392,172032
3978,61440,172032
3979,63488,172032
3980,65536,172032
4016,43008,174080
4017,45056,174080
4020,51200,174080
4021,53248,174080
4022,55296,174080
4023,57344,174080
4024,59392,174080
4025,61440,174080
4064,45056,176128
4065,47104,176128
4066,49152,176128
4067,51200,176128
4068,53248,176128
4069,55296,176128
4070,57344,176128
4071,59392,176128
4072,61440,176128
4113,49152,178176
4114,51200,178176
4115,53248,178176
4116,55296,178176
4117,57344,178176
4118,59392,178176
4119,61440,178176
4120,63488,178176
4162,53248,180224
4163,55296,180224
4164,57344,180224
4165,59392,180224
4166,61440,180224
4167,63488,180224
4168,65536,180224
4212,59392,182272
4213,61440,182272
4214,63488,182272
4215,65536,182272
4260,61440,184320
4261,63488,184320
4262,65536,184320
4263,67584,184320
4308,63488,186368
