bag_id,x,y
3353,32768,145408
3354,34816,145408
3355,36864,145408
3357,40960,145408
3358,43008,145408
3360,47104,145408
3361,49152,145408
3364,55296,145408
3384,0,147456
3399,30720,147456
3400,32768,147456
3401,34816,147456
3402,36864,147456
3404,40960,147456
3405,43008,147456
3408,49152,147456
3411,55296,147456
3431,0,149504
3446,30720,149504
3447,32768,149504
3448,34816,149504
3449,36864,149504
3451,40960,149504
3452,43008,149504
3478,0,151552
3493,30720,151552
3494,32768,151552
3495,34816,151552
3496,36864,151552
3498,40960,151552
3499,43008,151552
3505,55296,151552
3525,0,153600
3540,30720,153600
3541,32768,153600
3542,34816,153600
3543,36864,153600
3545,40960,153600
3572,0,155648
3586,28672,155648
3587,30720,155648
3588,32768,155648
3589,34816,155648
3590,36864,155648
3601,59392,155648
3619,0,157696
3633,28672,157696
3634,30720,157696
3635,32768,157696
3636,34816,157696
3638,38912,157696
3643,49152,157696
3644,51200,157696
3648,59392,157696
3649,61440,157696
3650,63488,157696
3651,65536,157696
3652,67584,157696
3653,69632,157696
3666,0,159744
3679,26624,159744
3681,30720,159744
3682,32768,159744
3683,34816,159744
3686,40960,159744
3687,43008,159744
3688,45056,159744
3689,47104,159744
3690,49152,159744
3691,51200,159744
3692,53248,159744
3693,55296,159744
3694,57344,159744
3695,59392,159744
3696,61440,159744
3713,0,161792
3726,26624,161792
3727,28672,161792
3728,30720,161792
3729,32768,161792
3732,38912,161792
3733,40960,161792
3734,43008,161792
3735,45056,161792
3736,47104,161792
3737,49152,161792
3738,51200,161792
3739,53248,161792
3740,55296,161792
3741,57344,161792
3742,59392,161792
3743,61440,161792
3744,63488,161792
3745,65536,161792
3746,67584,161792
3760,0,163840
3773,26624,163840
3774,28672,163840
3775,30720,163840
3778,36864,163840
3779,38912,163840
3780,40960,163840
3781,43008,163840
3782,45056,163840
3783,47104,163840
3784,49152,163840
3785,51200,163840
3786,53248,163840
3787,55296,163840
3788,57344,163840
3789,59392,163840
3790,61440,163840
3791,63488,163840
3792,65536,163840
3793,67584,163840
3794,69632,163840
3795,71680,163840
3807,0,165888
3820,26624,165888
3821,28672,165888
3822,30720,165888
3824,34816,165888
3825,36864,165888
3826,38912,165888
3827,40960,165888
3828,43008,165888
3829,45056,165888
3832,51200,165888
3833,53248,165888
3835,57344,165888
3836,59392,165888
3837,61440,165888
3838,63488,165888
3839,65536,165888
3840,67584,165888
3841,69632,165888
3842,71680,165888
3843,73728,165888
3854,0,167936
3871,34816,167936
3872,36864,167936
3873,38912,167936
3874,40960,167936
3879,51200,167936
3880,53248,167936
3881,55296,167936
3882,57344,167936
3883,59392,167936
3884,61440,167936
3885,63488,167936
3886,65536,167936
3887,67584,167936
3888,69632,167936
3889,71680,167936
3890,73728,167936
3901,0,169984
3919,36864,169984
3920,38912,169984
3924,47104,169984
3925,49152,169984
3926,51200,169984
3927,53248,169984
3928,55296,169984
3929,57344,169984
3930,59392,169984
3931,61440,169984
3932,63488,169984
3933,65536,169984
3934,67584,169984
3935,69632,169984
3936,71680,169984
3948,0,172032
3967,38912,172032
3969,43008,172032
3970,45056,172032
3971,47104,172032
3972,49152,172032
3973,51200,172032
3974,53248,172032
3975,55296,172032
3976,57344,172032
3977,59392,172032
3978,61440,172032
3979,63488,172032
3995,0,174080
4014,38912,174080
4015,40960,174080
4016,43008,174080
4017,45056,174080
4018,47104,174080
4019,49152,174080
4020,51200,174080
4021,53248,174080
4022,55296,174080
4023,57344,174080
4024,59392,174080
4025,61440,174080
4042,0,176128
4062,40960,176128
4063,43008,176128
4064,45056,176128
4065,47104,176128
4066,49152,176128
4067,51200,176128
4068,53248,176128
4069,55296,176128
4070,57344,176128
4089,0,178176
4110,43008,178176
4111,45056,178176
4112,47104,178176
4113,49152,178176
4114,51200,178176
4136,0,180224
4157,43008,180224
4158,45056,180224
4159,47104,180224
4160,49152,180224
4183,0,182272
4205,45056,182272
4653,0,202752
4747,0,206848
4794,0,208896
4841,0,210944
4856,30720,210944
4861,40960,210944
4888,0,212992
4906,36864,212992
4907,38912,212992
4935,0,215040
4982,0,217088
4983,2048,217088
5030,2048,219136
5031,4096,219136
5032,6144,219136
5033,8192,219136
5034,10240,219136
5035,12288,219136
5036,14336,219136
5037,16384,219136
5038,18432,219136
5039,20480,219136
5040,22528,219136
5041,24576,219136
5042,26624,219136
5043,28672,219136
5044,30720,219136
5045,32768,219136
5046,34816,219136
5047,36864,219136
5048,38912,219136
5049,40960,219136
5050,43008,219136
5051,45056,219136
5052,47104,219136
5053,49152,219136
5054,51200,219136
5055,53248,219136
5056,55296,219136
5057,57344,219136
5058,59392,219136
5059,61440,219136
5060,63488,219136
5061,65536,219136
5062,67584,219136
5063,69632,219136
5064,71680,219136
5065,73728,219136
5066,75776,219136
5067,77824,219136
5068,79872,219136
5069,81920,219136
5070,83968,219136
5071,86016,219136
5072,88064,219136
5073,90112,219136
5074,92160,219136
5075,94208,219136
