bag_id,x,y
3225,59392,139264
3226,61440,139264
3227,63488,139264
3230,69632,139264
3231,71680,139264
3237,83968,139264
3243,0,141312
3261,36864,141312
3262,38912,141312
3263,40960,141312
3264,43008,141312
3265,45056,141312
3266,47104,141312
3267,49152,141312
3268,51200,141312
3269,53248,141312
3270,55296,141312
3271,57344,141312
3272,59392,141312
3276,67584,141312
3277,69632,141312
3278,71680,141312
3279,73728,141312
3280,75776,141312
3290,0,143360
3308,36864,143360
3309,38912,143360
3310,40960,143360
3311,43008,143360
3312,45056,143360
3313,47104,143360
3314,49152,143360
3315,51200,143360
3316,53248,143360
3317,55296,143360
3324,69632,143360
3328,77824,143360
3337,0,145408
3356,38912,145408
3357,40960,145408
3358,43008,145408
3359,45056,145408
3360,47104,145408
3361,49152,145408
3362,51200,145408
3384,0,147456
3404,40960,147456
3405,43008,147456
3406,45056,147456
3431,0,149504
3451,40960,149504
3457,53248,149504
3458,55296,149504
3478,0,151552
3525,0,153600
3572,0,155648
3607,71680,155648
3608,73728,155648
3619,0,157696
3653,69632,157696
3654,71680,157696
3655,73728,157696
3666,0,159744
3700,69632,159744
3713,0,161792
3760,0,163840
3790,61440,163840
3791,63488,163840
3795,71680,163840
3807,0,165888
3837,61440,165888
3838,63488,165888
3841,69632,165888
3854,0,167936
3901,0,169984
3948,0,172032
3995,0,174080
4042,0,176128
4089,0,178176
4136,0,180224
4183,0,182272
4213,61440,182272
4230,0,184320
4306,59392,186368
4794,0,208896
4982,0,217088
4983,2048,217088
4984,4096,217088
4985,6144,217088
4986,8192,217088
5009,55296,217088
5031,4096,219136
5032,6144,219136
5033,8192,219136
5034,10240,219136
5035,12288,219136
5036,14336,219136
5037,16384,219136
5038,18432,219136
5039,20480,219136
5040,22528,219136
5041,24576,219136
5042,26624,219136
5043,28672,219136
5044,30720,219136
5045,32768,219136
5046,34816,219136
5047,36864,219136
5048,38912,219136
5049,40960,219136
5050,43008,219136
5051,45056,219136
5052,47104,219136
5053,49152,219136
5054,51200,219136
5055,53248,219136
5056,55296,219136
5057,57344,219136
5058,59392,219136
5059,61440,219136
5060,63488,219136
5061,65536,219136
5062,67584,219136
5063,69632,219136
5064,71680,219136
5065,73728,219136
5066,75776,219136
5067,77824,219136
5068,79872,219136
5069,81920,219136
5070,83968,219136
5071,86016,219136
5072,88064,219136
5073,90112,219136
5074,92160,219136
5075,94208,219136
