bag_id,x,y
426,86016,16384
435,6144,18432
436,8192,18432
437,10240,18432
438,12288,18432
439,14336,18432
440,16384,18432
441,18432,18432
442,20480,18432
443,22528,18432
444,24576,18432
445,26624,18432
446,28672,18432
447,30720,18432
448,32768,18432
449,34816,18432
450,36864,18432
451,38912,18432
452,40960,18432
453,43008,18432
454,45056,18432
455,47104,18432
456,49152,18432
457,51200,18432
458,53248,18432
459,55296,18432
460,57344,18432
461,59392,18432
462,61440,18432
463,63488,18432
464,65536,18432
465,67584,18432
466,69632,18432
467,71680,18432
468,73728,18432
469,75776,18432
470,77824,18432
471,79872,18432
472,81920,18432
473,83968,18432
474,86016,18432
483,6144,20480
484,8192,20480
485,10240,20480
486,12288,20480
487,14336,20480
488,16384,20480
489,18432,20480
490,20480,20480
491,22528,20480
492,24576,20480
493,26624,20480
494,28672,20480
495,30720,20480
496,32768,20480
497,34816,20480
498,36864,20480
500,40960,20480
501,43008,20480
502,45056,20480
503,47104,20480
504,49152,20480
505,51200,20480
506,53248,20480
507,55296,20480
508,57344,20480
509,59392,20480
510,61440,20480
511,63488,20480
512,65536,20480
513,67584,20480
514,69632,20480
515,71680,20480
516,73728,20480
517,75776,20480
518,77824,20480
519,79872,20480
520,81920,20480
521,83968,20480
522,86016,20480
531,6144,22528
532,8192,22528
533,10240,22528
534,12288,22528
535,14336,22528
536,16384,22528
537,18432,22528
538,20480,22528
539,22528,22528
540,24576,22528
541,26624,22528
542,28672,22528
543,30720,22528
544,32768,22528
545,34816,22528
546,36864,22528
548,40960,22528
549,43008,22528
550,45056,22528
551,47104,22528
552,49152,22528
553,51200,22528
554,53248,22528
555,55296,22528
556,57344,22528
557,59392,22528
558,61440,22528
559,63488,22528
560,65536,22528
561,67584,22528
562,69632,22528
563,71680,22528
564,73728,22528
565,75776,22528
566,77824,22528
567,79872,22528
568,81920,22528
569,83968,22528
570,86016,22528
579,6144,24576
580,8192,24576
581,10240,24576
582,12288,24576
583,14336,24576
584,16384,24576
585,18432,24576
586,20480,24576
587,22528,24576
588,24576,24576
589,26624,24576
590,28672,24576
591,30720,24576
592,32768,24576
593,34816,24576
597,43008,24576
598,45056,24576
599,47104,24576
600,49152,24576
601,51200,24576
602,53248,24576
603,55296,24576
604,57344,24576
605,59392,24576
606,61440,24576
607,63488,24576
608,65536,24576
609,67584,24576
610,69632,24576
611,71680,24576
612,73728,24576
613,75776,24576
614,77824,24576
615,79872,24576
616,81920,24576
617,83968,24576
618,86016,24576
619,88064,24576
628,8192,26624
629,10240,26624
630,12288,26624
631,14336,26624
632,16384,26624
633,18432,26624
634,20480,26624
635,22528,26624
636,24576,26624
637,26624,26624
638,28672,26624
639,30720,26624
640,32768,26624
641,34816,26624
642,36864,26624
644,40960,26624
645,43008,26624
646,45056,26624
647,47104,26624
648,49152,26624
649,51200,26624
650,53248,26624
651,55296,26624
652,57344,26624
653,59392,26624
654,61440,26624
655,63488,26624
656,65536,26624
657,67584,26624
658,69632,26624
659,71680,26624
660,73728,26624
661,75776,26624
662,77824,26624
663,79872,26624
664,81920,26624
665,83968,26624
666,86016,26624
667,88064,26624
677,10240,28672
678,12288,28672
679,14336,28672
680,16384,28672
681,18432,28672
682,20480,28672
683,22528,28672
684,24576,28672
685,26624,28672
686,28672,28672
687,30720,28672
688,32768,28672
689,34816,28672
690,36864,28672
691,38912,28672
692,40960,28672
693,43008,28672
694,45056,28672
695,47104,28672
696,49152,28672
697,51200,28672
698,53248,28672
699,55296,28672
700,57344,28672
701,59392,28672
702,61440,28672
703,63488,28672
704,65536,28672
705,67584,28672
706,69632,28672
707,71680,28672
708,73728,28672
709,75776,28672
710,77824,28672
711,79872,28672
726,12288,30720
727,14336,30720
728,16384,30720
730,20480,30720
731,22528,30720
732,24576,30720
733,26624,30720
734,28672,30720
735,30720,30720
736,32768,30720
737,34816,30720
741,43008,30720
742,45056,30720
743,47104,30720
744,49152,30720
745,51200,30720
746,53248,30720
747,55296,30720
748,57344,30720
749,59392,30720
750,61440,30720
751,63488,30720
752,65536,30720
753,67584,30720
754,69632,30720
755,71680,30720
756,73728,30720
757,75776,30720
758,77824,30720
772,8192,32768
775,14336,32768
776,16384,32768
777,18432,32768
778,20480,32768
779,22528,32768
780,24576,32768
781,26624,32768
782,28672,32768
783,30720,32768
784,32768,32768
785,34816,32768
789,43008,32768
791,47104,32768
792,49152,32768
793,51200,32768
794,53248,32768
795,55296,32768
796,57344,32768
797,59392,32768
798,61440,32768
799,63488,32768
800,65536,32768
801,67584,32768
802,69632,32768
803,71680,32768
804,73728,32768
826,20480,34816
830,28672,34816
831,30720,34816
833,34816,34816
834,36864,34816
838,45056,34816
839,47104,34816
840,49152,34816
841,51200,34816
842,53248,34816
843,55296,34816
844,57344,34816
845,59392,34816
849,67584,34816
851,71680,34816
876,24576,36864
877,26624,36864
878,28672,36864
883,38912,36864
884,40960,36864
920,16384,38912
928,32768,38912
929,34816,38912
930,36864,38912
931,38912,38912
965,10240,40960
966,12288,40960
967,14336,40960
968,16384,40960
969,18432,40960
970,20480,40960
971,22528,40960
972,24576,40960
973,26624,40960
974,28672,40960
978,36864,40960
979,38912,40960
1011,6144,43008
1012,8192,43008
1013,10240,43008
1014,12288,43008
1015,14336,43008
1016,16384,43008
1017,18432,43008
1018,20480,43008
1019,22528,43008
1020,24576,43008
1021,26624,43008
1022,28672,43008
1023,30720,43008
1024,32768,43008
1025,34816,43008
1026,36864,43008
1027,38912,43008
1028,40960,43008
1038,61440,43008
1060,8192,45056
1061,10240,45056
1062,12288,45056
1063,14336,45056
1064,16384,45056
1065,18432,45056
1066,20480,45056
1067,22528,45056
1068,24576,45056
1069,26624,45056
1070,28672,45056
1071,30720,45056
1072,32768,45056
1073,34816,45056
1074,36864,45056
1075,38912,45056
1076,40960,45056
1077,43008,45056
1078,45056,45056
1079,47104,45056
1080,49152,45056
1081,51200,45056
1083,55296,45056
1084,57344,45056
1085,59392,45056
1086,61440,45056
1087,63488,45056
1088,65536,45056
1089,67584,45056
1091,71680,45056
1092,73728,45056
1105,2048,47104
1106,4096,47104
1107,6144,47104
1108,8192,47104
1109,10240,47104
1110,12288,47104
1111,14336,47104
1112,16384,47104
1113,18432,47104
1114,20480,47104
1115,22528,47104
1116,24576,47104
1117,26624,47104
1118,28672,47104
1119,30720,47104
1120,32768,47104
1121,34816,47104
1122,36864,47104
1123,38912,47104
1124,40960,47104
1125,43008,47104
1126,45056,47104
1127,47104,47104
1128,49152,47104
1129,51200,47104
1130,53248,47104
1131,55296,47104
1132,57344,47104
1133,59392,47104
1134,61440,47104
1135,63488,47104
1137,67584,47104
1138,69632,47104
1139,71680,47104
1140,73728,47104
1153,2048,49152
1154,4096,49152
1155,6144,49152
1156,8192,49152
1157,10240,49152
1158,12288,49152
1159,14336,49152
1160,16384,49152
1161,18432,49152
1162,20480,49152
1163,22528,49152
1164,24576,49152
1165,26624,49152
1166,28672,49152
1167,30720,49152
1168,32768,49152
1169,34816,49152
1170,36864,49152
1171,38912,49152
1172,40960,49152
1173,43008,49152
1174,45056,49152
1175,47104,49152
1176,49152,49152
1177,51200,49152
1178,53248,49152
1179,55296,49152
1180,57344,49152
1181,59392,49152
1182,61440,49152
1183,63488,49152
1184,65536,49152
1185,67584,49152
1186,69632,49152
1187,71680,49152
1188,73728,49152
1189,75776,49152
1190,77824,49152
1191,79872,49152
1192,81920,49152
1201,2048,51200
1202,4096,51200
1203,6144,51200
1204,8192,51200
1205,10240,51200
1206,12288,51200
1207,14336,51200
1208,16384,51200
1209,18432,51200
1210,20480,51200
1211,22528,51200
1212,24576,51200
1213,26624,51200
1214,28672,51200
1215,30720,51200
1216,32768,51200
1217,34816,51200
1218,36864,51200
1219,38912,51200
1220,40960,51200
1221,43008,51200
1222,45056,51200
1223,47104,51200
1224,49152,51200
1225,51200,51200
1226,53248,51200
1227,55296,51200
1228,57344,51200
1229,59392,51200
1230,61440,51200
1231,63488,51200
1232,65536,51200
1233,67584,51200
1234,69632,51200
1235,71680,51200
1236,73728,51200
1237,75776,51200
1238,77824,51200
1239,79872,51200
1249,2048,53248
1251,6144,53248
1252,8192,53248
1253,10240,53248
1254,12288,53248
1255,14336,53248
1256,16384,53248
1257,18432,53248
1258,20480,53248
1259,22528,53248
1260,24576,53248
1261,26624,53248
1262,28672,53248
1263,30720,53248
1264,32768,53248
1265,34816,53248
1266,36864,53248
1267,38912,53248
1268,40960,53248
1269,43008,53248
1270,45056,53248
1271,47104,53248
1272,49152,53248
1273,51200,53248
1274,53248,53248
1275,55296,53248
1276,57344,53248
1277,59392,53248
1278,61440,53248
1279,63488,53248
1280,65536,53248
1281,67584,53248
1282,69632,53248
1283,71680,53248
1284,73728,53248
1285,75776,53248
1286,77824,53248
1287,79872,53248
1288,81920,53248
1289,83968,53248
1297,2048,55296
1298,4096,55296
1299,6144,55296
1300,8192,55296
1301,10240,55296
1302,12288,55296
1303,14336,55296
1304,16384,55296
1305,18432,55296
1306,20480,55296
1307,22528,55296
1308,24576,55296
1309,26624,55296
1310,28672,55296
1311,30720,55296
1312,32768,55296
1313,34816,55296
1314,36864,55296
1315,38912,55296
1316,40960,55296
1317,43008,55296
1318,45056,55296
1319,47104,55296
1320,49152,55296
1321,51200,55296
1322,53248,55296
1323,55296,55296
1324,57344,55296
1325,59392,55296
1326,61440,55296
1327,63488,55296
1328,65536,55296
1329,67584,55296
1330,69632,55296
1331,71680,55296
1332,73728,55296
1333,75776,55296
1334,77824,55296
1335,79872,55296
1336,81920,55296
1337,83968,55296
1338,86016,55296
1348,8192,57344
1349,10240,57344
1350,12288,57344
1351,14336,57344
1352,16384,57344
1353,18432,57344
1354,20480,57344
1355,22528,57344
1356,24576,57344
1357,26624,57344
1358,28672,57344
1359,30720,57344
1360,32768,57344
1361,34816,57344
1362,36864,57344
1363,38912,57344
1364,40960,57344
1365,43008,57344
1366,45056,57344
1367,47104,57344
1368,49152,57344
1369,51200,57344
1370,53248,57344
1371,55296,57344
1372,57344,57344
1373,59392,57344
1374,61440,57344
1375,63488,57344
1376,65536,57344
1377,67584,57344
1378,69632,57344
1379,71680,57344
1380,73728,57344
1381,75776,57344
1382,77824,57344
1383,79872,57344
1384,81920,57344
1385,83968,57344
1386,86016,57344
1387,88064,57344
1389,92160,57344
1397,10240,59392
1398,12288,59392
1399,14336,59392
1400,16384,59392
1401,18432,59392
1402,20480,59392
1403,22528,59392
1404,24576,59392
1405,26624,59392
1406,28672,59392
1407,30720,59392
1408,32768,59392
1409,34816,59392
1410,36864,59392
1411,38912,59392
1412,40960,59392
1413,43008,59392
1414,45056,59392
1415,47104,59392
1416,49152,59392
1417,51200,59392
1418,53248,59392
1419,55296,59392
1420,57344,59392
1421,59392,59392
1422,61440,59392
1423,63488,59392
1424,65536,59392
1425,67584,59392
1426,69632,59392
1427,71680,59392
1428,73728,59392
1429,75776,59392
1430,77824,59392
1431,79872,59392
1432,81920,59392
1433,83968,59392
1434,86016,59392
1435,88064,59392
1436,90112,59392
1437,92160,59392
1444,8192,61440
1446,12288,61440
1447,14336,61440
1448,16384,61440
1449,18432,61440
1450,20480,61440
1451,22528,61440
1452,24576,61440
1453,26624,61440
1454,28672,61440
1455,30720,61440
1456,32768,61440
1457,34816,61440
1458,36864,61440
1459,38912,61440
1460,40960,61440
1461,43008,61440
1462,45056,61440
1463,47104,61440
1464,49152,61440
1465,51200,61440
1466,53248,61440
1467,55296,61440
1468,57344,61440
1469,59392,61440
1470,61440,61440
1471,63488,61440
1472,65536,61440
1473,67584,61440
1474,69632,61440
1475,71680,61440
1476,73728,61440
1477,75776,61440
1478,77824,61440
1479,79872,61440
1480,81920,61440
1481,83968,61440
1482,86016,61440
1483,88064,61440
1484,90112,61440
1485,92160,61440
1496,16384,63488
1497,18432,63488
1498,20480,63488
1499,22528,63488
1500,24576,63488
1501,26624,63488
1502,28672,63488
1503,30720,63488
1504,32768,63488
1505,34816,63488
1506,36864,63488
1507,38912,63488
1508,40960,63488
1509,43008,63488
1510,45056,63488
1511,47104,63488
1512,49152,63488
1513,51200,63488
1514,53248,63488
1515,55296,63488
1516,57344,63488
1517,59392,63488
1518,61440,63488
1519,63488,63488
1520,65536,63488
1521,67584,63488
1522,69632,63488
1523,71680,63488
1524,73728,63488
1525,75776,63488
1526,77824,63488
1527,79872,63488
1528,81920,63488
1529,83968,63488
1530,86016,63488
1531,88064,63488
1532,90112,63488
1544,16384,65536
1545,18432,65536
1546,20480,65536
1547,22528,65536
1548,24576,65536
1549,26624,65536
1550,28672,65536
1551,30720,65536
1552,32768,65536
1553,34816,65536
1554,36864,65536
1555,38912,65536
1556,40960,65536
1557,43008,65536
1558,45056,65536
1559,47104,65536
1560,49152,65536
1561,51200,65536
1562,53248,65536
1563,55296,65536
1564,57344,65536
1565,59392,65536
1566,61440,65536
1567,63488,65536
1568,65536,65536
1569,67584,65536
1570,69632,65536
1571,71680,65536
1572,73728,65536
1573,75776,65536
1574,77824,65536
1575,79872,65536
1576,81920,65536
1577,83968,65536
1578,86016,65536
1579,88064,65536
1580,90112,65536
1581,92160,65536
1592,16384,67584
1593,18432,67584
1594,20480,67584
1595,22528,67584
1596,24576,67584
1597,26624,67584
1598,28672,67584
1599,30720,67584
1600,32768,67584
1601,34816,67584
1602,36864,67584
1603,38912,67584
1604,40960,67584
1605,43008,67584
1606,45056,67584
1607,47104,67584
1608,49152,67584
1609,51200,67584
1610,53248,67584
1611,55296,67584
1612,57344,67584
1613,59392,67584
1614,61440,67584
1615,63488,67584
1616,65536,67584
1617,67584,67584
1618,69632,67584
1619,71680,67584
1620,73728,67584
1621,75776,67584
1622,77824,67584
1623,79872,67584
1624,81920,67584
1625,83968,67584
1626,86016,67584
1627,88064,67584
1628,90112,67584
1629,92160,67584
1642,20480,69632
1643,22528,69632
1645,26624,69632
1646,28672,69632
1647,30720,69632
1648,32768,69632
1649,34816,69632
1650,36864,69632
1651,38912,69632
1652,40960,69632
1653,43008,69632
1654,45056,69632
1655,47104,69632
1656,49152,69632
1657,51200,69632
1658,53248,69632
1659,55296,69632
1660,57344,69632
1661,59392,69632
1662,61440,69632
1663,63488,69632
1664,65536,69632
1665,67584,69632
1666,69632,69632
1667,71680,69632
1668,73728,69632
1669,75776,69632
1670,77824,69632
1671,79872,69632
1672,81920,69632
1673,83968,69632
1674,86016,69632
1675,88064,69632
1676,90112,69632
1677,92160,69632
1690,20480,71680
1694,28672,71680
1695,30720,71680
1696,32768,71680
1697,34816,71680
1698,36864,71680
1699,38912,71680
1700,40960,71680
1701,43008,71680
1702,45056,71680
1703,47104,71680
1704,49152,71680
1705,51200,71680
1706,53248,71680
1707,55296,71680
1708,57344,71680
1709,59392,71680
1710,61440,71680
1711,63488,71680
1712,65536,71680
1713,67584,71680
1714,69632,71680
1715,71680,71680
1716,73728,71680
1717,75776,71680
1718,77824,71680
1719,79872,71680
1720,81920,71680
1723,88064,71680
1724,90112,71680
1740,24576,73728
1744,32768,73728
1745,34816,73728
1746,36864,73728
1747,38912,73728
1748,40960,73728
1749,43008,73728
1750,45056,73728
1751,47104,73728
1752,49152,73728
1753,51200,73728
1754,53248,73728
1757,59392,73728
1758,61440,73728
1759,63488,73728
1760,65536,73728
1761,67584,73728
1762,69632,73728
1763,71680,73728
1764,73728,73728
1765,75776,73728
1766,77824,73728
1767,79872,73728
1788,24576,75776
1793,34816,75776
1794,36864,75776
1795,38912,75776
1796,40960,75776
1797,43008,75776
1798,45056,75776
1799,47104,75776
1805,59392,75776
1806,61440,75776
1807,63488,75776
1808,65536,75776
1809,67584,75776
1810,69632,75776
1811,71680,75776
1812,73728,75776
1813,75776,75776
1843,38912,77824
1844,40960,77824
1846,45056,77824
1847,47104,77824
1848,49152,77824
1852,57344,77824
1854,61440,77824
1855,63488,77824
1856,65536,77824
1857,67584,77824
1858,69632,77824
1861,75776,77824
1891,38912,79872
1892,40960,79872
1898,53248,79872
1899,55296,79872
1900,57344,79872
1901,59392,79872
1902,61440,79872
1903,63488,79872
1904,65536,79872
