bag_id,x,y
727,169984,14336
728,172032,14336
729,174080,14336
730,176128,14336
731,178176,14336
732,180224,14336
735,186368,14336
739,6144,16384
740,8192,16384
741,10240,16384
742,12288,16384
743,14336,16384
745,18432,16384
746,20480,16384
747,22528,16384
748,24576,16384
749,26624,16384
750,28672,16384
751,30720,16384
752,32768,16384
761,51200,16384
762,53248,16384
763,55296,16384
764,57344,16384
765,59392,16384
766,61440,16384
767,63488,16384
768,65536,16384
769,67584,16384
770,69632,16384
771,71680,16384
772,73728,16384
773,75776,16384
774,77824,16384
775,79872,16384
776,81920,16384
777,83968,16384
787,104448,16384
788,106496,16384
789,108544,16384
790,110592,16384
791,112640,16384
792,114688,16384
793,116736,16384
794,118784,16384
795,120832,16384
796,122880,16384
797,124928,16384
798,126976,16384
799,129024,16384
808,147456,16384
809,149504,16384
810,151552,16384
811,153600,16384
812,155648,16384
813,157696,16384
814,159744,16384
817,165888,16384
819,169984,16384
820,172032,16384
821,174080,16384
822,176128,16384
823,178176,16384
824,180224,16384
827,186368,16384
831,6144,18432
832,8192,18432
833,10240,18432
834,12288,18432
837,18432,18432
838,20480,18432
839,22528,18432
840,24576,18432
841,26624,18432
842,28672,18432
843,30720,18432
844,32768,18432
845,34816,18432
853,51200,18432
855,55296,18432
856,57344,18432
857,59392,18432
858,61440,18432
859,63488,18432
860,65536,18432
861,67584,18432
862,69632,18432
863,71680,18432
864,73728,18432
865,75776,18432
866,77824,18432
867,79872,18432
868,81920,18432
869,83968,18432
870,86016,18432
879,104448,18432
880,106496,18432
881,108544,18432
882,110592,18432
883,112640,18432
884,114688,18432
885,116736,18432
886,118784,18432
887,120832,18432
888,122880,18432
889,124928,18432
890,126976,18432
891,129024,18432
892,131072,18432
899,145408,18432
900,147456,18432
901,149504,18432
902,151552,18432
903,153600,18432
904,155648,18432
905,157696,18432
906,159744,18432
907,161792,18432
908,163840,18432
910,167936,18432
911,169984,18432
912,172032,18432
913,174080,18432
914,176128,18432
915,178176,18432
916,180224,18432
919,186368,18432
923,6144,20480
924,8192,20480
925,10240,20480
926,12288,20480
927,14336,20480
928,16384,20480
929,18432,20480
930,20480,20480
931,22528,20480
932,24576,20480
933,26624,20480
934,28672,20480
935,30720,20480
936,32768,20480
945,51200,20480
946,53248,20480
947,55296,20480
948,57344,20480
949,59392,20480
950,61440,20480
951,63488,20480
952,65536,20480
953,67584,20480
954,69632,20480
955,71680,20480
956,73728,20480
957,75776,20480
958,77824,20480
959,79872,20480
960,81920,20480
961,83968,20480
962,86016,20480
970,102400,20480
971,104448,20480
972,106496,20480
973,108544,20480
974,110592,20480
976,114688,20480
977,116736,20480
978,118784,20480
979,120832,20480
980,122880,20480
981,124928,20480
982,126976,20480
983,129024,20480
984,131072,20480
992,147456,20480
994,151552,20480
995,153600,20480
996,155648,20480
997,157696,20480
998,159744,20480
999,161792,20480
1000,163840,20480
1001,165888,20480
1002,167936,20480
1003,169984,20480
1004,172032,20480
1005,174080,20480
1006,176128,20480
1007,178176,20480
1008,180224,20480
1015,6144,22528
1016,8192,22528
1017,10240,22528
1018,12288,22528
1019,14336,22528
1020,16384,22528
1021,18432,22528
1022,20480,22528
1023,22528,22528
1024,24576,22528
1025,26624,22528
1026,28672,22528
1027,30720,22528
1028,32768,22528
1037,51200,22528
1038,53248,22528
1039,55296,22528
1040,57344,22528
1041,59392,22528
1042,61440,22528
1043,63488,22528
1044,65536,22528
1045,67584,22528
1046,69632,22528
1047,71680,22528
1048,73728,22528
1049,75776,22528
1050,77824,22528
1051,79872,22528
1052,81920,22528
1053,83968,22528
1063,104448,22528
1064,106496,22528
1065,108544,22528
1066,110592,22528
1068,114688,22528
1069,116736,22528
1070,118784,22528
1071,120832,22528
1072,122880,22528
1073,124928,22528
1074,126976,22528
1075,129024,22528
1076,131072,22528
1084,147456,22528
1086,151552,22528
1087,153600,22528
1088,155648,22528
1089,157696,22528
1090,159744,22528
1091,161792,22528
1092,163840,22528
1093,165888,22528
1094,167936,22528
1095,169984,22528
1096,172032,22528
1097,174080,22528
1098,176128,22528
1099,178176,22528
1100,180224,22528
1106,4096,24576
1107,6144,24576
1108,8192,24576
1109,10240,24576
1112,16384,24576
1113,18432,24576
1114,20480,24576
1115,22528,24576
1116,24576,24576
1117,26624,24576
1118,28672,24576
1119,30720,24576
1120,32768,24576
1129,51200,24576
1130,53248,24576
1131,55296,24576
1132,57344,24576
1133,59392,24576
1134,61440,24576
1135,63488,24576
1136,65536,24576
1137,67584,24576
1138,69632,24576
1139,71680,24576
1140,73728,24576
1141,75776,24576
1142,77824,24576
1143,79872,24576
1144,81920,24576
1145,83968,24576
1154,102400,24576
1155,104448,24576
1156,106496,24576
1157,108544,24576
1158,110592,24576
1159,112640,24576
1160,114688,24576
1161,116736,24576
1162,118784,24576
1163,120832,24576
1164,122880,24576
1165,124928,24576
1166,126976,24576
1167,129024,24576
1168,131072,24576
1177,149504,24576
1178,151552,24576
1179,153600,24576
1180,155648,24576
1181,157696,24576
1182,159744,24576
1183,161792,24576
1184,163840,24576
1185,165888,24576
1186,167936,24576
1187,169984,24576
1188,172032,24576
1189,174080,24576
1190,176128,24576
1191,178176,24576
1195,186368,24576
1198,4096,26624
1199,6144,26624
1200,8192,26624
1201,10240,26624
1204,16384,26624
1205,18432,26624
1206,20480,26624
1207,22528,26624
1208,24576,26624
1209,26624,26624
1210,28672,26624
1211,30720,26624
1212,32768,26624
1221,51200,26624
1222,53248,26624
1223,55296,26624
1224,57344,26624
1225,59392,26624
1226,61440,26624
1227,63488,26624
1228,65536,26624
1229,67584,26624
1230,69632,26624
1231,71680,26624
1232,73728,26624
1233,75776,26624
1234,77824,26624
1235,79872,26624
1236,81920,26624
1238,86016,26624
1239,88064,26624
1240,90112,26624
1241,92160,26624
1246,102400,26624
1247,104448,26624
1248,106496,26624
1249,108544,26624
1250,110592,26624
1251,112640,26624
1252,114688,26624
1253,116736,26624
1254,118784,26624
1255,120832,26624
1256,122880,26624
1257,124928,26624
1258,126976,26624
1259,129024,26624
1260,131072,26624
1268,147456,26624
1269,149504,26624
1270,151552,26624
1271,153600,26624
1272,155648,26624
1273,157696,26624
1274,159744,26624
1275,161792,26624
1276,163840,26624
1277,165888,26624
1278,167936,26624
1279,169984,26624
1280,172032,26624
1281,174080,26624
1282,176128,26624
1283,178176,26624
1285,182272,26624
1286,184320,26624
1287,186368,26624
1291,6144,28672
1292,8192,28672
1294,12288,28672
1295,14336,28672
1296,16384,28672
1297,18432,28672
1298,20480,28672
1299,22528,28672
1300,24576,28672
1301,26624,28672
1302,28672,28672
1303,30720,28672
1304,32768,28672
1313,51200,28672
1314,53248,28672
1315,55296,28672
1316,57344,28672
1317,59392,28672
1318,61440,28672
1319,63488,28672
1320,65536,28672
1321,67584,28672
1322,69632,28672
1323,71680,28672
1324,73728,28672
1325,75776,28672
1330,86016,28672
1331,88064,28672
1332,90112,28672
1333,92160,28672
1338,102400,28672
1339,104448,28672
1340,106496,28672
1341,108544,28672
1342,110592,28672
1344,114688,28672
1345,116736,28672
1346,118784,28672
1347,120832,28672
1348,122880,28672
1349,124928,28672
1350,126976,28672
1351,129024,28672
1352,131072,28672
1360,147456,28672
1361,149504,28672
1362,151552,28672
1363,153600,28672
1364,155648,28672
1365,157696,28672
1366,159744,28672
1367,161792,28672
1368,163840,28672
1369,165888,28672
1370,167936,28672
1371,169984,28672
1372,172032,28672
1373,174080,28672
1377,182272,28672
1378,184320,28672
1379,186368,28672
1383,6144,30720
1384,8192,30720
1385,10240,30720
1387,14336,30720
1388,16384,30720
1389,18432,30720
1390,20480,30720
1391,22528,30720
1392,24576,30720
1393,26624,30720
1394,28672,30720
1395,30720,30720
1396,32768,30720
1397,34816,30720
1404,49152,30720
1405,51200,30720
1406,53248,30720
1407,55296,30720
1408,57344,30720
1409,59392,30720
1410,61440,30720
1411,63488,30720
1412,65536,30720
1413,67584,30720
1414,69632,30720
1415,71680,30720
1416,73728,30720
1417,75776,30720
1419,79872,30720
1420,81920,30720
1421,83968,30720
1422,86016,30720
1423,88064,30720
1424,90112,30720
1425,92160,30720
1426,94208,30720
1430,102400,30720
1431,104448,30720
1432,106496,30720
1433,108544,30720
1435,112640,30720
1436,114688,30720
1437,116736,30720
1438,118784,30720
1439,120832,30720
1440,122880,30720
1441,124928,30720
1442,126976,30720
1443,129024,30720
1444,131072,30720
1445,133120,30720
1452,147456,30720
1453,149504,30720
1454,151552,30720
1455,153600,30720
1456,155648,30720
1457,157696,30720
1458,159744,30720
1459,161792,30720
1460,163840,30720
1461,165888,30720
1462,167936,30720
1463,169984,30720
1464,172032,30720
1467,178176,30720
1468,180224,30720
1469,182272,30720
1470,184320,30720
1471,186368,30720
1475,6144,32768
1476,8192,32768
1477,10240,32768
1478,12288,32768
1479,14336,32768
1480,16384,32768
1481,18432,32768
1482,20480,32768
1483,22528,32768
1484,24576,32768
1485,26624,32768
1486,28672,32768
1487,30720,32768
1488,32768,32768
1489,34816,32768
1496,49152,32768
1497,51200,32768
1498,53248,32768
1499,55296,32768
1500,57344,32768
1501,59392,32768
1502,61440,32768
1503,63488,32768
1506,69632,32768
1507,71680,32768
1508,73728,32768
1509,75776,32768
1510,77824,32768
1511,79872,32768
1512,81920,32768
1513,83968,32768
1514,86016,32768
1515,88064,32768
1516,90112,32768
1517,92160,32768
1518,94208,32768
1523,104448,32768
1524,106496,32768
1526,110592,32768
1527,112640,32768
1528,114688,32768
1529,116736,32768
1530,118784,32768
1531,120832,32768
1532,122880,32768
1533,124928,32768
1534,126976,32768
1535,129024,32768
1536,131072,32768
1537,133120,32768
1544,147456,32768
1545,149504,32768
1546,151552,32768
1547,153600,32768
1548,155648,32768
1549,157696,32768
1550,159744,32768
1551,161792,32768
1552,163840,32768
1553,165888,32768
1554,167936,32768
1555,169984,32768
1556,172032,32768
1557,174080,32768
1558,176128,32768
1559,178176,32768
1560,180224,32768
1561,182272,32768
1562,184320,32768
1563,186368,32768
1567,6144,34816
1568,8192,34816
1569,10240,34816
1570,12288,34816
1571,14336,34816
1572,16384,34816
1573,18432,34816
1574,20480,34816
1575,22528,34816
1576,24576,34816
1577,26624,34816
1578,28672,34816
1579,30720,34816
1580,32768,34816
1581,34816,34816
1589,51200,34816
1590,53248,34816
1591,55296,34816
1592,57344,34816
1593,59392,34816
1594,61440,34816
1595,63488,34816
1598,69632,34816
1599,71680,34816
1600,73728,34816
1601,75776,34816
1602,77824,34816
1603,79872,34816
1604,81920,34816
1605,83968,34816
1606,86016,34816
1607,88064,34816
1608,90112,34816
1609,92160,34816
1610,94208,34816
1611,96256,34816
1615,104448,34816
1616,106496,34816
1617,108544,34816
1618,110592,34816
1619,112640,34816
1620,114688,34816
1621,116736,34816
1622,118784,34816
1623,120832,34816
1624,122880,34816
1625,124928,34816
1626,126976,34816
1627,129024,34816
1628,131072,34816
1629,133120,34816
1630,135168,34816
1636,147456,34816
1637,149504,34816
1638,151552,34816
1639,153600,34816
1640,155648,34816
1641,157696,34816
1642,159744,34816
1643,161792,34816
1645,165888,34816
1646,167936,34816
1647,169984,34816
1648,172032,34816
1649,174080,34816
1650,176128,34816
1651,178176,34816
1652,180224,34816
1653,182272,34816
1654,184320,34816
1655,186368,34816
1659,6144,36864
1660,8192,36864
1662,12288,36864
1663,14336,36864
1664,16384,36864
1665,18432,36864
1666,20480,36864
1667,22528,36864
1668,24576,36864
1669,26624,36864
1670,28672,36864
1671,30720,36864
1672,32768,36864
1673,34816,36864
1681,51200,36864
1682,53248,36864
1683,55296,36864
1684,57344,36864
1685,59392,36864
1686,61440,36864
1687,63488,36864
1688,65536,36864
1689,67584,36864
1690,69632,36864
1691,71680,36864
1692,73728,36864
1693,75776,36864
1694,77824,36864
1695,79872,36864
1696,81920,36864
1697,83968,36864
1698,86016,36864
1699,88064,36864
1700,90112,36864
1701,92160,36864
1702,94208,36864
1703,96256,36864
1707,104448,36864
1708,106496,36864
1709,108544,36864
1710,110592,36864
1711,112640,36864
1712,114688,36864
1713,116736,36864
1714,118784,36864
1715,120832,36864
1716,122880,36864
1717,124928,36864
1718,126976,36864
1719,129024,36864
1720,131072,36864
1721,133120,36864
1722,135168,36864
1729,149504,36864
1730,151552,36864
1731,153600,36864
1732,155648,36864
1733,157696,36864
1735,161792,36864
1738,167936,36864
1739,169984,36864
1740,172032,36864
1741,174080,36864
1742,176128,36864
1743,178176,36864
1744,180224,36864
1745,182272,36864
1746,184320,36864
1747,186368,36864
1751,6144,38912
1753,10240,38912
1754,12288,38912
1755,14336,38912
1756,16384,38912
1757,18432,38912
1758,20480,38912
1759,22528,38912
1760,24576,38912
1761,26624,38912
1762,28672,38912
1763,30720,38912
1764,32768,38912
1765,34816,38912
1773,51200,38912
1774,53248,38912
1775,55296,38912
1776,57344,38912
1778,61440,38912
1779,63488,38912
1780,65536,38912
1781,67584,38912
1782,69632,38912
1783,71680,38912
1784,73728,38912
1785,75776,38912
1786,77824,38912
1788,81920,38912
1789,83968,38912
1790,86016,38912
1791,88064,38912
1792,90112,38912
1793,92160,38912
1794,94208,38912
1795,96256,38912
1799,104448,38912
1800,106496,38912
1801,108544,38912
1802,110592,38912
1803,112640,38912
1804,114688,38912
1805,116736,38912
1806,118784,38912
1807,120832,38912
1808,122880,38912
1809,124928,38912
1810,126976,38912
1811,129024,38912
1812,131072,38912
1813,133120,38912
1814,135168,38912
1821,149504,38912
1822,151552,38912
1823,153600,38912
1824,155648,38912
1825,157696,38912
1826,159744,38912
1827,161792,38912
1829,165888,38912
1830,167936,38912
1831,169984,38912
1832,172032,38912
1833,174080,38912
1837,182272,38912
1838,184320,38912
1839,186368,38912
1843,6144,40960
1844,8192,40960
1845,10240,40960
1846,12288,40960
1847,14336,40960
1848,16384,40960
1849,18432,40960
1850,20480,40960
1851,22528,40960
1852,24576,40960
1853,26624,40960
1854,28672,40960
1855,30720,40960
1856,32768,40960
1857,34816,40960
1864,49152,40960
1865,51200,40960
1866,53248,40960
1867,55296,40960
1868,57344,40960
1871,63488,40960
1872,65536,40960
1873,67584,40960
1874,69632,40960
1875,71680,40960
1876,73728,40960
1877,75776,40960
1878,77824,40960
1881,83968,40960
1882,86016,40960
1883,88064,40960
1884,90112,40960
1885,92160,40960
1886,94208,40960
1887,96256,40960
1892,106496,40960
1893,108544,40960
1894,110592,40960
1895,112640,40960
1896,114688,40960
1897,116736,40960
1898,118784,40960
1899,120832,40960
1900,122880,40960
1901,124928,40960
1902,126976,40960
1903,129024,40960
1904,131072,40960
1905,133120,40960
1906,135168,40960
1914,151552,40960
1915,153600,40960
1916,155648,40960
1917,157696,40960
1918,159744,40960
1919,161792,40960
1921,165888,40960
1922,167936,40960
1923,169984,40960
1924,172032,40960
1925,174080,40960
1926,176128,40960
1927,178176,40960
1929,182272,40960
1930,184320,40960
1931,186368,40960
1936,8192,43008
1937,10240,43008
1938,12288,43008
1939,14336,43008
1940,16384,43008
1941,18432,43008
1942,20480,43008
1943,22528,43008
1944,24576,43008
1945,26624,43008
1946,28672,43008
1947,30720,43008
1948,32768,43008
1949,34816,43008
1956,49152,43008
1957,51200,43008
1958,53248,43008
1959,55296,43008
1960,57344,43008
1961,59392,43008
1963,63488,43008
1964,65536,43008
1965,67584,43008
1966,69632,43008
1968,73728,43008
1969,75776,43008
1970,77824,43008
1971,79872,43008
1973,83968,43008
1974,86016,43008
1975,88064,43008
1976,90112,43008
1977,92160,43008
1978,94208,43008
1984,106496,43008
1985,108544,43008
1986,110592,43008
1987,112640,43008
1988,114688,43008
1989,116736,43008
1990,118784,43008
1991,120832,43008
1992,122880,43008
1993,124928,43008
1994,126976,43008
1995,129024,43008
1996,131072,43008
1997,133120,43008
1998,135168,43008
2005,149504,43008
2006,151552,43008
2007,153600,43008
2008,155648,43008
2009,157696,43008
2010,159744,43008
2011,161792,43008
2012,163840,43008
2013,165888,43008
2014,167936,43008
2015,169984,43008
2016,172032,43008
2017,174080,43008
2018,176128,43008
2019,178176,43008
2021,182272,43008
2022,184320,43008
2023,186368,43008
2028,8192,45056
2029,10240,45056
2030,12288,45056
2031,14336,45056
2032,16384,45056
2033,18432,45056
2034,20480,45056
2035,22528,45056
2036,24576,45056
2037,26624,45056
2038,28672,45056
2039,30720,45056
2040,32768,45056
2041,34816,45056
2048,49152,45056
2049,51200,45056
2050,53248,45056
2051,55296,45056
2052,57344,45056
2053,59392,45056
2055,63488,45056
2056,65536,45056
2057,67584,45056
2058,69632,45056
2059,71680,45056
2060,73728,45056
2061,75776,45056
2062,77824,45056
2063,79872,45056
2065,83968,45056
2066,86016,45056
2067,88064,45056
2068,90112,45056
2069,92160,45056
2070,94208,45056
2071,96256,45056
2076,106496,45056
2077,108544,45056
2078,110592,45056
2079,112640,45056
2080,114688,45056
2081,116736,45056
2082,118784,45056
2083,120832,45056
2084,122880,45056
2085,124928,45056
2086,126976,45056
2087,129024,45056
2088,131072,45056
2089,133120,45056
2090,135168,45056
2097,149504,45056
2098,151552,45056
2099,153600,45056
2101,157696,45056
2102,159744,45056
2103,161792,45056
2104,163840,45056
2105,165888,45056
2106,167936,45056
2107,169984,45056
2109,174080,45056
2110,176128,45056
2111,178176,45056
2112,180224,45056
2114,184320,45056
2115,186368,45056
2120,8192,47104
2121,10240,47104
2122,12288,47104
2123,14336,47104
2124,16384,47104
2125,18432,47104
2126,20480,47104
2127,22528,47104
2128,24576,47104
2129,26624,47104
2130,28672,47104
2131,30720,47104
2132,32768,47104
2133,34816,47104
2140,49152,47104
2141,51200,47104
2142,53248,47104
2143,55296,47104
2144,57344,47104
2145,59392,47104
2146,61440,47104
2147,63488,47104
2148,65536,47104
2149,67584,47104
2150,69632,47104
2151,71680,47104
2152,73728,47104
2153,75776,47104
2154,77824,47104
2155,79872,47104
2156,81920,47104
2157,83968,47104
2158,86016,47104
2159,88064,47104
2160,90112,47104
2161,92160,47104
2162,94208,47104
2163,96256,47104
2168,106496,47104
2169,108544,47104
2170,110592,47104
2171,112640,47104
2172,114688,47104
2173,116736,47104
2174,118784,47104
2175,120832,47104
2176,122880,47104
2177,124928,47104
2178,126976,47104
2179,129024,47104
2180,131072,47104
2181,133120,47104
2182,135168,47104
2189,149504,47104
2190,151552,47104
2191,153600,47104
2192,155648,47104
2193,157696,47104
2194,159744,47104
2195,161792,47104
2197,165888,47104
2199,169984,47104
2200,172032,47104
2201,174080,47104
2202,176128,47104
2203,178176,47104
2204,180224,47104
2206,184320,47104
2207,186368,47104
2212,8192,49152
2213,10240,49152
2214,12288,49152
2215,14336,49152
2216,16384,49152
2217,18432,49152
2218,20480,49152
2219,22528,49152
2220,24576,49152
2221,26624,49152
2222,28672,49152
2223,30720,49152
2224,32768,49152
2225,34816,49152
2232,49152,49152
2233,51200,49152
2234,53248,49152
2235,55296,49152
2236,57344,49152
2237,59392,49152
2238,61440,49152
2239,63488,49152
2240,65536,49152
2241,67584,49152
2242,69632,49152
2243,71680,49152
2245,75776,49152
2246,77824,49152
2247,79872,49152
2248,81920,49152
2249,83968,49152
2250,86016,49152
2251,88064,49152
2252,90112,49152
2253,92160,49152
2254,94208,49152
2260,106496,49152
2261,108544,49152
2262,110592,49152
2263,112640,49152
2264,114688,49152
2265,116736,49152
2266,118784,49152
2267,120832,49152
2268,122880,49152
2269,124928,49152
2270,126976,49152
2271,129024,49152
2272,131072,49152
2273,133120,49152
2274,135168,49152
2281,149504,49152
2282,151552,49152
2283,153600,49152
2284,155648,49152
2285,157696,49152
2286,159744,49152
2287,161792,49152
2288,163840,49152
2289,165888,49152
2291,169984,49152
2294,176128,49152
2295,178176,49152
2296,180224,49152
2297,182272,49152
2298,184320,49152
2299,186368,49152
2305,10240,51200
2306,12288,51200
2307,14336,51200
2308,16384,51200
2309,18432,51200
2310,20480,51200
2311,22528,51200
2312,24576,51200
2313,26624,51200
2314,28672,51200
2315,30720,51200
2324,49152,51200
2325,51200,51200
2326,53248,51200
2327,55296,51200
2330,61440,51200
2331,63488,51200
2332,65536,51200
2334,69632,51200
2335,71680,51200
2336,73728,51200
2337,75776,51200
2338,77824,51200
2339,79872,51200
2340,81920,51200
2341,83968,51200
2342,86016,51200
2343,88064,51200
2344,90112,51200
2345,92160,51200
2346,94208,51200
2353,108544,51200
2354,110592,51200
2355,112640,51200
2356,114688,51200
2357,116736,51200
2358,118784,51200
2359,120832,51200
2360,122880,51200
2361,124928,51200
2362,126976,51200
2363,129024,51200
2364,131072,51200
2365,133120,51200
2373,149504,51200
2374,151552,51200
2375,153600,51200
2376,155648,51200
2377,157696,51200
2378,159744,51200
2379,161792,51200
2380,163840,51200
2381,165888,51200
2383,169984,51200
2384,172032,51200
2386,176128,51200
2387,178176,51200
2388,180224,51200
2389,182272,51200
2390,184320,51200
2391,186368,51200
2397,10240,53248
2398,12288,53248
2399,14336,53248
2400,16384,53248
2401,18432,53248
2402,20480,53248
2403,22528,53248
2404,24576,53248
2405,26624,53248
2416,49152,53248
2418,53248,53248
2419,55296,53248
2426,69632,53248
2427,71680,53248
2428,73728,53248
2429,75776,53248
2430,77824,53248
2431,79872,53248
2432,81920,53248
2433,83968,53248
2434,86016,53248
2435,88064,53248
2436,90112,53248
2437,92160,53248
2438,94208,53248
2445,108544,53248
2446,110592,53248
2447,112640,53248
2448,114688,53248
2449,116736,53248
2450,118784,53248
2451,120832,53248
2452,122880,53248
2453,124928,53248
2454,126976,53248
2455,129024,53248
2456,131072,53248
2465,149504,53248
2466,151552,53248
2467,153600,53248
2472,163840,53248
2473,165888,53248
2476,172032,53248
2478,176128,53248
2479,178176,53248
2480,180224,53248
2481,182272,53248
2482,184320,53248
2483,186368,53248
2488,8192,55296
2489,10240,55296
2490,12288,55296
2491,14336,55296
2492,16384,55296
2493,18432,55296
2494,20480,55296
2495,22528,55296
2496,24576,55296
2518,69632,55296
2519,71680,55296
2520,73728,55296
2522,77824,55296
2523,79872,55296
2524,81920,55296
2525,83968,55296
2526,86016,55296
2527,88064,55296
2528,90112,55296
2529,92160,55296
2538,110592,55296
2539,112640,55296
2540,114688,55296
2541,116736,55296
2542,118784,55296
2543,120832,55296
2544,122880,55296
2545,124928,55296
2546,126976,55296
2547,129024,55296
2557,149504,55296
2559,153600,55296
2560,155648,55296
2568,172032,55296
2569,174080,55296
2570,176128,55296
2571,178176,55296
2572,180224,55296
2573,182272,55296
2574,184320,55296
2575,186368,55296
2579,6144,57344
2580,8192,57344
2581,10240,57344
2582,12288,57344
2583,14336,57344
2584,16384,57344
2585,18432,57344
2586,20480,57344
2587,22528,57344
2588,24576,57344
2610,69632,57344
2611,71680,57344
2612,73728,57344
2613,75776,57344
2614,77824,57344
2615,79872,57344
2616,81920,57344
2617,83968,57344
2618,86016,57344
2619,88064,57344
2620,90112,57344
2621,92160,57344
2630,110592,57344
2631,112640,57344
2632,114688,57344
2633,116736,57344
2634,118784,57344
2635,120832,57344
2636,122880,57344
